sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.696075,0.696075,1,1,0
1,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.334448,0.334448,0,0,0
2,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.537320,0.537320,0,0,0
3,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.688858,0.688858,1,1,0
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.862806,0.862806,1,1,0
5,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.375081,0.375081,1,1,0
6,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.470962,0.470962,0,0,0
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.788475,0.788475,1,1,0
8,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.434474,0.434474,0,0,0
9,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.411988,0.411988,1,1,0
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.531464,0.531464,1,1,0
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.531354,0.531354,1,1,0
12,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.460582,0.460582,1,1,0
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.338972,0.338972,1,1,0
14,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.443208,0.443208,1,1,0
15,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.489726,0.489726,0,0,0
16,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.868633,0.868633,1,1,0
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.517504,0.517504,1,1,0
18,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.391535,0.391535,0,0,0
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.439853,0.439853,1,1,0
20,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.404121,0.404121,0,0,0
21,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.570191,0.570191,0,0,0
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.510564,0.510564,1,1,0
23,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.397208,0.397208,1,1,0
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.378468,0.378468,1,1,0
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.398895,0.398895,1,1,0
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.334881,0.334881,1,1,0
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.832150,0.832150,1,1,0
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.746413,0.746413,1,1,0
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.731694,0.731694,1,1,0
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.628482,0.628482,1,1,0
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.373389,0.373389,1,1,0
32,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.451857,0.451857,0,0,0
33,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.454392,0.454392,1,1,0
34,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.664163,0.664163,1,1,0
35,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.423090,0.423090,0,0,0
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.631722,0.631722,1,1,0
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.387715,0.387715,1,1,0
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.554824,0.554824,1,1,0
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.808827,0.808827,1,1,0
40,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.728248,0.728248,0,0,0
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.639538,0.639538,1,1,0
42,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.405569,0.405569,0,0,0
43,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.349975,0.349975,0,0,0
44,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.585289,0.585289,1,1,0
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.853242,0.853242,1,1,0
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.476518,0.476518,1,1,0
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.399066,0.399066,1,1,0
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.401585,0.401585,1,1,0
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.425688,0.425688,1,1,0
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.482665,0.482665,1,1,0
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.392633,0.392633,1,1,0
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.613397,0.613397,1,1,0
53,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.393861,0.393861,0,0,0
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.520192,0.520192,1,1,0
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.369610,0.369610,1,1,0
56,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.697404,0.697404,0,0,0
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.751783,0.751783,1,1,0
58,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.563876,0.563876,0,0,0
59,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.408170,0.408170,1,1,0
60,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.750333,0.750333,0,0,0
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.593576,0.593576,1,1,0
62,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.420676,0.420676,1,1,0
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.414897,0.414897,1,1,0
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.346665,0.346665,1,1,0
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.633912,0.633912,1,1,0
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.946986,0.946986,1,1,0
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.857801,0.857801,1,1,0
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.777045,0.777045,1,1,0
69,0.000000,1,fall,1,fall,1,fall,1,1,1,0.458545,0.458545,1,1,0
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.859778,0.859778,1,1,0
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.664508,0.664508,1,1,0
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.793639,0.793639,1,1,0
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.783846,0.783846,1,1,0
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.942399,0.942399,1,1,0
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.933971,0.933971,1,1,0
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.855901,0.855901,1,1,0
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.737024,0.737024,1,1,0
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.828667,0.828667,1,1,0
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.835486,0.835486,1,1,0
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.735614,0.735614,1,1,0
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.950166,0.950166,1,1,0
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.938158,0.938158,1,1,0
