sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.406882,0.406882,1,1,0
1,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.956298,0.956298,0,0,0
2,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.721778,0.721778,1,1,0
3,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.345378,0.345378,0,0,0
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.920775,0.920775,1,1,0
5,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.369771,0.369771,1,1,0
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.365058,0.365058,1,1,0
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.608422,0.608422,1,1,0
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.332657,0.332657,1,1,0
9,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.662951,0.662951,0,0,0
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.517781,0.517781,1,1,0
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.412589,0.412589,1,1,0
12,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.918823,0.918823,0,0,0
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.510652,0.510652,1,1,0
14,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.617797,0.617797,0,0,0
15,0.000000,0,lie down,4,run,4,run,0,0,0,0.659024,0.659024,0,0,0
16,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.263578,0.263578,0,0,0
17,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.437792,0.437792,0,0,0
18,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.394044,0.394044,0,0,0
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.727377,0.727377,1,1,0
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.819404,0.819404,1,1,0
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.492083,0.492083,1,1,0
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.661957,0.661957,1,1,0
23,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.460777,0.460777,0,0,0
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.518924,0.518924,1,1,0
25,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.424830,0.424830,0,0,0
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.521269,0.521269,1,1,0
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.809777,0.809777,1,1,0
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.418654,0.418654,1,1,0
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.609929,0.609929,1,1,0
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.478928,0.478928,1,1,0
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.499779,0.499779,1,1,0
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.440712,0.440712,1,1,0
33,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.507970,0.507970,0,0,0
34,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.731899,0.731899,0,0,0
35,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.411437,0.411437,1,1,0
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.793554,0.793554,1,1,0
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.426035,0.426035,1,1,0
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.672095,0.672095,1,1,0
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.482295,0.482295,1,1,0
40,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.474144,0.474144,0,0,0
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.544245,0.544245,1,1,0
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.828702,0.828702,1,1,0
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.620897,0.620897,1,1,0
44,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.711508,0.711508,0,0,0
45,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.507200,0.507200,0,0,0
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.696067,0.696067,1,1,0
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.492920,0.492920,1,1,0
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.840058,0.840058,1,1,0
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.450242,0.450242,1,1,0
50,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.511182,0.511182,0,0,0
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.855361,0.855361,1,1,0
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.344495,0.344495,1,1,0
53,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.472286,0.472286,0,0,0
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.599114,0.599114,1,1,0
55,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.469129,0.469129,0,0,0
56,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.380501,0.380501,0,0,0
57,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.442946,0.442946,0,0,0
58,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.481454,0.481454,1,1,0
59,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.357553,0.357553,0,0,0
60,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.385073,0.385073,0,0,0
61,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.401574,0.401574,0,0,0
62,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.721908,0.721908,0,0,0
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.609412,0.609412,1,1,0
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.547345,0.547345,1,1,0
65,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.418655,0.418655,0,0,0
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.842070,0.842070,1,1,0
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.920793,0.920793,1,1,0
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.905296,0.905296,1,1,0
69,0.000000,1,fall,1,fall,1,fall,1,1,1,0.680849,0.680849,1,1,0
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.646147,0.646147,1,1,0
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.933802,0.933802,1,1,0
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.871038,0.871038,1,1,0
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.435999,0.435999,1,1,0
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.743538,0.743538,1,1,0
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.854201,0.854201,1,1,0
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.953548,0.953548,1,1,0
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.656846,0.656846,1,1,0
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.618718,0.618718,1,1,0
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.823292,0.823292,1,1,0
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.752397,0.752397,1,1,0
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.934168,0.934168,1,1,0
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.689695,0.689695,1,1,0
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.886618,0.886618,1,1,0
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.604830,0.604830,1,1,0
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.773235,0.773235,1,1,0
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.713925,0.713925,1,1,0
87,0.000000,1,fall,2,walk,2,walk,1,0,0,0.436955,0.436955,0,0,0
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.640962,0.640962,1,1,0
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.445724,0.445724,1,1,0
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.826840,0.826840,1,1,0
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.816844,0.816844,1,1,0
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.769028,0.769028,1,1,0
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.837243,0.837243,1,1,0
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.829565,0.829565,1,1,0
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.858975,0.858975,1,1,0
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.692426,0.692426,1,1,0
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.818687,0.818687,1,1,0
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.859018,0.859018,1,1,0
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.868859,0.868859,1,1,0
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.934550,0.934550,1,1,0
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.941674,0.941674,1,1,0
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.510989,0.510989,1,1,0
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.793205,0.793205,1,1,0
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.857762,0.857762,1,1,0
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.870787,0.870787,1,1,0
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.795998,0.795998,1,1,0
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.807313,0.807313,1,1,0
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.917060,0.917060,1,1,0
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.772891,0.772891,1,1,0
110,0.000000,1,fall,1,fall,1,fall,1,1,1,0.852922,0.852922,1,1,0
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.929291,0.929291,1,1,0
112,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.305424,0.305424,0,0,0
113,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.489452,0.489452,0,0,0
114,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.703488,0.703488,0,0,0
115,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.289144,0.289144,0,0,0
116,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.384447,0.384447,0,0,0
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.667646,0.667646,1,1,0
118,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.340424,0.340424,0,0,0
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.940625,0.940625,1,1,0
120,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.544555,0.544555,0,0,0
121,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.718981,0.718981,0,0,0
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.975777,0.975777,1,1,0
123,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.456329,0.456329,0,0,0
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.922805,0.922805,1,1,0
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.906557,0.906557,1,1,0
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.953571,0.953571,1,1,0
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.957292,0.957292,1,1,0
128,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.731359,0.731359,0,0,0
129,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.422743,0.422743,1,1,0
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.787654,0.787654,1,1,0
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.922911,0.922911,1,1,0
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.962322,0.962322,1,1,0
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.940923,0.940923,1,1,0
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.911605,0.911605,1,1,0
135,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.461855,0.461855,0,0,0
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.960404,0.960404,1,1,0
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.881050,0.881050,1,1,0
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.880183,0.880183,1,1,0
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.928609,0.928609,1,1,0
140,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.537163,0.537163,0,0,0
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.891329,0.891329,1,1,0
142,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.516254,0.516254,0,0,0
143,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.688589,0.688589,0,0,0
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.922270,0.922270,1,1,0
145,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.320475,0.320475,0,0,0
146,0.000000,3,pickup,5,sit down,5,sit down,0,0,0,0.308250,0.308250,0,0,0
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.516454,0.516454,1,1,0
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.960282,0.960282,1,1,0
149,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.370649,0.370649,0,0,0
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.890095,0.890095,1,1,0
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.394106,0.394106,1,1,0
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.920740,0.920740,1,1,0
153,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.316299,0.316299,0,0,0
154,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.559705,0.559705,0,0,0
155,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.428429,0.428429,0,0,0
156,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.605531,0.605531,0,0,0
157,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.355791,0.355791,0,0,0
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.900569,0.900569,1,1,0
159,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.917797,0.917797,1,1,0
160,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.351720,0.351720,0,0,0
161,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.322829,0.322829,0,0,0
162,0.000000,4,run,2,walk,2,walk,0,0,0,0.624852,0.624852,0,0,0
163,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.303353,0.303353,0,0,0
164,0.000000,4,run,2,walk,2,walk,0,0,0,0.591243,0.591243,0,0,0
165,0.000000,4,run,1,fall,1,fall,0,1,1,0.553661,0.553661,0,0,0
166,0.000000,4,run,2,walk,2,walk,0,0,0,0.482847,0.482847,0,0,0
167,0.000000,4,run,4,run,4,run,0,0,0,0.731714,0.731714,1,1,0
168,0.000000,4,run,4,run,4,run,0,0,0,0.743915,0.743915,1,1,0
169,0.000000,4,run,2,walk,2,walk,0,0,0,0.629225,0.629225,0,0,0
170,0.000000,4,run,4,run,4,run,0,0,0,0.504249,0.504249,1,1,0
171,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.329047,0.329047,0,0,0
172,0.000000,4,run,4,run,4,run,0,0,0,0.720450,0.720450,1,1,0
173,0.000000,4,run,4,run,4,run,0,0,0,0.437611,0.437611,1,1,0
174,0.000000,4,run,4,run,4,run,0,0,0,0.300950,0.300950,1,1,0
175,0.000000,4,run,1,fall,1,fall,0,1,1,0.581131,0.581131,0,0,0
176,0.000000,4,run,1,fall,1,fall,0,1,1,0.553556,0.553556,0,0,0
177,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.344118,0.344118,0,0,0
178,0.000000,4,run,2,walk,2,walk,0,0,0,0.600092,0.600092,0,0,0
179,0.000000,4,run,4,run,4,run,0,0,0,0.467827,0.467827,1,1,0
180,0.000000,4,run,4,run,4,run,0,0,0,0.674607,0.674607,1,1,0
181,0.000000,4,run,4,run,4,run,0,0,0,0.339474,0.339474,1,1,0
182,0.000000,4,run,4,run,4,run,0,0,0,0.704180,0.704180,1,1,0
183,0.000000,4,run,1,fall,1,fall,0,1,1,0.422134,0.422134,0,0,0
184,0.000000,4,run,1,fall,1,fall,0,1,1,0.535942,0.535942,0,0,0
185,0.000000,4,run,2,walk,2,walk,0,0,0,0.626960,0.626960,0,0,0
186,0.000000,4,run,2,walk,2,walk,0,0,0,0.593628,0.593628,0,0,0
187,0.000000,4,run,1,fall,1,fall,0,1,1,0.480901,0.480901,0,0,0
188,0.000000,4,run,4,run,4,run,0,0,0,0.367425,0.367425,1,1,0
189,0.000000,4,run,4,run,4,run,0,0,0,0.511815,0.511815,1,1,0
190,0.000000,4,run,4,run,4,run,0,0,0,0.431091,0.431091,1,1,0
191,0.000000,4,run,2,walk,2,walk,0,0,0,0.638962,0.638962,0,0,0
192,0.000000,4,run,4,run,4,run,0,0,0,0.624981,0.624981,1,1,0
193,0.000000,4,run,4,run,4,run,0,0,0,0.699146,0.699146,1,1,0
194,0.000000,4,run,4,run,4,run,0,0,0,0.577420,0.577420,1,1,0
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.637496,0.637496,0,0,0
196,0.000000,4,run,4,run,4,run,0,0,0,0.513753,0.513753,1,1,0
197,0.000000,4,run,4,run,4,run,0,0,0,0.752031,0.752031,1,1,0
198,0.000000,4,run,4,run,4,run,0,0,0,0.638193,0.638193,1,1,0
199,0.000000,4,run,4,run,4,run,0,0,0,0.581605,0.581605,1,1,0
200,0.000000,4,run,4,run,4,run,0,0,0,0.368669,0.368669,1,1,0
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.511587,0.511587,0,0,0
202,0.000000,4,run,2,walk,2,walk,0,0,0,0.608497,0.608497,0,0,0
203,0.000000,4,run,2,walk,2,walk,0,0,0,0.501880,0.501880,0,0,0
204,0.000000,4,run,2,walk,2,walk,0,0,0,0.589698,0.589698,0,0,0
205,0.000000,4,run,2,walk,2,walk,0,0,0,0.446129,0.446129,0,0,0
206,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.374970,0.374970,0,0,0
207,0.000000,4,run,2,walk,2,walk,0,0,0,0.618302,0.618302,0,0,0
208,0.000000,4,run,4,run,4,run,0,0,0,0.689028,0.689028,1,1,0
209,0.000000,4,run,2,walk,2,walk,0,0,0,0.604959,0.604959,0,0,0
210,0.000000,4,run,4,run,4,run,0,0,0,0.714803,0.714803,1,1,0
211,0.000000,4,run,4,run,4,run,0,0,0,0.586344,0.586344,1,1,0
212,0.000000,4,run,2,walk,2,walk,0,0,0,0.529926,0.529926,0,0,0
213,0.000000,4,run,4,run,4,run,0,0,0,0.555257,0.555257,1,1,0
214,0.000000,4,run,4,run,4,run,0,0,0,0.665305,0.665305,1,1,0
215,0.000000,4,run,1,fall,1,fall,0,1,1,0.615812,0.615812,0,0,0
216,0.000000,4,run,4,run,4,run,0,0,0,0.635459,0.635459,1,1,0
217,0.000000,4,run,2,walk,2,walk,0,0,0,0.472887,0.472887,0,0,0
218,0.000000,4,run,1,fall,1,fall,0,1,1,0.482246,0.482246,0,0,0
219,0.000000,4,run,4,run,4,run,0,0,0,0.505329,0.505329,1,1,0
220,0.000000,4,run,1,fall,1,fall,0,1,1,0.445181,0.445181,0,0,0
221,0.000000,4,run,4,run,4,run,0,0,0,0.631342,0.631342,1,1,0
222,0.000000,4,run,1,fall,1,fall,0,1,1,0.424680,0.424680,0,0,0
223,0.000000,4,run,4,run,4,run,0,0,0,0.501504,0.501504,1,1,0
224,0.000000,4,run,4,run,4,run,0,0,0,0.500238,0.500238,1,1,0
225,0.000000,4,run,4,run,4,run,0,0,0,0.740661,0.740661,1,1,0
226,0.000000,4,run,4,run,4,run,0,0,0,0.586857,0.586857,1,1,0
227,0.000000,4,run,2,walk,2,walk,0,0,0,0.570787,0.570787,0,0,0
228,0.000000,4,run,4,run,4,run,0,0,0,0.506809,0.506809,1,1,0
229,0.000000,4,run,5,sit down,5,sit down,0,0,0,0.439776,0.439776,0,0,0
230,0.000000,4,run,2,walk,2,walk,0,0,0,0.631231,0.631231,0,0,0
231,0.000000,4,run,4,run,4,run,0,0,0,0.362068,0.362068,1,1,0
232,0.000000,4,run,4,run,4,run,0,0,0,0.610922,0.610922,1,1,0
233,0.000000,4,run,4,run,4,run,0,0,0,0.455389,0.455389,1,1,0
234,0.000000,4,run,2,walk,2,walk,0,0,0,0.541437,0.541437,0,0,0
235,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.445496,0.445496,0,0,0
236,0.000000,4,run,2,walk,2,walk,0,0,0,0.658350,0.658350,0,0,0
237,0.000000,4,run,4,run,4,run,0,0,0,0.464003,0.464003,1,1,0
238,0.000000,4,run,4,run,4,run,0,0,0,0.509109,0.509109,1,1,0
239,0.000000,4,run,4,run,4,run,0,0,0,0.435905,0.435905,1,1,0
240,0.000000,4,run,2,walk,2,walk,0,0,0,0.635054,0.635054,0,0,0
241,0.000000,4,run,2,walk,2,walk,0,0,0,0.636382,0.636382,0,0,0
242,0.000000,4,run,2,walk,2,walk,0,0,0,0.571118,0.571118,0,0,0
243,0.000000,4,run,4,run,4,run,0,0,0,0.819131,0.819131,1,1,0
244,0.000000,4,run,1,fall,1,fall,0,1,1,0.443018,0.443018,0,0,0
245,0.000000,4,run,1,fall,1,fall,0,1,1,0.667293,0.667293,0,0,0
246,0.000000,4,run,1,fall,1,fall,0,1,1,0.428254,0.428254,0,0,0
247,0.000000,4,run,4,run,4,run,0,0,0,0.801205,0.801205,1,1,0
