sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.935530,0.935530,1,1,0
1,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.323702,0.323702,0,0,0
2,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.740340,0.740340,0,0,0
3,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.970217,0.970217,1,1,0
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.969318,0.969318,1,1,0
5,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.462632,0.462632,1,1,0
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.642730,0.642730,1,1,0
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.931830,0.931830,1,1,0
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.980278,0.980278,1,1,0
9,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.767905,0.767905,1,1,0
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.554741,0.554741,1,1,0
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.971619,0.971619,1,1,0
12,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.972706,0.972706,1,1,0
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.661524,0.661524,1,1,0
14,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.756556,0.756556,1,1,0
15,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.327841,0.327841,0,0,0
16,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.980197,0.980197,1,1,0
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.545266,0.545266,1,1,0
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.753639,0.753639,1,1,0
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.781119,0.781119,1,1,0
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.540798,0.540798,1,1,0
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.965506,0.965506,1,1,0
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.697429,0.697429,1,1,0
