sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.768495,0.768495,1,1,0
1,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.306023,0.306023,0,0,0
2,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.504800,0.504800,0,0,0
3,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.804462,0.804462,1,1,0
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.916237,0.916237,1,1,0
5,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.376319,0.376319,0,0,0
6,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.322067,0.322067,0,0,0
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.827584,0.827584,1,1,0
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.827024,0.827024,1,1,0
9,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.399395,0.399395,1,1,0
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.436761,0.436761,1,1,0
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.879039,0.879039,1,1,0
12,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.873297,0.873297,1,1,0
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.306396,0.306396,1,1,0
14,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.449055,0.449055,1,1,0
15,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.459611,0.459611,0,0,0
16,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.922238,0.922238,1,1,0
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.367240,0.367240,1,1,0
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.383187,0.383187,1,1,0
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.447130,0.447130,1,1,0
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.465577,0.465577,1,1,0
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.776387,0.776387,1,1,0
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.528219,0.528219,1,1,0
23,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.507617,0.507617,1,1,0
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.418800,0.418800,1,1,0
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.305384,0.305384,1,1,0
