sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.472237,0.472237,1,1,0
1,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.880969,0.880969,0,0,0
2,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.745132,0.745132,1,1,0
3,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.459543,0.459543,0,0,0
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.911152,0.911152,1,1,0
5,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.544007,0.544007,0,0,0
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.664982,0.664982,1,1,0
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.980400,0.980400,1,1,0
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.285427,0.285427,1,1,0
9,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.616064,0.616064,0,0,0
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.501243,0.501243,1,1,0
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.326399,0.326399,1,1,0
12,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.752577,0.752577,0,0,0
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.497319,0.497319,1,1,0
14,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.549913,0.549913,0,0,0
15,0.000000,0,lie down,4,run,4,run,0,0,0,0.639398,0.639398,0,0,0
16,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.318257,0.318257,0,0,0
17,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.373252,0.373252,0,0,0
18,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.362975,0.362975,0,0,0
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.837745,0.837745,1,1,0
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.826097,0.826097,1,1,0
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.419520,0.419520,1,1,0
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.633168,0.633168,1,1,0
23,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.445921,0.445921,0,0,0
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.540836,0.540836,1,1,0
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.330124,0.330124,1,1,0
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.686467,0.686467,1,1,0
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.729151,0.729151,1,1,0
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.576665,0.576665,1,1,0
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.724501,0.724501,1,1,0
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.413656,0.413656,1,1,0
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.773619,0.773619,1,1,0
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.357703,0.357703,1,1,0
33,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.403878,0.403878,0,0,0
34,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.721077,0.721077,0,0,0
35,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.462343,0.462343,1,1,0
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.648149,0.648149,1,1,0
37,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.266834,0.266834,0,0,0
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.617595,0.617595,1,1,0
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.461036,0.461036,1,1,0
40,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.366256,0.366256,0,0,0
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.476149,0.476149,1,1,0
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.865698,0.865698,1,1,0
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.638008,0.638008,1,1,0
44,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.841396,0.841396,0,0,0
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.426600,0.426600,1,1,0
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.803036,0.803036,1,1,0
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.587206,0.587206,1,1,0
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.802604,0.802604,1,1,0
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.437478,0.437478,1,1,0
50,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.401470,0.401470,0,0,0
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.870912,0.870912,1,1,0
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.317504,0.317504,1,1,0
53,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.312329,0.312329,0,0,0
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.605205,0.605205,1,1,0
55,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.542834,0.542834,0,0,0
56,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.319421,0.319421,0,0,0
57,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.408129,0.408129,0,0,0
58,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.485257,0.485257,0,0,0
59,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.461133,0.461133,0,0,0
60,0.000000,0,lie down,4,run,4,run,0,0,0,0.460658,0.460658,0,0,0
61,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.258472,0.258472,0,0,0
62,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.637736,0.637736,0,0,0
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.684536,0.684536,1,1,0
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.711259,0.711259,1,1,0
65,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.455160,0.455160,0,0,0
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.457450,0.457450,1,1,0
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.826004,0.826004,1,1,0
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.359879,0.359879,1,1,0
69,0.000000,1,fall,1,fall,1,fall,1,1,1,0.403001,0.403001,1,1,0
70,0.000000,1,fall,2,walk,2,walk,1,0,0,0.271252,0.271252,0,0,0
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.333604,0.333604,1,1,0
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.480200,0.480200,1,1,0
73,0.000000,1,fall,2,walk,2,walk,1,0,0,0.366629,0.366629,0,0,0
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.373300,0.373300,1,1,0
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.465472,0.465472,1,1,0
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.796977,0.796977,1,1,0
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.310592,0.310592,1,1,0
78,0.000000,1,fall,4,run,4,run,1,0,0,0.623100,0.623100,0,0,0
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.477042,0.477042,1,1,0
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.438005,0.438005,1,1,0
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.396875,0.396875,1,1,0
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.329741,0.329741,1,1,0
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.570923,0.570923,1,1,0
84,0.000000,1,fall,2,walk,2,walk,1,0,0,0.276753,0.276753,0,0,0
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.376230,0.376230,1,1,0
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.344810,0.344810,1,1,0
87,0.000000,1,fall,2,walk,2,walk,1,0,0,0.486516,0.486516,0,0,0
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.292056,0.292056,1,1,0
89,0.000000,1,fall,2,walk,2,walk,1,0,0,0.344799,0.344799,0,0,0
90,0.000000,1,fall,4,run,4,run,1,0,0,0.486921,0.486921,0,0,0
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.476748,0.476748,1,1,0
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.416786,0.416786,1,1,0
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.477227,0.477227,1,1,0
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.453045,0.453045,1,1,0
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.453517,0.453517,1,1,0
96,0.000000,1,fall,4,run,4,run,1,0,0,0.594747,0.594747,0,0,0
97,0.000000,1,fall,4,run,4,run,1,0,0,0.444483,0.444483,0,0,0
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.505825,0.505825,1,1,0
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.466489,0.466489,1,1,0
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.672119,0.672119,1,1,0
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.643142,0.643142,1,1,0
102,0.000000,1,fall,2,walk,2,walk,1,0,0,0.314586,0.314586,0,0,0
103,0.000000,1,fall,4,run,4,run,1,0,0,0.486977,0.486977,0,0,0
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.509165,0.509165,1,1,0
105,0.000000,1,fall,2,walk,2,walk,1,0,0,0.697274,0.697274,0,0,0
106,0.000000,1,fall,2,walk,2,walk,1,0,0,0.565353,0.565353,0,0,0
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.477459,0.477459,1,1,0
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.666399,0.666399,1,1,0
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.392849,0.392849,1,1,0
110,0.000000,1,fall,1,fall,1,fall,1,1,1,0.428646,0.428646,1,1,0
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.892973,0.892973,1,1,0
112,0.000000,3,pickup,4,run,4,run,0,0,0,0.261660,0.261660,0,0,0
113,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.287075,0.287075,0,0,0
114,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.319724,0.319724,0,0,0
115,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.296613,0.296613,0,0,0
116,0.000000,3,pickup,4,run,4,run,0,0,0,0.409462,0.409462,0,0,0
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.472580,0.472580,1,1,0
118,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.299689,0.299689,0,0,0
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.853364,0.853364,1,1,0
120,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.496638,0.496638,0,0,0
121,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.334497,0.334497,0,0,0
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.905870,0.905870,1,1,0
123,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.479056,0.479056,0,0,0
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.815804,0.815804,1,1,0
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.906054,0.906054,1,1,0
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.907703,0.907703,1,1,0
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.855009,0.855009,1,1,0
128,0.000000,3,pickup,4,run,4,run,0,0,0,0.282437,0.282437,0,0,0
129,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.581987,0.581987,1,1,0
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.569703,0.569703,1,1,0
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.905119,0.905119,1,1,0
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.881112,0.881112,1,1,0
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.834764,0.834764,1,1,0
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.749743,0.749743,1,1,0
135,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.501746,0.501746,0,0,0
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.883712,0.883712,1,1,0
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.798833,0.798833,1,1,0
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.798744,0.798744,1,1,0
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.812639,0.812639,1,1,0
140,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.314545,0.314545,0,0,0
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.769538,0.769538,1,1,0
142,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.536529,0.536529,0,0,0
143,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.385788,0.385788,0,0,0
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.856603,0.856603,1,1,0
145,0.000000,3,pickup,4,run,4,run,0,0,0,0.503136,0.503136,0,0,0
146,0.000000,3,pickup,5,sit down,5,sit down,0,0,0,0.270697,0.270697,0,0,0
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.607020,0.607020,1,1,0
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.857918,0.857918,1,1,0
149,0.000000,3,pickup,4,run,4,run,0,0,0,0.527226,0.527226,0,0,0
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.836862,0.836862,1,1,0
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.623387,0.623387,1,1,0
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.885584,0.885584,1,1,0
153,0.000000,3,pickup,4,run,4,run,0,0,0,0.408363,0.408363,0,0,0
154,0.000000,3,pickup,4,run,4,run,0,0,0,0.383753,0.383753,0,0,0
155,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.454715,0.454715,0,0,0
156,0.000000,3,pickup,4,run,4,run,0,0,0,0.390509,0.390509,0,0,0
157,0.000000,3,pickup,4,run,4,run,0,0,0,0.522019,0.522019,0,0,0
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.838291,0.838291,1,1,0
159,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.791356,0.791356,1,1,0
160,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.355114,0.355114,0,0,0
161,0.000000,4,run,4,run,4,run,0,0,0,0.277625,0.277625,1,1,0
162,0.000000,4,run,2,walk,2,walk,0,0,0,0.619495,0.619495,0,0,0
163,0.000000,4,run,4,run,4,run,0,0,0,0.471608,0.471608,1,1,0
164,0.000000,4,run,2,walk,2,walk,0,0,0,0.514358,0.514358,0,0,0
165,0.000000,4,run,4,run,4,run,0,0,0,0.638300,0.638300,1,1,0
166,0.000000,4,run,2,walk,2,walk,0,0,0,0.439276,0.439276,0,0,0
167,0.000000,4,run,4,run,4,run,0,0,0,0.907342,0.907342,1,1,0
168,0.000000,4,run,4,run,4,run,0,0,0,0.872637,0.872637,1,1,0
169,0.000000,4,run,4,run,4,run,0,0,0,0.522287,0.522287,1,1,0
170,0.000000,4,run,4,run,4,run,0,0,0,0.692682,0.692682,1,1,0
171,0.000000,4,run,4,run,4,run,0,0,0,0.460729,0.460729,1,1,0
172,0.000000,4,run,4,run,4,run,0,0,0,0.874983,0.874983,1,1,0
173,0.000000,4,run,4,run,4,run,0,0,0,0.681587,0.681587,1,1,0
174,0.000000,4,run,4,run,4,run,0,0,0,0.362262,0.362262,1,1,0
175,0.000000,4,run,4,run,4,run,0,0,0,0.643968,0.643968,1,1,0
176,0.000000,4,run,4,run,4,run,0,0,0,0.668077,0.668077,1,1,0
177,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.263026,0.263026,0,0,0
178,0.000000,4,run,4,run,4,run,0,0,0,0.508465,0.508465,1,1,0
179,0.000000,4,run,4,run,4,run,0,0,0,0.703442,0.703442,1,1,0
180,0.000000,4,run,4,run,4,run,0,0,0,0.819551,0.819551,1,1,0
181,0.000000,4,run,4,run,4,run,0,0,0,0.335940,0.335940,1,1,0
182,0.000000,4,run,4,run,4,run,0,0,0,0.853556,0.853556,1,1,0
183,0.000000,4,run,6,stand up,6,stand up,0,0,0,0.314763,0.314763,0,0,0
184,0.000000,4,run,4,run,4,run,0,0,0,0.645267,0.645267,1,1,0
185,0.000000,4,run,4,run,4,run,0,0,0,0.514007,0.514007,1,1,0
186,0.000000,4,run,4,run,4,run,0,0,0,0.535879,0.535879,1,1,0
187,0.000000,4,run,4,run,4,run,0,0,0,0.685769,0.685769,1,1,0
188,0.000000,4,run,4,run,4,run,0,0,0,0.643057,0.643057,1,1,0
189,0.000000,4,run,4,run,4,run,0,0,0,0.716321,0.716321,1,1,0
190,0.000000,4,run,4,run,4,run,0,0,0,0.467531,0.467531,1,1,0
191,0.000000,4,run,2,walk,2,walk,0,0,0,0.536051,0.536051,0,0,0
192,0.000000,4,run,4,run,4,run,0,0,0,0.737621,0.737621,1,1,0
193,0.000000,4,run,4,run,4,run,0,0,0,0.859369,0.859369,1,1,0
194,0.000000,4,run,4,run,4,run,0,0,0,0.745448,0.745448,1,1,0
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.574323,0.574323,0,0,0
196,0.000000,4,run,4,run,4,run,0,0,0,0.875108,0.875108,1,1,0
197,0.000000,4,run,4,run,4,run,0,0,0,0.898005,0.898005,1,1,0
198,0.000000,4,run,4,run,4,run,0,0,0,0.821975,0.821975,1,1,0
199,0.000000,4,run,4,run,4,run,0,0,0,0.740543,0.740543,1,1,0
200,0.000000,4,run,4,run,4,run,0,0,0,0.643334,0.643334,1,1,0
201,0.000000,4,run,4,run,4,run,0,0,0,0.446686,0.446686,1,1,0
202,0.000000,4,run,4,run,4,run,0,0,0,0.536770,0.536770,1,1,0
203,0.000000,4,run,2,walk,2,walk,0,0,0,0.358346,0.358346,0,0,0
204,0.000000,4,run,4,run,4,run,0,0,0,0.541650,0.541650,1,1,0
205,0.000000,4,run,4,run,4,run,0,0,0,0.461691,0.461691,1,1,0
206,0.000000,4,run,4,run,4,run,0,0,0,0.283714,0.283714,1,1,0
207,0.000000,4,run,2,walk,2,walk,0,0,0,0.476045,0.476045,0,0,0
208,0.000000,4,run,4,run,4,run,0,0,0,0.856853,0.856853,1,1,0
209,0.000000,4,run,2,walk,2,walk,0,0,0,0.480867,0.480867,0,0,0
210,0.000000,4,run,4,run,4,run,0,0,0,0.897950,0.897950,1,1,0
211,0.000000,4,run,4,run,4,run,0,0,0,0.787993,0.787993,1,1,0
212,0.000000,4,run,4,run,4,run,0,0,0,0.541115,0.541115,1,1,0
213,0.000000,4,run,4,run,4,run,0,0,0,0.760337,0.760337,1,1,0
214,0.000000,4,run,4,run,4,run,0,0,0,0.825386,0.825386,1,1,0
215,0.000000,4,run,4,run,4,run,0,0,0,0.308579,0.308579,1,1,0
216,0.000000,4,run,4,run,4,run,0,0,0,0.762818,0.762818,1,1,0
217,0.000000,4,run,2,walk,2,walk,0,0,0,0.444021,0.444021,0,0,0
218,0.000000,4,run,4,run,4,run,0,0,0,0.422981,0.422981,1,1,0
219,0.000000,4,run,4,run,4,run,0,0,0,0.698645,0.698645,1,1,0
220,0.000000,4,run,4,run,4,run,0,0,0,0.687383,0.687383,1,1,0
