sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.249551,0.249551,0,0,0
1,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.909746,0.909746,0,0,0
2,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.449240,0.449240,1,1,0
3,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.304595,0.304595,0,0,0
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.739987,0.739987,1,1,0
5,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.453157,0.453157,0,0,0
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.350921,0.350921,1,1,0
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.788436,0.788436,1,1,0
8,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.344337,0.344337,0,0,0
9,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.481309,0.481309,0,0,0
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.526878,0.526878,1,1,0
11,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.379352,0.379352,0,0,0
12,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.781349,0.781349,0,0,0
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.483441,0.483441,1,1,0
14,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.705262,0.705262,0,0,0
15,0.000000,0,lie down,4,run,4,run,0,0,0,0.469076,0.469076,0,0,0
16,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.374014,0.374014,0,0,0
17,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.447946,0.447946,0,0,0
18,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.369968,0.369968,0,0,0
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.486306,0.486306,1,1,0
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.617143,0.617143,1,1,0
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.319707,0.319707,1,1,0
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.512820,0.512820,1,1,0
23,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.405684,0.405684,0,0,0
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.449461,0.449461,1,1,0
25,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.321380,0.321380,0,0,0
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.449267,0.449267,1,1,0
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.554239,0.554239,1,1,0
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.272773,0.272773,1,1,0
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.555989,0.555989,1,1,0
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.304836,0.304836,1,1,0
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.663805,0.663805,1,1,0
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.212029,0.212029,1,1,0
33,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.341512,0.341512,0,0,0
34,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.712202,0.712202,0,0,0
