sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.708970,0.708970,1,1,0
1,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.316412,0.316412,0,0,0
2,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.381201,0.381201,0,0,0
3,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.577588,0.577588,1,1,0
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.886598,0.886598,1,1,0
5,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.285222,0.285222,1,1,0
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.244079,0.244079,1,1,0
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.701408,0.701408,1,1,0
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.828231,0.828231,1,1,0
9,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.384438,0.384438,0,0,0
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.513154,0.513154,1,1,0
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.665946,0.665946,1,1,0
12,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.794883,0.794883,1,1,0
13,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.311149,0.311149,0,0,0
14,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.380391,0.380391,0,0,0
15,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.412706,0.412706,0,0,0
16,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.905937,0.905937,1,1,0
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.459804,0.459804,1,1,0
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.350978,0.350978,1,1,0
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.335316,0.335316,1,1,0
20,0.000000,0,lie down,4,run,4,run,0,0,0,0.312673,0.312673,0,0,0
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.674255,0.674255,1,1,0
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.522709,0.522709,1,1,0
23,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.317155,0.317155,1,1,0
24,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.327627,0.327627,0,0,0
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.343861,0.343861,1,1,0
26,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.511909,0.511909,0,0,0
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.662512,0.662512,1,1,0
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.664931,0.664931,1,1,0
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.605779,0.605779,1,1,0
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.393729,0.393729,1,1,0
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.400381,0.400381,1,1,0
32,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.403662,0.403662,0,0,0
33,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.334784,0.334784,1,1,0
34,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.774407,0.774407,1,1,0
35,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.377792,0.377792,0,0,0
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.653504,0.653504,1,1,0
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.357702,0.357702,1,1,0
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.536190,0.536190,1,1,0
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.723819,0.723819,1,1,0
40,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.687181,0.687181,0,0,0
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.721489,0.721489,1,1,0
42,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.397957,0.397957,0,0,0
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.630516,0.630516,1,1,0
44,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.530872,0.530872,1,1,0
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.835392,0.835392,1,1,0
46,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.475951,0.475951,0,0,0
47,0.000000,0,lie down,4,run,4,run,0,0,0,0.431570,0.431570,0,0,0
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.669672,0.669672,1,1,0
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.420371,0.420371,1,1,0
