sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.376404,0.376404,1,1,0,0.000000,10
1,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.961618,0.961618,0,0,0,0.000000,10
2,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.801376,0.801376,1,1,0,0.000000,10
3,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.357565,0.357565,0,0,0,0.000000,10
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.983013,0.983013,1,1,0,0.000000,10
5,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.335336,0.335336,0,0,0,0.000000,10
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.751940,0.751940,1,1,0,0.000000,10
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.961749,0.961749,1,1,0,0.000000,10
8,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.442585,0.442585,0,0,0,0.000000,10
9,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.802236,0.802236,0,0,0,0.000000,10
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.793518,0.793518,1,1,0,0.000000,10
11,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.495245,0.495245,0,0,0,0.000000,10
12,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.967900,0.967900,0,0,0,0.000000,10
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.774099,0.774099,1,1,0,0.000000,10
14,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.816230,0.816230,0,0,0,0.000000,10
15,0.000000,0,lie down,4,run,4,run,0,0,0,0.859788,0.859788,0,0,0,0.000000,10
16,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.685109,0.685109,0,0,0,0.000000,10
17,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.470864,0.470864,0,0,0,0.000000,10
18,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.419619,0.419619,0,0,0,0.000000,10
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.873747,0.873747,1,1,0,0.000000,10
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.854373,0.854373,1,1,0,0.000000,10
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.720646,0.720646,1,1,0,0.000000,10
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.792279,0.792279,1,1,0,0.000000,10
23,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.713301,0.713301,0,0,0,0.000000,10
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.613816,0.613816,1,1,0,0.000000,10
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.633007,0.633007,1,1,0,0.000000,10
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.830055,0.830055,1,1,0,0.000000,10
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.949849,0.949849,1,1,0,0.000000,10
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.376984,0.376984,1,1,0,0.000000,10
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.750324,0.750324,1,1,0,0.000000,10
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.714104,0.714104,1,1,0,0.000000,10
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.905396,0.905396,1,1,0,0.000000,10
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.347922,0.347922,1,1,0,0.000000,10
33,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.644615,0.644615,0,0,0,0.000000,10
34,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.877946,0.877946,0,0,0,0.000000,10
35,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.373734,0.373734,1,1,0,0.000000,10
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.924530,0.924530,1,1,0,0.000000,10
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.511174,0.511174,1,1,0,0.000000,10
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.825458,0.825458,1,1,0,0.000000,10
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.502582,0.502582,1,1,0,0.000000,10
40,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.678987,0.678987,0,0,0,0.000000,10
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.726836,0.726836,1,1,0,0.000000,10
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.904437,0.904437,1,1,0,0.000000,10
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.857183,0.857183,1,1,0,0.000000,10
44,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.506539,0.506539,0,0,0,0.000000,10
45,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.586340,0.586340,0,0,0,0.000000,10
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.913206,0.913206,1,1,0,0.000000,10
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.563867,0.563867,1,1,0,0.000000,10
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.945095,0.945095,1,1,0,0.000000,10
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.569062,0.569062,1,1,0,0.000000,10
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.463226,0.463226,1,1,0,0.000000,10
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.930266,0.930266,1,1,0,0.000000,10
52,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.396976,0.396976,0,0,0,0.000000,10
53,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.312830,0.312830,0,0,0,0.000000,10
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.693601,0.693601,1,1,0,0.000000,10
55,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.455275,0.455275,0,0,0,0.000000,10
56,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.446622,0.446622,0,0,0,0.000000,10
57,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.381469,0.381469,0,0,0,0.000000,10
58,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.361268,0.361268,0,0,0,0.000000,10
59,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.693225,0.693225,0,0,0,0.000000,10
60,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.299237,0.299237,0,0,0,0.000000,10
61,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.503894,0.503894,0,0,0,0.000000,10
62,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.764007,0.764007,0,0,0,0.000000,10
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.504030,0.504030,1,1,0,0.000000,10
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.881270,0.881270,1,1,0,0.000000,10
65,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.568520,0.568520,0,0,0,0.000000,10
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.980211,0.980211,1,1,0,0.000000,10
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.991767,0.991767,1,1,0,0.000000,10
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.787386,0.787386,1,1,0,0.000000,10
69,0.000000,1,fall,1,fall,1,fall,1,1,1,0.938597,0.938597,1,1,0,0.000000,10
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.907410,0.907410,1,1,0,0.000000,10
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.814466,0.814466,1,1,0,0.000000,10
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.965300,0.965300,1,1,0,0.000000,10
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.840142,0.840142,1,1,0,0.000000,10
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.944023,0.944023,1,1,0,0.000000,10
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.941549,0.941549,1,1,0,0.000000,10
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.995404,0.995404,1,1,0,0.000000,10
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.942124,0.942124,1,1,0,0.000000,10
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.797228,0.797228,1,1,0,0.000000,10
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.977754,0.977754,1,1,0,0.000000,10
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.916174,0.916174,1,1,0,0.000000,10
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.905884,0.905884,1,1,0,0.000000,10
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.950210,0.950210,1,1,0,0.000000,10
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.864352,0.864352,1,1,0,0.000000,10
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.962064,0.962064,1,1,0,0.000000,10
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.950577,0.950577,1,1,0,0.000000,10
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.950174,0.950174,1,1,0,0.000000,10
