sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.279321,0.279321,1,1,0,0.000000,10
1,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.898898,0.898898,0,0,0,0.000000,10
2,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.459280,0.459280,1,1,0,0.000000,10
3,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.277998,0.277998,0,0,0,0.000000,10
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.749201,0.749201,1,1,0,0.000000,10
5,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.458901,0.458901,0,0,0,0.000000,10
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.359381,0.359381,1,1,0,0.000000,10
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.793824,0.793824,1,1,0,0.000000,10
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.291277,0.291277,1,1,0,0.000000,10
9,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.504544,0.504544,0,0,0,0.000000,10
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.519243,0.519243,1,1,0,0.000000,10
11,0.000000,0,lie down,4,run,4,run,0,0,0,0.388114,0.388114,0,0,0,0.000000,10
12,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.809340,0.809340,0,0,0,0.000000,10
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.497393,0.497393,1,1,0,0.000000,10
14,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.738015,0.738015,0,0,0,0.000000,10
15,0.000000,0,lie down,4,run,4,run,0,0,0,0.599179,0.599179,0,0,0,0.000000,10
16,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.277851,0.277851,0,0,0,0.000000,10
17,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.365050,0.365050,0,0,0,0.000000,10
18,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.291819,0.291819,0,0,0,0.000000,10
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.484315,0.484315,1,1,0,0.000000,10
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.608029,0.608029,1,1,0,0.000000,10
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.343380,0.343380,1,1,0,0.000000,10
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.532249,0.532249,1,1,0,0.000000,10
23,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.316938,0.316938,1,1,0,0.000000,10
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.455547,0.455547,1,1,0,0.000000,10
25,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.294818,0.294818,0,0,0,0.000000,10
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.492348,0.492348,1,1,0,0.000000,10
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.570783,0.570783,1,1,0,0.000000,10
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.268850,0.268850,1,1,0,0.000000,10
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.546477,0.546477,1,1,0,0.000000,10
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.323962,0.323962,1,1,0,0.000000,10
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.671287,0.671287,1,1,0,0.000000,10
32,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.281578,0.281578,0,0,0,0.000000,10
33,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.342672,0.342672,0,0,0,0.000000,10
34,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.739726,0.739726,0,0,0,0.000000,10
35,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.284037,0.284037,1,1,0,0.000000,10
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.404335,0.404335,1,1,0,0.000000,10
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.262584,0.262584,1,1,0,0.000000,10
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.334537,0.334537,1,1,0,0.000000,10
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.244646,0.244646,1,1,0,0.000000,10
40,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.536253,0.536253,0,0,0,0.000000,10
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.278878,0.278878,1,1,0,0.000000,10
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.661858,0.661858,1,1,0,0.000000,10
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.397910,0.397910,1,1,0,0.000000,10
44,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.419685,0.419685,1,1,0,0.000000,10
45,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.544692,0.544692,0,0,0,0.000000,10
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.723499,0.723499,1,1,0,0.000000,10
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.254392,0.254392,1,1,0,0.000000,10
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.614184,0.614184,1,1,0,0.000000,10
49,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.459050,0.459050,0,0,0,0.000000,10
50,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.406980,0.406980,0,0,0,0.000000,10
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.673182,0.673182,1,1,0,0.000000,10
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.300450,0.300450,1,1,0,0.000000,10
53,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.285992,0.285992,0,0,0,0.000000,10
54,0.000000,0,lie down,4,run,4,run,0,0,0,0.370363,0.370363,0,0,0,0.000000,10
