sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.331218,0.331218,1,1,0,0.000000,10
1,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.965589,0.965589,0,0,0,0.000000,10
2,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.814502,0.814502,1,1,0,0.000000,10
3,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.348712,0.348712,0,0,0,0.000000,10
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.950885,0.950885,1,1,0,0.000000,10
5,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.451872,0.451872,0,0,0,0.000000,10
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.637939,0.637939,1,1,0,0.000000,10
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.880505,0.880505,1,1,0,0.000000,10
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.379123,0.379123,1,1,0,0.000000,10
9,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.707222,0.707222,0,0,0,0.000000,10
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.746484,0.746484,1,1,0,0.000000,10
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.511846,0.511846,1,1,0,0.000000,10
12,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.959477,0.959477,0,0,0,0.000000,10
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.801995,0.801995,1,1,0,0.000000,10
14,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.656899,0.656899,0,0,0,0.000000,10
15,0.000000,0,lie down,4,run,4,run,0,0,0,0.745405,0.745405,0,0,0,0.000000,10
16,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.524524,0.524524,0,0,0,0.000000,10
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.309137,0.309137,1,1,0,0.000000,10
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.334182,0.334182,1,1,0,0.000000,10
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.755744,0.755744,1,1,0,0.000000,10
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.860951,0.860951,1,1,0,0.000000,10
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.507374,0.507374,1,1,0,0.000000,10
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.731303,0.731303,1,1,0,0.000000,10
23,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.346982,0.346982,1,1,0,0.000000,10
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.639196,0.639196,1,1,0,0.000000,10
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.385823,0.385823,1,1,0,0.000000,10
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.868048,0.868048,1,1,0,0.000000,10
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.860144,0.860144,1,1,0,0.000000,10
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.442003,0.442003,1,1,0,0.000000,10
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.675321,0.675321,1,1,0,0.000000,10
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.513700,0.513700,1,1,0,0.000000,10
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.870626,0.870626,1,1,0,0.000000,10
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.327495,0.327495,1,1,0,0.000000,10
33,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.409895,0.409895,0,0,0,0.000000,10
34,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.835696,0.835696,0,0,0,0.000000,10
35,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.344347,0.344347,1,1,0,0.000000,10
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.831698,0.831698,1,1,0,0.000000,10
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.472861,0.472861,1,1,0,0.000000,10
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.759526,0.759526,1,1,0,0.000000,10
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.419852,0.419852,1,1,0,0.000000,10
40,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.374947,0.374947,0,0,0,0.000000,10
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.504065,0.504065,1,1,0,0.000000,10
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.853947,0.853947,1,1,0,0.000000,10
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.743575,0.743575,1,1,0,0.000000,10
44,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.570341,0.570341,0,0,0,0.000000,10
45,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.491527,0.491527,0,0,0,0.000000,10
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.879058,0.879058,1,1,0,0.000000,10
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.453646,0.453646,1,1,0,0.000000,10
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.883159,0.883159,1,1,0,0.000000,10
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.515990,0.515990,1,1,0,0.000000,10
50,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.390566,0.390566,0,0,0,0.000000,10
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.896394,0.896394,1,1,0,0.000000,10
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.369597,0.369597,1,1,0,0.000000,10
53,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.262144,0.262144,0,0,0,0.000000,10
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.687155,0.687155,1,1,0,0.000000,10
55,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.401739,0.401739,0,0,0,0.000000,10
56,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.307447,0.307447,0,0,0,0.000000,10
57,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.425379,0.425379,0,0,0,0.000000,10
58,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.446951,0.446951,1,1,0,0.000000,10
59,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.310289,0.310289,0,0,0,0.000000,10
60,0.000000,0,lie down,4,run,4,run,0,0,0,0.355367,0.355367,0,0,0,0.000000,10
61,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.387808,0.387808,0,0,0,0.000000,10
62,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.691605,0.691605,0,0,0,0.000000,10
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.589090,0.589090,1,1,0,0.000000,10
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.880235,0.880235,1,1,0,0.000000,10
65,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.344493,0.344493,0,0,0,0.000000,10
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.755666,0.755666,1,1,0,0.000000,10
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.828086,0.828086,1,1,0,0.000000,10
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.840943,0.840943,1,1,0,0.000000,10
69,0.000000,1,fall,1,fall,1,fall,1,1,1,0.658851,0.658851,1,1,0,0.000000,10
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.544365,0.544365,1,1,0,0.000000,10
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.856701,0.856701,1,1,0,0.000000,10
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.794485,0.794485,1,1,0,0.000000,10
73,0.000000,1,fall,2,walk,2,walk,1,0,0,0.274350,0.274350,0,0,0,0.000000,10
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.690671,0.690671,1,1,0,0.000000,10
