sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.914034,0.914034,1,1,0
1,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.668106,0.668106,0,0,0
2,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.818938,0.818938,0,0,0
3,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.956626,0.956626,1,1,0
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.949258,0.949258,1,1,0
5,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.491373,0.491373,0,0,0
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.356194,0.356194,1,1,0
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.915295,0.915295,1,1,0
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.882083,0.882083,1,1,0
9,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.577598,0.577598,1,1,0
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.407988,0.407988,1,1,0
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.857328,0.857328,1,1,0
12,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.908246,0.908246,1,1,0
13,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.400110,0.400110,0,0,0
14,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.473039,0.473039,1,1,0
15,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.428211,0.428211,0,0,0
16,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.963637,0.963637,1,1,0
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.523222,0.523222,1,1,0
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.470413,0.470413,1,1,0
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.401476,0.401476,1,1,0
20,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.454286,0.454286,0,0,0
