sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.696075,0.696075,1,1,0,0.000000,10
1,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.334448,0.334448,0,0,0,0.000000,10
2,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.537320,0.537320,0,0,0,0.000000,10
3,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.688858,0.688858,1,1,0,0.000000,10
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.862806,0.862806,1,1,0,0.000000,10
5,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.375081,0.375081,1,1,0,0.000000,10
6,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.470962,0.470962,0,0,0,0.000000,10
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.788475,0.788475,1,1,0,0.000000,10
8,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.434474,0.434474,0,0,0,0.000000,10
9,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.411988,0.411988,1,1,0,0.000000,10
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.531464,0.531464,1,1,0,0.000000,10
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.531354,0.531354,1,1,0,0.000000,10
12,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.460582,0.460582,1,1,0,0.000000,10
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.338972,0.338972,1,1,0,0.000000,10
14,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.443208,0.443208,1,1,0,0.000000,10
15,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.489726,0.489726,0,0,0,0.000000,10
16,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.868633,0.868633,1,1,0,0.000000,10
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.517504,0.517504,1,1,0,0.000000,10
18,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.391535,0.391535,0,0,0,0.000000,10
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.439853,0.439853,1,1,0,0.000000,10
20,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.404121,0.404121,0,0,0,0.000000,10
21,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.570191,0.570191,0,0,0,0.000000,10
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.510564,0.510564,1,1,0,0.000000,10
23,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.397208,0.397208,1,1,0,0.000000,10
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.378468,0.378468,1,1,0,0.000000,10
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.398895,0.398895,1,1,0,0.000000,10
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.334881,0.334881,1,1,0,0.000000,10
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.832150,0.832150,1,1,0,0.000000,10
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.746413,0.746413,1,1,0,0.000000,10
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.731694,0.731694,1,1,0,0.000000,10
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.628482,0.628482,1,1,0,0.000000,10
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.373389,0.373389,1,1,0,0.000000,10
32,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.451857,0.451857,0,0,0,0.000000,10
33,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.454392,0.454392,1,1,0,0.000000,10
34,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.664163,0.664163,1,1,0,0.000000,10
35,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.423090,0.423090,0,0,0,0.000000,10
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.631722,0.631722,1,1,0,0.000000,10
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.387715,0.387715,1,1,0,0.000000,10
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.554824,0.554824,1,1,0,0.000000,10
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.808827,0.808827,1,1,0,0.000000,10
40,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.728248,0.728248,0,0,0,0.000000,10
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.639538,0.639538,1,1,0,0.000000,10
42,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.405569,0.405569,0,0,0,0.000000,10
43,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.349975,0.349975,0,0,0,0.000000,10
44,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.585289,0.585289,1,1,0,0.000000,10
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.853242,0.853242,1,1,0,0.000000,10
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.476518,0.476518,1,1,0,0.000000,10
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.399066,0.399066,1,1,0,0.000000,10
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.401585,0.401585,1,1,0,0.000000,10
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.425688,0.425688,1,1,0,0.000000,10
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.482665,0.482665,1,1,0,0.000000,10
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.392633,0.392633,1,1,0,0.000000,10
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.613397,0.613397,1,1,0,0.000000,10
53,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.393861,0.393861,0,0,0,0.000000,10
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.520192,0.520192,1,1,0,0.000000,10
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.369610,0.369610,1,1,0,0.000000,10
56,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.697404,0.697404,0,0,0,0.000000,10
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.751783,0.751783,1,1,0,0.000000,10
58,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.563876,0.563876,0,0,0,0.000000,10
59,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.408170,0.408170,1,1,0,0.000000,10
60,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.750333,0.750333,0,0,0,0.000000,10
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.593576,0.593576,1,1,0,0.000000,10
62,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.420676,0.420676,1,1,0,0.000000,10
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.414897,0.414897,1,1,0,0.000000,10
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.346665,0.346665,1,1,0,0.000000,10
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.633912,0.633912,1,1,0,0.000000,10
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.946986,0.946986,1,1,0,0.000000,10
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.857801,0.857801,1,1,0,0.000000,10
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.777045,0.777045,1,1,0,0.000000,10
69,0.000000,1,fall,1,fall,1,fall,1,1,1,0.458545,0.458545,1,1,0,0.000000,10
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.859778,0.859778,1,1,0,0.000000,10
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.664508,0.664508,1,1,0,0.000000,10
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.793639,0.793639,1,1,0,0.000000,10
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.783846,0.783846,1,1,0,0.000000,10
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.942399,0.942399,1,1,0,0.000000,10
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.933971,0.933971,1,1,0,0.000000,10
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.855901,0.855901,1,1,0,0.000000,10
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.737024,0.737024,1,1,0,0.000000,10
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.828667,0.828667,1,1,0,0.000000,10
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.835486,0.835486,1,1,0,0.000000,10
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.735614,0.735614,1,1,0,0.000000,10
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.950166,0.950166,1,1,0,0.000000,10
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.938158,0.938158,1,1,0,0.000000,10
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.857408,0.857408,1,1,0,0.000000,10
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.849919,0.849919,1,1,0,0.000000,10
