sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.279321,0.279321,1,1,0
1,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.898898,0.898898,0,0,0
2,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.459280,0.459280,1,1,0
3,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.277998,0.277998,0,0,0
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.749201,0.749201,1,1,0
5,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.458901,0.458901,0,0,0
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.359381,0.359381,1,1,0
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.793824,0.793824,1,1,0
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.291277,0.291277,1,1,0
9,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.504544,0.504544,0,0,0
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.519243,0.519243,1,1,0
11,0.000000,0,lie down,4,run,4,run,0,0,0,0.388114,0.388114,0,0,0
12,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.809340,0.809340,0,0,0
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.497393,0.497393,1,1,0
14,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.738015,0.738015,0,0,0
15,0.000000,0,lie down,4,run,4,run,0,0,0,0.599179,0.599179,0,0,0
16,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.277851,0.277851,0,0,0
17,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.365050,0.365050,0,0,0
18,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.291819,0.291819,0,0,0
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.484315,0.484315,1,1,0
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.608029,0.608029,1,1,0
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.343380,0.343380,1,1,0
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.532249,0.532249,1,1,0
23,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.316938,0.316938,1,1,0
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.455547,0.455547,1,1,0
25,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.294818,0.294818,0,0,0
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.492348,0.492348,1,1,0
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.570783,0.570783,1,1,0
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.268850,0.268850,1,1,0
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.546477,0.546477,1,1,0
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.323962,0.323962,1,1,0
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.671287,0.671287,1,1,0
32,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.281578,0.281578,0,0,0
33,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.342672,0.342672,0,0,0
34,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.739726,0.739726,0,0,0
35,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.284037,0.284037,1,1,0
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.404335,0.404335,1,1,0
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.262584,0.262584,1,1,0
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.334537,0.334537,1,1,0
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.244646,0.244646,1,1,0
40,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.536253,0.536253,0,0,0
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.278878,0.278878,1,1,0
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.661858,0.661858,1,1,0
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.397910,0.397910,1,1,0
