sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.370646,0.370646,1,1,0
1,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.958383,0.958383,0,0,0
2,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.744786,0.744786,1,1,0
3,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.373784,0.373784,0,0,0
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.891749,0.891749,1,1,0
5,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.424654,0.424654,0,0,0
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.417630,0.417630,1,1,0
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.900407,0.900407,1,1,0
8,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.359542,0.359542,0,0,0
9,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.672085,0.672085,0,0,0
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.490213,0.490213,1,1,0
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.321787,0.321787,1,1,0
12,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.867216,0.867216,0,0,0
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.419583,0.419583,1,1,0
14,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.781720,0.781720,0,0,0
15,0.000000,0,lie down,4,run,4,run,0,0,0,0.425691,0.425691,0,0,0
16,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.336867,0.336867,0,0,0
17,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.521835,0.521835,0,0,0
18,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.393483,0.393483,0,0,0
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.798126,0.798126,1,1,0
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.787065,0.787065,1,1,0
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.425654,0.425654,1,1,0
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.620156,0.620156,1,1,0
23,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.531768,0.531768,0,0,0
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.371393,0.371393,1,1,0
25,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.460121,0.460121,0,0,0
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.373025,0.373025,1,1,0
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.695546,0.695546,1,1,0
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.408960,0.408960,1,1,0
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.718475,0.718475,1,1,0
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.398349,0.398349,1,1,0
