sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.425286,0.425286,1,1,0
1,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.333489,0.333489,0,0,0
2,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.547221,0.547221,0,0,0
3,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.638004,0.638004,1,1,0
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.636467,0.636467,1,1,0
5,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.250728,0.250728,1,1,0
6,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.457338,0.457338,0,0,0
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.534877,0.534877,1,1,0
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.584899,0.584899,1,1,0
9,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.323391,0.323391,0,0,0
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.333758,0.333758,1,1,0
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.565698,0.565698,1,1,0
12,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.660244,0.660244,1,1,0
13,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.356153,0.356153,0,0,0
14,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.340550,0.340550,0,0,0
15,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.425415,0.425415,0,0,0
16,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.674202,0.674202,1,1,0
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.325150,0.325150,1,1,0
18,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.330921,0.330921,0,0,0
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.278672,0.278672,1,1,0
20,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.400425,0.400425,0,0,0
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.582250,0.582250,1,1,0
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.305471,0.305471,1,1,0
23,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.272908,0.272908,0,0,0
24,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.304956,0.304956,0,0,0
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.197497,0.197497,1,1,0
26,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.391943,0.391943,0,0,0
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.559928,0.559928,1,1,0
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.472681,0.472681,1,1,0
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.594055,0.594055,1,1,0
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.465585,0.465585,1,1,0
31,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.254009,0.254009,0,0,0
32,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.364958,0.364958,0,0,0
33,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.255370,0.255370,1,1,0
34,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.515943,0.515943,1,1,0
35,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.377852,0.377852,0,0,0
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.389418,0.389418,1,1,0
37,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.333377,0.333377,0,0,0
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.460179,0.460179,1,1,0
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.745820,0.745820,1,1,0
40,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.790680,0.790680,0,0,0
41,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.261090,0.261090,0,0,0
42,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.416367,0.416367,0,0,0
43,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.332013,0.332013,0,0,0
44,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.466215,0.466215,0,0,0
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.603503,0.603503,1,1,0
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.343114,0.343114,1,1,0
47,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.343629,0.343629,0,0,0
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.368832,0.368832,1,1,0
49,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.421097,0.421097,0,0,0
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.314915,0.314915,1,1,0
51,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.274334,0.274334,0,0,0
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.393488,0.393488,1,1,0
53,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.271154,0.271154,1,1,0
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.368507,0.368507,1,1,0
55,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.374772,0.374772,0,0,0
56,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.610094,0.610094,0,0,0
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.513937,0.513937,1,1,0
58,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.370467,0.370467,0,0,0
59,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.251144,0.251144,1,1,0
60,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.623606,0.623606,0,0,0
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.389845,0.389845,1,1,0
62,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.381192,0.381192,0,0,0
63,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.356692,0.356692,0,0,0
64,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.253718,0.253718,0,0,0
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.450067,0.450067,1,1,0
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.847105,0.847105,1,1,0
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.770826,0.770826,1,1,0
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.640053,0.640053,1,1,0
69,0.000000,1,fall,2,walk,2,walk,1,0,0,0.688106,0.688106,0,0,0
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.680193,0.680193,1,1,0
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.560397,0.560397,1,1,0
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.635960,0.635960,1,1,0
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.659782,0.659782,1,1,0
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.778741,0.778741,1,1,0
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.740270,0.740270,1,1,0
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.719642,0.719642,1,1,0
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.621362,0.621362,1,1,0
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.770449,0.770449,1,1,0
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.669070,0.669070,1,1,0
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.586609,0.586609,1,1,0
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.797606,0.797606,1,1,0
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.846316,0.846316,1,1,0
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.710152,0.710152,1,1,0
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.702816,0.702816,1,1,0
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.705863,0.705863,1,1,0
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.583516,0.583516,1,1,0
87,0.000000,1,fall,1,fall,1,fall,1,1,1,0.711076,0.711076,1,1,0
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.609491,0.609491,1,1,0
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.526598,0.526598,1,1,0
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.761711,0.761711,1,1,0
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.727381,0.727381,1,1,0
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.805510,0.805510,1,1,0
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.651553,0.651553,1,1,0
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.464125,0.464125,1,1,0
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.782257,0.782257,1,1,0
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.814310,0.814310,1,1,0
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.697952,0.697952,1,1,0
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.778151,0.778151,1,1,0
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.654088,0.654088,1,1,0
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.816881,0.816881,1,1,0
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.879313,0.879313,1,1,0
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.715528,0.715528,1,1,0
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.550408,0.550408,1,1,0
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.619241,0.619241,1,1,0
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.768900,0.768900,1,1,0
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.772032,0.772032,1,1,0
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.787686,0.787686,1,1,0
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.754641,0.754641,1,1,0
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.543851,0.543851,1,1,0
110,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.351670,0.351670,0,0,0
111,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.444990,0.444990,0,0,0
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.899238,0.899238,1,1,0
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.879940,0.879940,1,1,0
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.895060,0.895060,1,1,0
115,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.382642,0.382642,0,0,0
116,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.490871,0.490871,0,0,0
117,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.402276,0.402276,0,0,0
118,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.347766,0.347766,0,0,0
119,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.427449,0.427449,0,0,0
120,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.781540,0.781540,1,1,0
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.844085,0.844085,1,1,0
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.357895,0.357895,1,1,0
123,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.894941,0.894941,1,1,0
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.870323,0.870323,1,1,0
125,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.462438,0.462438,0,0,0
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.878240,0.878240,1,1,0
127,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.446354,0.446354,0,0,0
128,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.504757,0.504757,0,0,0
129,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.282822,0.282822,0,0,0
130,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.383564,0.383564,0,0,0
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.838203,0.838203,1,1,0
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.876743,0.876743,1,1,0
133,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.374650,0.374650,0,0,0
134,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.332349,0.332349,0,0,0
