sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.637577,0.637577,1,1,0
1,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.934277,0.934277,0,0,0
2,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.955640,0.955640,1,1,0
3,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.440248,0.440248,0,0,0
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.989219,0.989219,1,1,0
5,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.323585,0.323585,0,0,0
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.817204,0.817204,1,1,0
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.941687,0.941687,1,1,0
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.401005,0.401005,1,1,0
9,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.857666,0.857666,0,0,0
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.924894,0.924894,1,1,0
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.598082,0.598082,1,1,0
12,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.923005,0.923005,0,0,0
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.920382,0.920382,1,1,0
14,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.677830,0.677830,0,0,0
15,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.761611,0.761611,1,1,0
16,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.421179,0.421179,0,0,0
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.551561,0.551561,1,1,0
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.593184,0.593184,1,1,0
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.875922,0.875922,1,1,0
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.920298,0.920298,1,1,0
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.748000,0.748000,1,1,0
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.824834,0.824834,1,1,0
23,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.486743,0.486743,0,0,0
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.860518,0.860518,1,1,0
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.516780,0.516780,1,1,0
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.928630,0.928630,1,1,0
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.927770,0.927770,1,1,0
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.666159,0.666159,1,1,0
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.781122,0.781122,1,1,0
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.791088,0.791088,1,1,0
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.961501,0.961501,1,1,0
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.709225,0.709225,1,1,0
33,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.602249,0.602249,0,0,0
34,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.841902,0.841902,0,0,0
35,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.592386,0.592386,1,1,0
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.942990,0.942990,1,1,0
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.789973,0.789973,1,1,0
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.911724,0.911724,1,1,0
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.788275,0.788275,1,1,0
40,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.511715,0.511715,0,0,0
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.894282,0.894282,1,1,0
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.949257,0.949257,1,1,0
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.931342,0.931342,1,1,0
44,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.695795,0.695795,0,0,0
45,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.554238,0.554238,0,0,0
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.945202,0.945202,1,1,0
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.816694,0.816694,1,1,0
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.971107,0.971107,1,1,0
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.750851,0.750851,1,1,0
50,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.545305,0.545305,0,0,0
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.966605,0.966605,1,1,0
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.448551,0.448551,1,1,0
53,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.401225,0.401225,0,0,0
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.721855,0.721855,1,1,0
55,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.399142,0.399142,0,0,0
56,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.392178,0.392178,0,0,0
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.661720,0.661720,1,1,0
58,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.478271,0.478271,1,1,0
59,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.548743,0.548743,0,0,0
60,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.573952,0.573952,0,0,0
61,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.377541,0.377541,0,0,0
62,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.814101,0.814101,0,0,0
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.907897,0.907897,1,1,0
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.964966,0.964966,1,1,0
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.464738,0.464738,1,1,0
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.955257,0.955257,1,1,0
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.873340,0.873340,1,1,0
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.968177,0.968177,1,1,0
69,0.000000,1,fall,1,fall,1,fall,1,1,1,0.971602,0.971602,1,1,0
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.901828,0.901828,1,1,0
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.985730,0.985730,1,1,0
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.974337,0.974337,1,1,0
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.659729,0.659729,1,1,0
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.951448,0.951448,1,1,0
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.917221,0.917221,1,1,0
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.959291,0.959291,1,1,0
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.958177,0.958177,1,1,0
78,0.000000,1,fall,4,run,4,run,1,0,0,0.479130,0.479130,0,0,0
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.947710,0.947710,1,1,0
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.957842,0.957842,1,1,0
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.988681,0.988681,1,1,0
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.905809,0.905809,1,1,0
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.966198,0.966198,1,1,0
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.945691,0.945691,1,1,0
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.964727,0.964727,1,1,0
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.912731,0.912731,1,1,0
87,0.000000,1,fall,2,walk,2,walk,1,0,0,0.343416,0.343416,0,0,0
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.950762,0.950762,1,1,0
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.833214,0.833214,1,1,0
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.941940,0.941940,1,1,0
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.960291,0.960291,1,1,0
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.967149,0.967149,1,1,0
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.954048,0.954048,1,1,0
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.968022,0.968022,1,1,0
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.960636,0.960636,1,1,0
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.835369,0.835369,1,1,0
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.975333,0.975333,1,1,0
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.972263,0.972263,1,1,0
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.968052,0.968052,1,1,0
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.975176,0.975176,1,1,0
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.965122,0.965122,1,1,0
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.953352,0.953352,1,1,0
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.891315,0.891315,1,1,0
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.953632,0.953632,1,1,0
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.816898,0.816898,1,1,0
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.746569,0.746569,1,1,0
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.950390,0.950390,1,1,0
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.958295,0.958295,1,1,0
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.962110,0.962110,1,1,0
110,0.000000,1,fall,1,fall,1,fall,1,1,1,0.977090,0.977090,1,1,0
