sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.942327,0.942327,1,1,0
1,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.294678,0.294678,0,0,0
2,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.572338,0.572338,0,0,0
3,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.829709,0.829709,1,1,0
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.970381,0.970381,1,1,0
5,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.628992,0.628992,1,1,0
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.640618,0.640618,1,1,0
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.937238,0.937238,1,1,0
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.940887,0.940887,1,1,0
9,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.784813,0.784813,1,1,0
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.723383,0.723383,1,1,0
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.964241,0.964241,1,1,0
12,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.967632,0.967632,1,1,0
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.593615,0.593615,1,1,0
14,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.797496,0.797496,1,1,0
15,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.471697,0.471697,1,1,0
16,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.982059,0.982059,1,1,0
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.714415,0.714415,1,1,0
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.629288,0.629288,1,1,0
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.734934,0.734934,1,1,0
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.625416,0.625416,1,1,0
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.922637,0.922637,1,1,0
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.835576,0.835576,1,1,0
23,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.745462,0.745462,1,1,0
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.691531,0.691531,1,1,0
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.610845,0.610845,1,1,0
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.647081,0.647081,1,1,0
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.962628,0.962628,1,1,0
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.771196,0.771196,1,1,0
