sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.629561,0.629561,1,1,0
1,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.949990,0.949990,0,0,0
2,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.723014,0.723014,1,1,0
3,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.289150,0.289150,0,0,0
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.922250,0.922250,1,1,0
5,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.530637,0.530637,0,0,0
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.570806,0.570806,1,1,0
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.438428,0.438428,1,1,0
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.424709,0.424709,1,1,0
9,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.786796,0.786796,0,0,0
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.496663,0.496663,1,1,0
11,0.000000,0,lie down,4,run,4,run,0,0,0,0.556278,0.556278,0,0,0
12,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.880110,0.880110,0,0,0
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.593411,0.593411,1,1,0
14,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.798115,0.798115,0,0,0
15,0.000000,0,lie down,4,run,4,run,0,0,0,0.761271,0.761271,0,0,0
16,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.426501,0.426501,0,0,0
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.478060,0.478060,1,1,0
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.411359,0.411359,1,1,0
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.728180,0.728180,1,1,0
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.795241,0.795241,1,1,0
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.589353,0.589353,1,1,0
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.790767,0.790767,1,1,0
23,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.454119,0.454119,1,1,0
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.539879,0.539879,1,1,0
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.532229,0.532229,1,1,0
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.624561,0.624561,1,1,0
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.855460,0.855460,1,1,0
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.440319,0.440319,1,1,0
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.745422,0.745422,1,1,0
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.586018,0.586018,1,1,0
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.543393,0.543393,1,1,0
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.452540,0.452540,1,1,0
33,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.306157,0.306157,1,1,0
34,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.712647,0.712647,0,0,0
35,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.686275,0.686275,1,1,0
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.829063,0.829063,1,1,0
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.412053,0.412053,1,1,0
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.716673,0.716673,1,1,0
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.575980,0.575980,1,1,0
40,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.761138,0.761138,0,0,0
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.653866,0.653866,1,1,0
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.885956,0.885956,1,1,0
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.680373,0.680373,1,1,0
44,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.539414,0.539414,1,1,0
45,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.496273,0.496273,0,0,0
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.532393,0.532393,1,1,0
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.675396,0.675396,1,1,0
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.884210,0.884210,1,1,0
49,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.372313,0.372313,0,0,0
50,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.488885,0.488885,0,0,0
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.914031,0.914031,1,1,0
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.434219,0.434219,1,1,0
53,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.295391,0.295391,0,0,0
54,0.000000,0,lie down,4,run,4,run,0,0,0,0.387538,0.387538,0,0,0
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.409013,0.409013,1,1,0
56,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.475181,0.475181,1,1,0
57,0.000000,0,lie down,4,run,4,run,0,0,0,0.398149,0.398149,0,0,0
58,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.491999,0.491999,1,1,0
59,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.399768,0.399768,1,1,0
60,0.000000,0,lie down,4,run,4,run,0,0,0,0.444932,0.444932,0,0,0
61,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.328556,0.328556,0,0,0
62,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.469801,0.469801,1,1,0
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.733080,0.733080,1,1,0
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.506873,0.506873,1,1,0
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.464919,0.464919,1,1,0
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.853059,0.853059,1,1,0
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.916351,0.916351,1,1,0
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.881138,0.881138,1,1,0
69,0.000000,1,fall,1,fall,1,fall,1,1,1,0.733323,0.733323,1,1,0
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.815392,0.815392,1,1,0
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.888089,0.888089,1,1,0
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.893287,0.893287,1,1,0
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.776635,0.776635,1,1,0
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.869342,0.869342,1,1,0
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.850323,0.850323,1,1,0
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.928432,0.928432,1,1,0
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.708871,0.708871,1,1,0
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.516557,0.516557,1,1,0
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.878110,0.878110,1,1,0
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.833466,0.833466,1,1,0
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.912032,0.912032,1,1,0
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.718656,0.718656,1,1,0
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.887600,0.887600,1,1,0
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.757044,0.757044,1,1,0
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.746894,0.746894,1,1,0
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.750092,0.750092,1,1,0
87,0.000000,1,fall,2,walk,2,walk,1,0,0,0.395209,0.395209,0,0,0
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.764294,0.764294,1,1,0
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.638433,0.638433,1,1,0
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.835554,0.835554,1,1,0
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.770781,0.770781,1,1,0
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.805619,0.805619,1,1,0
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.757865,0.757865,1,1,0
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.810451,0.810451,1,1,0
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.874641,0.874641,1,1,0
