threshold,TP,FN,FP,TN,recall,FAR,precision,F1
0.700119,0,44,1,451,0.000000,0.002212,0.000000,0.000000
0.563145,1,43,1,451,0.022727,0.002212,0.500000,0.043478
0.520654,1,43,2,450,0.022727,0.004425,0.333333,0.042553
0.451872,1,43,3,449,0.022727,0.006637,0.250000,0.041667
0.434707,1,43,4,448,0.022727,0.008850,0.200000,0.040816
0.431855,1,43,5,447,0.022727,0.011062,0.166667,0.040000
0.419275,2,42,5,447,0.045455,0.011062,0.285714,0.078431
0.418057,2,42,6,446,0.045455,0.013274,0.250000,0.076923
0.385237,3,41,6,446,0.068182,0.013274,0.333333,0.113208
0.377016,3,41,7,445,0.068182,0.015487,0.300000,0.111111
0.373192,4,40,7,445,0.090909,0.015487,0.363636,0.145455
0.356074,4,40,8,444,0.090909,0.017699,0.333333,0.142857
0.353135,4,40,9,443,0.090909,0.019912,0.307692,0.140351
0.338817,4,40,10,442,0.090909,0.022124,0.285714,0.137931
0.333530,4,40,11,441,0.090909,0.024336,0.266667,0.135593
0.329335,4,40,12,440,0.090909,0.026549,0.250000,0.133333
0.322449,4,40,13,439,0.090909,0.028761,0.235294,0.131148
0.320634,4,40,14,438,0.090909,0.030973,0.222222,0.129032
0.320289,4,40,15,437,0.090909,0.033186,0.210526,0.126984
0.318609,4,40,16,436,0.090909,0.035398,0.200000,0.125000
0.307822,4,40,17,435,0.090909,0.037611,0.190476,0.123077
0.303080,5,39,17,435,0.113636,0.037611,0.227273,0.151515
0.300960,5,39,18,434,0.113636,0.039823,0.217391,0.149254
0.299330,5,39,19,433,0.113636,0.042035,0.208333,0.147059
0.296160,5,39,20,432,0.113636,0.044248,0.200000,0.144928
0.295884,6,38,20,432,0.136364,0.044248,0.230769,0.171429
0.295235,6,38,21,431,0.136364,0.046460,0.222222,0.169014
0.295111,6,38,22,430,0.136364,0.048673,0.214286,0.166667
0.294137,7,37,22,430,0.159091,0.048673,0.241379,0.191781
0.293107,7,37,23,429,0.159091,0.050885,0.233333,0.189189
0.292727,7,37,24,428,0.159091,0.053097,0.225806,0.186667
0.284427,7,37,25,427,0.159091,0.055310,0.218750,0.184211
0.282505,7,37,26,426,0.159091,0.057522,0.212121,0.181818
0.281788,8,36,26,426,0.181818,0.057522,0.235294,0.205128
0.278580,9,35,26,426,0.204545,0.057522,0.257143,0.227848
0.277574,10,34,26,426,0.227273,0.057522,0.277778,0.250000
0.275991,10,34,27,425,0.227273,0.059735,0.270270,0.246914
0.275186,11,33,27,425,0.250000,0.059735,0.289474,0.268293
0.267350,11,33,28,424,0.250000,0.061947,0.282051,0.265060
0.266787,12,32,28,424,0.272727,0.061947,0.300000,0.285714
0.263814,12,32,29,423,0.272727,0.064159,0.292683,0.282353
0.262804,13,31,29,423,0.295455,0.064159,0.309524,0.302326
0.261343,14,30,29,423,0.318182,0.064159,0.325581,0.321839
0.260959,14,30,30,422,0.318182,0.066372,0.318182,0.318182
0.260264,14,30,31,421,0.318182,0.068584,0.311111,0.314607
0.254649,14,30,32,420,0.318182,0.070796,0.304348,0.311111
0.254160,15,29,32,420,0.340909,0.070796,0.319149,0.329670
0.252727,16,28,32,420,0.363636,0.070796,0.333333,0.347826
0.252066,16,28,33,419,0.363636,0.073009,0.326531,0.344086
0.250523,16,28,34,418,0.363636,0.075221,0.320000,0.340426
0.250122,16,28,35,417,0.363636,0.077434,0.313725,0.336842
0.249664,16,28,36,416,0.363636,0.079646,0.307692,0.333333
0.248525,16,28,37,415,0.363636,0.081858,0.301887,0.329897
0.240562,16,28,38,414,0.363636,0.084071,0.296296,0.326531
0.238003,16,28,39,413,0.363636,0.086283,0.290909,0.323232
0.236662,16,28,40,412,0.363636,0.088496,0.285714,0.320000
0.236299,16,28,41,411,0.363636,0.090708,0.280702,0.316832
0.234373,17,27,41,411,0.386364,0.090708,0.293103,0.333333
0.234196,17,27,42,410,0.386364,0.092920,0.288136,0.330097
0.230914,17,27,43,409,0.386364,0.095133,0.283333,0.326923
0.230714,17,27,44,408,0.386364,0.097345,0.278689,0.323810
0.225312,17,27,45,407,0.386364,0.099558,0.274194,0.320755
0.223248,17,27,46,406,0.386364,0.101770,0.269841,0.317757
0.219575,17,27,47,405,0.386364,0.103982,0.265625,0.314815
0.218312,18,26,47,405,0.409091,0.103982,0.276923,0.330275
0.215380,19,25,47,405,0.431818,0.103982,0.287879,0.345455
0.214308,19,25,48,404,0.431818,0.106195,0.283582,0.342342
0.210929,19,25,49,403,0.431818,0.108407,0.279412,0.339286
0.210332,19,25,50,402,0.431818,0.110619,0.275362,0.336283
0.209591,20,24,50,402,0.454545,0.110619,0.285714,0.350877
0.209245,21,23,50,402,0.477273,0.110619,0.295775,0.365217
0.208809,22,22,50,402,0.500000,0.110619,0.305556,0.379310
0.206370,23,21,50,402,0.522727,0.110619,0.315068,0.393162
0.205574,23,21,51,401,0.522727,0.112832,0.310811,0.389831
0.205218,24,20,51,401,0.545455,0.112832,0.320000,0.403361
0.205178,25,19,51,401,0.568182,0.112832,0.328947,0.416667
0.204771,25,19,52,400,0.568182,0.115044,0.324675,0.413223
0.204385,25,19,53,399,0.568182,0.117257,0.320513,0.409836
0.201301,25,19,54,398,0.568182,0.119469,0.316456,0.406504
0.200578,26,18,54,398,0.590909,0.119469,0.325000,0.419355
0.199838,26,18,55,397,0.590909,0.121681,0.320988,0.416000
0.198614,26,18,56,396,0.590909,0.123894,0.317073,0.412698
0.196943,27,17,56,396,0.613636,0.123894,0.325301,0.425197
0.196522,27,17,57,395,0.613636,0.126106,0.321429,0.421875
0.195692,27,17,58,394,0.613636,0.128319,0.317647,0.418605
0.194391,27,17,59,393,0.613636,0.130531,0.313953,0.415385
0.193888,27,17,60,392,0.613636,0.132743,0.310345,0.412214
0.193834,28,16,60,392,0.636364,0.132743,0.318182,0.424242
0.190073,28,16,61,391,0.636364,0.134956,0.314607,0.421053
0.188529,28,16,62,390,0.636364,0.137168,0.311111,0.417910
0.187700,29,15,62,390,0.659091,0.137168,0.318681,0.429630
0.187576,30,14,62,390,0.681818,0.137168,0.326087,0.441176
0.186775,30,14,63,389,0.681818,0.139381,0.322581,0.437956
0.184824,30,14,64,388,0.681818,0.141593,0.319149,0.434783
0.183247,30,14,65,387,0.681818,0.143805,0.315789,0.431655
0.181992,31,13,65,387,0.704545,0.143805,0.322917,0.442857
0.178651,31,13,66,386,0.704545,0.146018,0.319588,0.439716
0.177758,31,13,67,385,0.704545,0.148230,0.316327,0.436620
0.177694,31,13,68,384,0.704545,0.150442,0.313131,0.433566
0.177686,31,13,69,383,0.704545,0.152655,0.310000,0.430556
0.176868,32,12,69,383,0.727273,0.152655,0.316832,0.441379
0.176804,32,12,70,382,0.727273,0.154867,0.313725,0.438356
0.175653,33,11,70,382,0.750000,0.154867,0.320388,0.448980
0.172002,33,11,71,381,0.750000,0.157080,0.317308,0.445946
0.170908,34,10,71,381,0.772727,0.157080,0.323810,0.456376
0.166577,34,10,72,380,0.772727,0.159292,0.320755,0.453333
