sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,4,run,4,run,0,0,0,0.356508,0.356508,0,0,0
1,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.918316,0.918316,0,0,0
2,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.494380,0.494380,1,1,0
3,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.289457,0.289457,0,0,0
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.900685,0.900685,1,1,0
5,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.711970,0.711970,0,0,0
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.395130,0.395130,1,1,0
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.983811,0.983811,1,1,0
8,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.308615,0.308615,0,0,0
9,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.636501,0.636501,0,0,0
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.417184,0.417184,1,1,0
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.331516,0.331516,1,1,0
12,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.926777,0.926777,0,0,0
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.439512,0.439512,1,1,0
14,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.556364,0.556364,0,0,0
15,0.000000,0,lie down,4,run,4,run,0,0,0,0.703944,0.703944,0,0,0
16,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.255273,0.255273,0,0,0
17,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.424182,0.424182,0,0,0
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.297421,0.297421,1,1,0
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.798678,0.798678,1,1,0
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.711560,0.711560,1,1,0
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.383356,0.383356,1,1,0
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.581666,0.581666,1,1,0
23,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.452864,0.452864,0,0,0
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.343134,0.343134,1,1,0
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.464345,0.464345,1,1,0
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.510836,0.510836,1,1,0
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.652882,0.652882,1,1,0
28,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.367152,0.367152,0,0,0
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.861103,0.861103,1,1,0
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.435132,0.435132,1,1,0
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.711156,0.711156,1,1,0
32,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.308101,0.308101,0,0,0
33,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.673702,0.673702,0,0,0
34,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.800575,0.800575,0,0,0
35,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.336768,0.336768,1,1,0
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.571702,0.571702,1,1,0
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.258115,0.258115,1,1,0
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.595184,0.595184,1,1,0
39,0.000000,0,lie down,4,run,4,run,0,0,0,0.357791,0.357791,0,0,0
40,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.427377,0.427377,1,1,0
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.396766,0.396766,1,1,0
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.844728,0.844728,1,1,0
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.520501,0.520501,1,1,0
44,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.583918,0.583918,0,0,0
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.375862,0.375862,1,1,0
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.788362,0.788362,1,1,0
47,0.000000,0,lie down,4,run,4,run,0,0,0,0.401988,0.401988,0,0,0
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.743140,0.743140,1,1,0
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.368967,0.368967,1,1,0
50,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.462048,0.462048,0,0,0
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.874311,0.874311,1,1,0
52,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.349273,0.349273,0,0,0
53,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.225831,0.225831,0,0,0
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.440767,0.440767,1,1,0
55,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.609081,0.609081,0,0,0
56,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.308667,0.308667,0,0,0
57,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.282673,0.282673,0,0,0
58,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.564018,0.564018,1,1,0
59,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.505153,0.505153,0,0,0
60,0.000000,0,lie down,4,run,4,run,0,0,0,0.291917,0.291917,0,0,0
61,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.203050,0.203050,0,0,0
62,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.685903,0.685903,0,0,0
63,0.000000,0,lie down,4,run,4,run,0,0,0,0.420237,0.420237,0,0,0
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.675017,0.675017,1,1,0
65,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.441134,0.441134,0,0,0
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.519710,0.519710,1,1,0
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.719542,0.719542,1,1,0
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.738301,0.738301,1,1,0
69,0.000000,1,fall,1,fall,1,fall,1,1,1,0.410469,0.410469,1,1,0
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.428225,0.428225,1,1,0
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.769730,0.769730,1,1,0
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.530673,0.530673,1,1,0
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.322483,0.322483,1,1,0
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.519028,0.519028,1,1,0
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.515203,0.515203,1,1,0
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.804283,0.804283,1,1,0
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.406098,0.406098,1,1,0
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.384870,0.384870,1,1,0
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.516057,0.516057,1,1,0
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.449338,0.449338,1,1,0
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.778423,0.778423,1,1,0
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.379441,0.379441,1,1,0
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.810843,0.810843,1,1,0
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.404094,0.404094,1,1,0
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.360039,0.360039,1,1,0
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.369989,0.369989,1,1,0
87,0.000000,1,fall,2,walk,2,walk,1,0,0,0.353935,0.353935,0,0,0
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.410819,0.410819,1,1,0
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.514982,0.514982,1,1,0
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.473425,0.473425,1,1,0
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.411218,0.411218,1,1,0
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.439147,0.439147,1,1,0
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.402722,0.402722,1,1,0
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.399711,0.399711,1,1,0
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.523621,0.523621,1,1,0
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.383681,0.383681,1,1,0
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.504075,0.504075,1,1,0
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.532568,0.532568,1,1,0
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.546672,0.546672,1,1,0
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.809724,0.809724,1,1,0
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.847447,0.847447,1,1,0
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.468312,0.468312,1,1,0
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.464575,0.464575,1,1,0
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.418877,0.418877,1,1,0
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.702141,0.702141,1,1,0
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.535143,0.535143,1,1,0
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.404905,0.404905,1,1,0
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.742961,0.742961,1,1,0
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.382320,0.382320,1,1,0
110,0.000000,1,fall,1,fall,1,fall,1,1,1,0.555572,0.555572,1,1,0
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.960781,0.960781,1,1,0
112,0.000000,3,pickup,4,run,4,run,0,0,0,0.269264,0.269264,0,0,0
113,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.279274,0.279274,0,0,0
114,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.311524,0.311524,0,0,0
115,0.000000,3,pickup,4,run,4,run,0,0,0,0.281482,0.281482,0,0,0
116,0.000000,3,pickup,4,run,4,run,0,0,0,0.305690,0.305690,0,0,0
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.552271,0.552271,1,1,0
118,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.275609,0.275609,0,0,0
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.937841,0.937841,1,1,0
120,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.450592,0.450592,0,0,0
121,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.330751,0.330751,0,0,0
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.973684,0.973684,1,1,0
123,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.311709,0.311709,0,0,0
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.894905,0.894905,1,1,0
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.874203,0.874203,1,1,0
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.960257,0.960257,1,1,0
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.942855,0.942855,1,1,0
128,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.379399,0.379399,0,0,0
129,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.526075,0.526075,1,1,0
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.707803,0.707803,1,1,0
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.904580,0.904580,1,1,0
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.979149,0.979149,1,1,0
