sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.567183,0.567183,1,1,0
1,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.285024,0.285024,0,0,0
2,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.704492,0.704492,0,0,0
3,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.545638,0.545638,1,1,0
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.666378,0.666378,1,1,0
5,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.385562,0.385562,1,1,0
6,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.253239,0.253239,0,0,0
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.529299,0.529299,1,1,0
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.869518,0.869518,1,1,0
9,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.397628,0.397628,1,1,0
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.371408,0.371408,1,1,0
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.804674,0.804674,1,1,0
12,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.905252,0.905252,1,1,0
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.357970,0.357970,1,1,0
14,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.400497,0.400497,1,1,0
15,0.000000,0,lie down,4,run,4,run,0,0,0,0.311918,0.311918,0,0,0
16,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.771483,0.771483,1,1,0
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.348983,0.348983,1,1,0
18,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.431752,0.431752,0,0,0
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.432784,0.432784,1,1,0
20,0.000000,0,lie down,4,run,4,run,0,0,0,0.353794,0.353794,0,0,0
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.696067,0.696067,1,1,0
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.280445,0.280445,1,1,0
23,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.264494,0.264494,1,1,0
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.447372,0.447372,1,1,0
25,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.219305,0.219305,0,0,0
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.291440,0.291440,1,1,0
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.606171,0.606171,1,1,0
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.674361,0.674361,1,1,0
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.717132,0.717132,1,1,0
30,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.424224,0.424224,0,0,0
31,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.347340,0.347340,0,0,0
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.314536,0.314536,1,1,0
33,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.235297,0.235297,1,1,0
34,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.620190,0.620190,1,1,0
35,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.551001,0.551001,0,0,0
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.611714,0.611714,1,1,0
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.445595,0.445595,1,1,0
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.511528,0.511528,1,1,0
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.912508,0.912508,1,1,0
40,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.782825,0.782825,0,0,0
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.447095,0.447095,1,1,0
42,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.282452,0.282452,0,0,0
43,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.507503,0.507503,0,0,0
44,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.623381,0.623381,0,0,0
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.688964,0.688964,1,1,0
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.592335,0.592335,1,1,0
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.512043,0.512043,1,1,0
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.700771,0.700771,1,1,0
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.525429,0.525429,1,1,0
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.354923,0.354923,1,1,0
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.242714,0.242714,1,1,0
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.444278,0.444278,1,1,0
53,0.000000,0,lie down,4,run,4,run,0,0,0,0.291367,0.291367,0,0,0
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.320906,0.320906,1,1,0
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.531506,0.531506,1,1,0
56,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.810107,0.810107,0,0,0
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.663702,0.663702,1,1,0
58,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.496321,0.496321,0,0,0
59,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.333355,0.333355,1,1,0
60,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.822492,0.822492,0,0,0
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.619918,0.619918,1,1,0
62,0.000000,0,lie down,4,run,4,run,0,0,0,0.288756,0.288756,0,0,0
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.540655,0.540655,1,1,0
64,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.339837,0.339837,0,0,0
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.579103,0.579103,1,1,0
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.431667,0.431667,1,1,0
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.445786,0.445786,1,1,0
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.413211,0.413211,1,1,0
69,0.000000,1,fall,4,run,4,run,1,0,0,0.219809,0.219809,0,0,0
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.324150,0.324150,1,1,0
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.420854,0.420854,1,1,0
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.386448,0.386448,1,1,0
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.390519,0.390519,1,1,0
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.663293,0.663293,1,1,0
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.720411,0.720411,1,1,0
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.391894,0.391894,1,1,0
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.362649,0.362649,1,1,0
