sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.385688,0.385688,0,0,0
1,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.941600,0.941600,0,0,0
2,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.410890,0.410890,1,1,0
3,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.333285,0.333285,0,0,0
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.752997,0.752997,1,1,0
5,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.524508,0.524508,0,0,0
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.515505,0.515505,1,1,0
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.962571,0.962571,1,1,0
8,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.383141,0.383141,0,0,0
9,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.644224,0.644224,0,0,0
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.624273,0.624273,1,1,0
11,0.000000,0,lie down,4,run,4,run,0,0,0,0.348771,0.348771,0,0,0
12,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.949506,0.949506,0,0,0
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.576266,0.576266,1,1,0
14,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.790460,0.790460,0,0,0
15,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.406589,0.406589,0,0,0
16,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.275841,0.275841,0,0,0
17,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.433056,0.433056,0,0,0
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.489102,0.489102,1,1,0
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.638161,0.638161,1,1,0
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.581488,0.581488,1,1,0
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.482638,0.482638,1,1,0
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.668225,0.668225,1,1,0
23,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.441149,0.441149,0,0,0
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.540848,0.540848,1,1,0
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.449650,0.449650,1,1,0
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.662938,0.662938,1,1,0
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.673247,0.673247,1,1,0
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.270830,0.270830,1,1,0
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.638501,0.638501,1,1,0
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.438122,0.438122,1,1,0
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.714393,0.714393,1,1,0
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.228250,0.228250,1,1,0
33,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.448939,0.448939,0,0,0
34,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.725785,0.725785,0,0,0
35,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.382762,0.382762,1,1,0
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.594843,0.594843,1,1,0
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.292845,0.292845,1,1,0
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.410552,0.410552,1,1,0
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.313103,0.313103,1,1,0
40,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.558220,0.558220,0,0,0
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.284309,0.284309,1,1,0
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.682949,0.682949,1,1,0
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.505644,0.505644,1,1,0
44,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.723554,0.723554,0,0,0
45,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.427832,0.427832,0,0,0
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.765086,0.765086,1,1,0
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.354428,0.354428,1,1,0
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.622865,0.622865,1,1,0
