sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.778099,0.778099,1,1,0
1,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.309761,0.309761,0,0,0
2,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.606135,0.606135,0,0,0
3,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.974810,0.974810,1,1,0
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.764337,0.764337,1,1,0
5,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.445237,0.445237,0,0,0
6,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.262661,0.262661,0,0,0
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.654578,0.654578,1,1,0
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.735631,0.735631,1,1,0
9,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.439169,0.439169,1,1,0
10,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.325382,0.325382,0,0,0
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.605189,0.605189,1,1,0
12,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.745890,0.745890,1,1,0
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.312933,0.312933,1,1,0
14,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.386926,0.386926,1,1,0
15,0.000000,0,lie down,4,run,4,run,0,0,0,0.317948,0.317948,0,0,0
16,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.908495,0.908495,1,1,0
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.356642,0.356642,1,1,0
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.386332,0.386332,1,1,0
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.370645,0.370645,1,1,0
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.313065,0.313065,1,1,0
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.618069,0.618069,1,1,0
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.347936,0.347936,1,1,0
23,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.332168,0.332168,1,1,0
24,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.312925,0.312925,0,0,0
25,0.000000,0,lie down,4,run,4,run,0,0,0,0.346263,0.346263,0,0,0
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.424989,0.424989,1,1,0
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.668228,0.668228,1,1,0
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.596823,0.596823,1,1,0
29,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.394569,0.394569,0,0,0
30,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.481787,0.481787,0,0,0
31,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.284038,0.284038,0,0,0
32,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.338668,0.338668,0,0,0
33,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.346021,0.346021,1,1,0
34,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.636440,0.636440,1,1,0
35,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.426284,0.426284,0,0,0
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.805060,0.805060,1,1,0
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.401564,0.401564,1,1,0
38,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.408851,0.408851,0,0,0
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.649013,0.649013,1,1,0
40,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.643000,0.643000,0,0,0
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.553160,0.553160,1,1,0
42,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.336571,0.336571,0,0,0
43,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.591283,0.591283,0,0,0
44,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.542496,0.542496,0,0,0
