sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.342363,0.342363,0,0,0
1,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.906913,0.906913,0,0,0
2,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.389922,0.389922,1,1,0
3,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.318559,0.318559,0,0,0
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.788545,0.788545,1,1,0
5,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.498822,0.498822,0,0,0
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.488970,0.488970,1,1,0
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.946027,0.946027,1,1,0
8,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.322888,0.322888,0,0,0
9,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.770953,0.770953,0,0,0
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.725642,0.725642,1,1,0
11,0.000000,0,lie down,4,run,4,run,0,0,0,0.352374,0.352374,0,0,0
12,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.929538,0.929538,0,0,0
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.660354,0.660354,1,1,0
14,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.500276,0.500276,1,1,0
15,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.425713,0.425713,1,1,0
16,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.329503,0.329503,0,0,0
17,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.451847,0.451847,0,0,0
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.478446,0.478446,1,1,0
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.564782,0.564782,1,1,0
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.630839,0.630839,1,1,0
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.418214,0.418214,1,1,0
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.633381,0.633381,1,1,0
23,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.467026,0.467026,0,0,0
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.408061,0.408061,1,1,0
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.408033,0.408033,1,1,0
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.725589,0.725589,1,1,0
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.663426,0.663426,1,1,0
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.352995,0.352995,1,1,0
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.761322,0.761322,1,1,0
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.380152,0.380152,1,1,0
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.887731,0.887731,1,1,0
