sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
0,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.385688,0.385688,0,0,0,0.000000,10
1,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.941600,0.941600,0,0,0,0.000000,10
2,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.410890,0.410890,1,1,0,0.000000,10
3,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.333285,0.333285,0,0,0,0.000000,10
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.752997,0.752997,1,1,0,0.000000,10
5,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.524508,0.524508,0,0,0,0.000000,10
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.515505,0.515505,1,1,0,0.000000,10
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.962571,0.962571,1,1,0,0.000000,10
8,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.383141,0.383141,0,0,0,0.000000,10
9,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.644224,0.644224,0,0,0,0.000000,10
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.624273,0.624273,1,1,0,0.000000,10
11,0.000000,0,lie down,4,run,4,run,0,0,0,0.348771,0.348771,0,0,0,0.000000,10
12,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.949506,0.949506,0,0,0,0.000000,10
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.576266,0.576266,1,1,0,0.000000,10
14,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.790460,0.790460,0,0,0,0.000000,10
15,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.406589,0.406589,0,0,0,0.000000,10
16,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.275841,0.275841,0,0,0,0.000000,10
17,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.433056,0.433056,0,0,0,0.000000,10
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.489102,0.489102,1,1,0,0.000000,10
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.638161,0.638161,1,1,0,0.000000,10
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.581488,0.581488,1,1,0,0.000000,10
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.482638,0.482638,1,1,0,0.000000,10
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.668225,0.668225,1,1,0,0.000000,10
23,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.441149,0.441149,0,0,0,0.000000,10
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.540848,0.540848,1,1,0,0.000000,10
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.449650,0.449650,1,1,0,0.000000,10
