sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
1,0.000000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
2,0.000000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
3,0.000000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
4,0.000000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
5,0.000000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
6,0.000000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
7,0.000000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
8,0.000000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
9,0.000000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
10,0.000000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
11,0.000000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
12,0.000000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
13,0.000000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
14,0.000000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
15,0.000000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
16,0.000000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
17,0.000000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
18,0.000000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
19,0.000000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
20,0.000000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
21,0.000000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
22,0.000000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
23,0.000000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
24,0.000000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
25,0.000000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
26,0.000000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
27,0.000000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
28,0.000000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
29,0.000000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
30,0.000000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
31,0.000000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
32,0.000000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
33,0.000000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
34,0.000000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
35,0.000000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
36,0.000000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
37,0.000000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
38,0.000000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
39,0.000000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
40,0.000000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
41,0.000000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
42,0.000000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
43,0.000000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
44,0.000000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
45,0.000000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
46,0.000000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
47,0.000000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
48,0.000000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
49,0.000000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
50,0.000000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
51,0.000000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
52,0.000000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
53,0.000000,0,lie down,2,walk,2,walk,0,0,0,1.000000,1.000000,0,0,0
