sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999998,0.999998,1,1,0
1,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999114,0.999114,1,1,0
2,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999972,0.999972,1,1,0
3,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999961,0.999961,1,1,0
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999995,0.999995,1,1,0
5,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999730,0.999730,1,1,0
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999959,0.999959,1,1,0
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999984,0.999984,1,1,0
9,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.994263,0.994263,0,0,0
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999997,0.999997,1,1,0
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999982,0.999982,1,1,0
12,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.997651,0.997651,0,0,0
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999958,0.999958,1,1,0
14,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996342,0.996342,1,1,0
15,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999907,0.999907,1,1,0
16,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.919869,0.919869,1,1,0
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999994,0.999994,1,1,0
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999991,0.999991,1,1,0
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999896,0.999896,1,1,0
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999830,0.999830,1,1,0
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999984,0.999984,1,1,0
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999972,0.999972,1,1,0
23,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999995,0.999995,1,1,0
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999902,0.999902,1,1,0
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999993,0.999993,1,1,0
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999983,0.999983,1,1,0
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999996,0.999996,1,1,0
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999983,0.999983,1,1,0
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
33,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.785389,0.785389,0,0,0
34,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999414,0.999414,1,1,0
35,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999999,1,1,0
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999675,0.999675,1,1,0
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999950,0.999950,1,1,0
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999993,0.999993,1,1,0
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
40,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999316,0.999316,1,1,0
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999999,1,1,0
