sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999900,0.999900,1,1,0
1,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999767,0.999767,1,1,0
2,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999999,1,1,0
3,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999998,0.999998,1,1,0
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
5,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999964,0.999964,1,1,0
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999951,0.999951,1,1,0
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999995,0.999995,1,1,0
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999998,0.999998,1,1,0
9,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998235,0.998235,1,1,0
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999803,0.999803,1,1,0
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999996,0.999996,1,1,0
12,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.694851,0.694851,0,0,0
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999953,0.999953,1,1,0
14,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999729,0.999729,1,1,0
15,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999861,0.999861,1,1,0
16,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999691,0.999691,1,1,0
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999999,1,1,0
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999998,0.999998,1,1,0
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
23,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999990,0.999990,1,1,0
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999995,0.999995,1,1,0
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999995,0.999995,1,1,0
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999961,0.999961,1,1,0
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999847,0.999847,1,1,0
