sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
1,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999965,0.999965,1,1,0
2,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999859,0.999859,1,1,0
3,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
5,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.991839,0.991839,1,1,0
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
9,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999998,0.999998,1,1,0
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994984,0.994984,1,1,0
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999879,0.999879,1,1,0
12,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999987,0.999987,1,1,0
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999998,0.999998,1,1,0
14,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999681,0.999681,1,1,0
15,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999720,0.999720,1,1,0
16,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999285,0.999285,1,1,0
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999998,0.999998,1,1,0
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999992,0.999992,1,1,0
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999998,0.999998,1,1,0
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999995,0.999995,1,1,0
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.987123,0.987123,1,1,0
23,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999945,0.999945,1,1,0
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999853,0.999853,1,1,0
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999999,1,1,0
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999884,0.999884,1,1,0
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999871,0.999871,1,1,0
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999790,0.999790,1,1,0
