sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999992,0.999992,1,1,0
1,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999905,0.999905,1,1,0
2,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.952775,0.952775,1,1,0
3,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999992,0.999992,1,1,0
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999980,0.999980,1,1,0
5,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.978039,0.978039,1,1,0
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999705,0.999705,1,1,0
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999996,0.999996,1,1,0
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999935,0.999935,1,1,0
9,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999875,0.999875,1,1,0
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998455,0.998455,1,1,0
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999527,0.999527,1,1,0
12,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999341,0.999341,1,1,0
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996448,0.996448,1,1,0
14,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.991822,0.991822,1,1,0
15,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998456,0.998456,1,1,0
16,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999998,0.999998,1,1,0
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999653,0.999653,1,1,0
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999420,0.999420,1,1,0
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996352,0.996352,1,1,0
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999044,0.999044,1,1,0
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999545,0.999545,1,1,0
22,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.817352,0.817352,0,0,0
23,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999988,0.999988,1,1,0
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999972,0.999972,1,1,0
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.969946,0.969946,1,1,0
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998662,0.998662,1,1,0
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999975,0.999975,1,1,0
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999131,0.999131,1,1,0
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999321,0.999321,1,1,0
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999871,0.999871,1,1,0
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.978826,0.978826,1,1,0
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999983,0.999983,1,1,0
33,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.976763,0.976763,1,1,0
34,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999964,0.999964,1,1,0
35,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.996236,0.996236,0,0,0
