sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.902526,0.902526,1,1,0
1,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996254,0.996254,1,1,0
2,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999961,0.999961,1,1,0
3,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999517,0.999517,1,1,0
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999996,0.999996,1,1,0
5,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.993361,0.993361,1,1,0
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999713,0.999713,1,1,0
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998781,0.998781,1,1,0
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999262,0.999262,1,1,0
9,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.529486,0.529486,1,1,0
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997732,0.997732,1,1,0
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994767,0.994767,1,1,0
12,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.989023,0.989023,0,0,0
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999783,0.999783,1,1,0
14,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998338,0.998338,1,1,0
15,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.993962,0.993962,1,1,0
16,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.960883,0.960883,0,0,0
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999935,0.999935,1,1,0
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999970,0.999970,1,1,0
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999940,0.999940,1,1,0
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999968,0.999968,1,1,0
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999952,0.999952,1,1,0
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999906,0.999906,1,1,0
23,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999695,0.999695,1,1,0
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999989,0.999989,1,1,0
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.965451,0.965451,1,1,0
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.707057,0.707057,1,1,0
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999986,0.999986,1,1,0
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999470,0.999470,1,1,0
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999969,0.999969,1,1,0
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999777,0.999777,1,1,0
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998283,0.998283,1,1,0
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.876600,0.876600,1,1,0
