sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999994,0.999994,1,1,0
1,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999809,0.999809,1,1,0
2,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999620,0.999620,1,1,0
3,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999990,0.999990,1,1,0
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999988,0.999988,1,1,0
5,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994877,0.994877,1,1,0
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999995,0.999995,1,1,0
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999852,0.999852,1,1,0
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
9,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999998,0.999998,1,1,0
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999995,0.999995,1,1,0
12,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999992,0.999992,1,1,0
14,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998510,0.998510,1,1,0
15,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999893,0.999893,1,1,0
16,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999985,0.999985,1,1,0
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999921,0.999921,1,1,0
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999948,0.999948,1,1,0
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999971,0.999971,1,1,0
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999998,0.999998,1,1,0
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999995,0.999995,1,1,0
23,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999994,0.999994,1,1,0
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999990,0.999990,1,1,0
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.982211,0.982211,1,1,0
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999968,0.999968,1,1,0
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999898,0.999898,1,1,0
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999632,0.999632,1,1,0
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994855,0.994855,1,1,0
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999999,1,1,0
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999984,0.999984,1,1,0
33,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
34,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999930,0.999930,1,1,0
35,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.529902,0.529902,1,1,0
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999995,0.999995,1,1,0
