sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998426,0.998426,1,1,0
1,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.964807,0.964807,1,1,0
2,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.660529,0.660529,0,0,0
3,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.819050,0.819050,1,1,0
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.985253,0.985253,1,1,0
5,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.587659,0.587659,1,1,0
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.835505,0.835505,1,1,0
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.779999,0.779999,1,1,0
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.987061,0.987061,1,1,0
9,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.977458,0.977458,1,1,0
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.744196,0.744196,1,1,0
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.863471,0.863471,1,1,0
12,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.991221,0.991221,1,1,0
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.488474,0.488474,1,1,0
14,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.931086,0.931086,1,1,0
15,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994445,0.994445,1,1,0
16,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997311,0.997311,1,1,0
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.855648,0.855648,1,1,0
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.584054,0.584054,1,1,0
19,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.547395,0.547395,0,0,0
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994175,0.994175,1,1,0
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.964154,0.964154,1,1,0
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.933659,0.933659,1,1,0
23,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997462,0.997462,1,1,0
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.744916,0.744916,1,1,0
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.832209,0.832209,1,1,0
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.661195,0.661195,1,1,0
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.961740,0.961740,1,1,0
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.893548,0.893548,1,1,0
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.785149,0.785149,1,1,0
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.683102,0.683102,1,1,0
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.625617,0.625617,1,1,0
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.954073,0.954073,1,1,0
33,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.851411,0.851411,1,1,0
34,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996332,0.996332,1,1,0
35,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.561296,0.561296,1,1,0
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995083,0.995083,1,1,0
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.891094,0.891094,1,1,0
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.868742,0.868742,1,1,0
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.896091,0.896091,1,1,0
40,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.715541,0.715541,0,0,0
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996077,0.996077,1,1,0
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.990364,0.990364,1,1,0
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.945087,0.945087,1,1,0
44,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.934722,0.934722,1,1,0
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999663,0.999663,1,1,0
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.673029,0.673029,1,1,0
47,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.706625,0.706625,0,0,0
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.910126,0.910126,1,1,0
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.860001,0.860001,1,1,0
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.973291,0.973291,1,1,0
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995058,0.995058,1,1,0
