sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996166,0.996166,1,1,0,0.000000,10
1,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.701859,0.701859,1,1,0,0.000000,10
2,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999998,0.999998,1,1,0,0.000000,10
3,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.965722,0.965722,1,1,0,0.000000,10
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999566,0.999566,1,1,0,0.000000,10
5,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.900458,0.900458,1,1,0,0.000000,10
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.983793,0.983793,1,1,0,0.000000,10
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.854913,0.854913,1,1,0,0.000000,10
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.936822,0.936822,1,1,0,0.000000,10
9,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.971607,0.971607,0,0,0,0.000000,10
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999971,0.999971,1,1,0,0.000000,10
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999325,0.999325,1,1,0,0.000000,10
12,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.998675,0.998675,0,0,0,0.000000,10
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.986262,0.986262,1,1,0,0.000000,10
14,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.989518,0.989518,1,1,0,0.000000,10
15,0.000000,0,lie down,4,run,4,run,0,0,0,0.817404,0.817404,0,0,0,0.000000,10
16,0.000000,0,lie down,4,run,4,run,0,0,0,0.810383,0.810383,0,0,0,0.000000,10
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999437,0.999437,1,1,0,0.000000,10
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999381,0.999381,1,1,0,0.000000,10
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999848,0.999848,1,1,0,0.000000,10
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998414,0.998414,1,1,0,0.000000,10
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999994,0.999994,1,1,0,0.000000,10
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995277,0.995277,1,1,0,0.000000,10
23,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.727573,0.727573,1,1,0,0.000000,10
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999721,0.999721,1,1,0,0.000000,10
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.990713,0.990713,1,1,0,0.000000,10
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999906,0.999906,1,1,0,0.000000,10
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999586,0.999586,1,1,0,0.000000,10
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.990754,0.990754,1,1,0,0.000000,10
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998055,0.998055,1,1,0,0.000000,10
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999996,0.999996,1,1,0,0.000000,10
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999988,0.999988,1,1,0,0.000000,10
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998320,0.998320,1,1,0,0.000000,10
33,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.643387,0.643387,0,0,0,0.000000,10
34,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.928222,0.928222,1,1,0,0.000000,10
35,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.984444,0.984444,1,1,0,0.000000,10
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997079,0.997079,1,1,0,0.000000,10
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995453,0.995453,1,1,0,0.000000,10
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.945757,0.945757,1,1,0,0.000000,10
40,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.989369,0.989369,1,1,0,0.000000,10
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.977311,0.977311,1,1,0,0.000000,10
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999909,0.999909,1,1,0,0.000000,10
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
44,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.585534,0.585534,1,1,0,0.000000,10
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.833079,0.833079,1,1,0,0.000000,10
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999973,0.999973,1,1,0,0.000000,10
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.993272,0.993272,1,1,0,0.000000,10
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999952,0.999952,1,1,0,0.000000,10
