sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.705846,0.705846,1,1,0
1,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.969167,0.969167,0,0,0
2,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.945771,0.945771,1,1,0
3,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.588656,0.588656,0,0,0
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996297,0.996297,1,1,0
5,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.717937,0.717937,1,1,0
6,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.649062,0.649062,0,0,0
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.442357,0.442357,1,1,0
8,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.709177,0.709177,0,0,0
9,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.477923,0.477923,0,0,0
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.981910,0.981910,1,1,0
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.776986,0.776986,1,1,0
12,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.577155,0.577155,0,0,0
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.992017,0.992017,1,1,0
14,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.669231,0.669231,1,1,0
15,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.705669,0.705669,1,1,0
16,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.967731,0.967731,0,0,0
17,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.770444,0.770444,0,0,0
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.849428,0.849428,1,1,0
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.882225,0.882225,1,1,0
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.986400,0.986400,1,1,0
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.987916,0.987916,1,1,0
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.960890,0.960890,1,1,0
23,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.862620,0.862620,0,0,0
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.981416,0.981416,1,1,0
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.500610,0.500610,1,1,0
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.769410,0.769410,1,1,0
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.982288,0.982288,1,1,0
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.932243,0.932243,1,1,0
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994851,0.994851,1,1,0
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.989336,0.989336,1,1,0
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995738,0.995738,1,1,0
32,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.562483,0.562483,0,0,0
33,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.744015,0.744015,0,0,0
34,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.664748,0.664748,0,0,0
35,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.813448,0.813448,1,1,0
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.896271,0.896271,1,1,0
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.610886,0.610886,1,1,0
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.937079,0.937079,1,1,0
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.521585,0.521585,1,1,0
40,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.861567,0.861567,1,1,0
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.953852,0.953852,1,1,0
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997253,0.997253,1,1,0
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997194,0.997194,1,1,0
44,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.731371,0.731371,0,0,0
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.709073,0.709073,1,1,0
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998724,0.998724,1,1,0
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.845913,0.845913,1,1,0
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.972231,0.972231,1,1,0
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.973854,0.973854,1,1,0
50,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.862851,0.862851,0,0,0
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.992260,0.992260,1,1,0
52,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.704794,0.704794,0,0,0
53,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.476593,0.476593,0,0,0
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.878626,0.878626,1,1,0
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.839537,0.839537,1,1,0
56,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.752752,0.752752,0,0,0
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.810128,0.810128,1,1,0
58,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.790998,0.790998,1,1,0
59,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.589498,0.589498,1,1,0
60,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.360074,0.360074,0,0,0
61,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.441872,0.441872,0,0,0
62,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.859791,0.859791,0,0,0
63,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.403488,0.403488,0,0,0
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.978829,0.978829,1,1,0
65,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.604521,0.604521,0,0,0
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.931557,0.931557,1,1,0
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.677749,0.677749,1,1,0
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.715616,0.715616,1,1,0
69,0.000000,1,fall,1,fall,1,fall,1,1,1,0.846634,0.846634,1,1,0
70,0.000000,1,fall,3,pickup,3,pickup,1,0,0,0.685218,0.685218,0,0,0
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.881432,0.881432,1,1,0
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.642861,0.642861,1,1,0
73,0.000000,1,fall,3,pickup,3,pickup,1,0,0,0.652977,0.652977,0,0,0
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.409637,0.409637,1,1,0
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.721583,0.721583,1,1,0
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.906099,0.906099,1,1,0
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.930388,0.930388,1,1,0
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.560561,0.560561,1,1,0
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.974351,0.974351,1,1,0
80,0.000000,1,fall,3,pickup,3,pickup,1,0,0,0.480693,0.480693,0,0,0
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.840416,0.840416,1,1,0
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.904515,0.904515,1,1,0
83,0.000000,1,fall,2,walk,2,walk,1,0,0,0.641931,0.641931,0,0,0
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.835423,0.835423,1,1,0
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.752696,0.752696,1,1,0
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.885916,0.885916,1,1,0
87,0.000000,1,fall,2,walk,2,walk,1,0,0,0.511117,0.511117,0,0,0
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.843810,0.843810,1,1,0
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.839104,0.839104,1,1,0
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.829340,0.829340,1,1,0
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.919938,0.919938,1,1,0
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.938332,0.938332,1,1,0
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.867966,0.867966,1,1,0
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.956345,0.956345,1,1,0
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.980068,0.980068,1,1,0
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.876718,0.876718,1,1,0
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.959959,0.959959,1,1,0
