sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998546,0.998546,1,1,0
1,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.787711,0.787711,1,1,0
2,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.880686,0.880686,1,1,0
3,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.776337,0.776337,1,1,0
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.990698,0.990698,1,1,0
5,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.913676,0.913676,1,1,0
6,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.448805,0.448805,0,0,0
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.913098,0.913098,1,1,0
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997637,0.997637,1,1,0
9,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.983847,0.983847,1,1,0
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.901283,0.901283,1,1,0
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.990312,0.990312,1,1,0
12,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997507,0.997507,1,1,0
13,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.441947,0.441947,0,0,0
14,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.976441,0.976441,1,1,0
15,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.516213,0.516213,1,1,0
16,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999410,0.999410,1,1,0
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.664869,0.664869,1,1,0
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.571142,0.571142,1,1,0
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.569556,0.569556,1,1,0
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.888503,0.888503,1,1,0
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.982560,0.982560,1,1,0
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.850075,0.850075,1,1,0
23,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.981277,0.981277,1,1,0
