sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999999,1,1,0
1,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999871,0.999871,1,1,0
2,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.989551,0.989551,1,1,0
3,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.959522,0.959522,1,1,0
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999999,1,1,0
5,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.992501,0.992501,1,1,0
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999936,0.999936,1,1,0
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999608,0.999608,1,1,0
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999701,0.999701,1,1,0
9,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999115,0.999115,1,1,0
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997031,0.997031,1,1,0
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999977,0.999977,1,1,0
12,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999992,0.999992,1,1,0
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.939464,0.939464,1,1,0
14,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999998,0.999998,1,1,0
15,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999713,0.999713,1,1,0
16,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999999,1,1,0
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.988597,0.988597,1,1,0
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.991380,0.991380,1,1,0
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.919148,0.919148,1,1,0
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999919,0.999919,1,1,0
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999802,0.999802,1,1,0
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995291,0.995291,1,1,0
23,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999772,0.999772,1,1,0
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997771,0.997771,1,1,0
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.840208,0.840208,1,1,0
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999741,0.999741,1,1,0
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996982,0.996982,1,1,0
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999986,0.999986,1,1,0
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999768,0.999768,1,1,0
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.972548,0.972548,1,1,0
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999891,0.999891,1,1,0
33,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.975804,0.975804,1,1,0
34,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999998,0.999998,1,1,0
35,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.964186,0.964186,0,0,0
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999999,1,1,0
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.988923,0.988923,1,1,0
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999738,0.999738,1,1,0
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999982,0.999982,1,1,0
40,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.831714,0.831714,1,1,0
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999980,0.999980,1,1,0
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.990419,0.990419,1,1,0
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998161,0.998161,1,1,0
44,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999962,0.999962,1,1,0
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.724717,0.724717,1,1,0
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.981835,0.981835,1,1,0
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999713,0.999713,1,1,0
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.985794,0.985794,1,1,0
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999999,1,1,0
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999999,1,1,0
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999630,0.999630,1,1,0
53,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.382433,0.382433,1,1,0
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999861,0.999861,1,1,0
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999824,0.999824,1,1,0
56,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.428845,0.428845,0,0,0
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999990,0.999990,1,1,0
58,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.569896,0.569896,1,1,0
59,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.799551,0.799551,1,1,0
60,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.938695,0.938695,0,0,0
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998487,0.998487,1,1,0
62,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999984,0.999984,1,1,0
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994701,0.994701,1,1,0
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.671866,0.671866,1,1,0
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999667,0.999667,1,1,0
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999440,0.999440,1,1,0
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999833,0.999833,1,1,0
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.997441,0.997441,1,1,0
69,0.000000,1,fall,1,fall,1,fall,1,1,1,0.995074,0.995074,1,1,0
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.944460,0.944460,1,1,0
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999814,0.999814,1,1,0
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.949959,0.949959,1,1,0
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999815,0.999815,1,1,0
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999980,0.999980,1,1,0
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.970652,0.970652,1,1,0
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999407,0.999407,1,1,0
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999887,0.999887,1,1,0
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999766,0.999766,1,1,0
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999161,0.999161,1,1,0
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999954,0.999954,1,1,0
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999993,0.999993,1,1,0
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999989,0.999989,1,1,0
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.996749,0.996749,1,1,0
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.850021,0.850021,1,1,0
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.989836,0.989836,1,1,0
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999942,0.999942,1,1,0
87,0.000000,1,fall,1,fall,1,fall,1,1,1,0.996380,0.996380,1,1,0
88,0.000000,1,fall,4,run,4,run,1,0,0,0.712297,0.712297,0,0,0
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999230,0.999230,1,1,0
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999913,0.999913,1,1,0
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999769,0.999769,1,1,0
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999850,0.999850,1,1,0
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999651,0.999651,1,1,0
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999791,0.999791,1,1,0
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999595,0.999595,1,1,0
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999995,0.999995,1,1,0
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.995404,0.995404,1,1,0
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.993563,0.993563,1,1,0
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999749,0.999749,1,1,0
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999699,0.999699,1,1,0
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999997,0.999997,1,1,0
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999729,0.999729,1,1,0
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999383,0.999383,1,1,0
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999887,0.999887,1,1,0
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999974,0.999974,1,1,0
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999964,0.999964,1,1,0
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999232,0.999232,1,1,0
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999976,0.999976,1,1,0
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999838,0.999838,1,1,0
110,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999820,0.999820,1,1,0
