sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.489142,0.489142,0,0,0
1,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.793488,0.793488,0,0,0
2,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.993903,0.993903,1,1,0
3,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.526138,0.526138,1,1,0
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998591,0.998591,1,1,0
5,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.989847,0.989847,1,1,0
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.528609,0.528609,1,1,0
7,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.426933,0.426933,0,0,0
8,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.439049,0.439049,0,0,0
9,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.532065,0.532065,1,1,0
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.960073,0.960073,1,1,0
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.989416,0.989416,1,1,0
12,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.515726,0.515726,0,0,0
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.799521,0.799521,1,1,0
14,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.949308,0.949308,1,1,0
15,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.402616,0.402616,1,1,0
16,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.766967,0.766967,0,0,0
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.579900,0.579900,1,1,0
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.633226,0.633226,1,1,0
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995333,0.995333,1,1,0
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.853975,0.853975,1,1,0
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.945337,0.945337,1,1,0
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.971564,0.971564,1,1,0
23,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.484211,0.484211,1,1,0
24,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.416696,0.416696,0,0,0
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.557508,0.557508,1,1,0
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.969196,0.969196,1,1,0
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.992781,0.992781,1,1,0
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.469321,0.469321,1,1,0
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.861166,0.861166,1,1,0
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.969383,0.969383,1,1,0
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.969793,0.969793,1,1,0
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.855930,0.855930,1,1,0
33,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.513390,0.513390,1,1,0
34,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.686649,0.686649,0,0,0
35,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.541738,0.541738,1,1,0
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.863822,0.863822,1,1,0
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.803470,0.803470,1,1,0
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996600,0.996600,1,1,0
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.817841,0.817841,1,1,0
40,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.958746,0.958746,1,1,0
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.872903,0.872903,1,1,0
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.983787,0.983787,1,1,0
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994553,0.994553,1,1,0
44,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.530255,0.530255,0,0,0
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.905286,0.905286,1,1,0
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.992539,0.992539,1,1,0
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.632528,0.632528,1,1,0
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.844646,0.844646,1,1,0
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999395,0.999395,1,1,0
50,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.779065,0.779065,0,0,0
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.989506,0.989506,1,1,0
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.554497,0.554497,1,1,0
53,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.749150,0.749150,0,0,0
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.972144,0.972144,1,1,0
