sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
1,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994167,0.994167,1,1,0
2,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.976218,0.976218,1,1,0
3,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.988540,0.988540,1,1,0
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999999,1,1,0
5,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.908943,0.908943,1,1,0
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999345,0.999345,1,1,0
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.909267,0.909267,1,1,0
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999419,0.999419,1,1,0
9,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999939,0.999939,1,1,0
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.955600,0.955600,1,1,0
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994535,0.994535,1,1,0
12,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999629,0.999629,1,1,0
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996592,0.996592,1,1,0
14,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999996,0.999996,1,1,0
15,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.965668,0.965668,1,1,0
16,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999919,0.999919,1,1,0
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.575683,0.575683,1,1,0
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.989387,0.989387,1,1,0
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.983243,0.983243,1,1,0
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999910,0.999910,1,1,0
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.986657,0.986657,1,1,0
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.788934,0.788934,1,1,0
23,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999973,0.999973,1,1,0
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999620,0.999620,1,1,0
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.963419,0.963419,1,1,0
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.824183,0.824183,1,1,0
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.988770,0.988770,1,1,0
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.979289,0.979289,1,1,0
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999856,0.999856,1,1,0
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.871150,0.871150,1,1,0
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.823861,0.823861,1,1,0
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999995,0.999995,1,1,0
33,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.955932,0.955932,1,1,0
34,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
35,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.999441,0.999441,0,0,0
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999831,0.999831,1,1,0
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.987291,0.987291,1,1,0
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.859564,0.859564,1,1,0
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999714,0.999714,1,1,0
40,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.956218,0.956218,1,1,0
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999025,0.999025,1,1,0
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.990237,0.990237,1,1,0
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.982231,0.982231,1,1,0
44,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.983785,0.983785,1,1,0
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
46,0.000000,0,lie down,4,run,4,run,0,0,0,0.409442,0.409442,0,0,0
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.545493,0.545493,1,1,0
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997066,0.997066,1,1,0
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.961571,0.961571,1,1,0
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999985,0.999985,1,1,0
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999997,0.999997,1,1,0
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.962459,0.962459,1,1,0
53,0.000000,0,lie down,4,run,4,run,0,0,0,0.609598,0.609598,0,0,0
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.976136,0.976136,1,1,0
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999983,0.999983,1,1,0
56,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.912554,0.912554,0,0,0
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999499,0.999499,1,1,0
58,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995246,0.995246,1,1,0
59,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.745087,0.745087,1,1,0
60,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.989951,0.989951,0,0,0
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997965,0.997965,1,1,0
62,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999979,0.999979,1,1,0
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.980807,0.980807,1,1,0
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.504784,0.504784,1,1,0
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999840,0.999840,1,1,0
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999898,0.999898,1,1,0
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999860,0.999860,1,1,0
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.903051,0.903051,1,1,0
69,0.000000,1,fall,1,fall,1,fall,1,1,1,0.954616,0.954616,1,1,0
