sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996166,0.996166,1,1,0
1,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.701859,0.701859,1,1,0
2,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999998,0.999998,1,1,0
3,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.965722,0.965722,1,1,0
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999566,0.999566,1,1,0
5,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.900458,0.900458,1,1,0
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.983793,0.983793,1,1,0
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.854913,0.854913,1,1,0
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.936822,0.936822,1,1,0
9,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.971607,0.971607,0,0,0
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999971,0.999971,1,1,0
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999325,0.999325,1,1,0
12,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.998675,0.998675,0,0,0
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.986262,0.986262,1,1,0
14,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.989518,0.989518,1,1,0
15,0.000000,0,lie down,4,run,4,run,0,0,0,0.817404,0.817404,0,0,0
16,0.000000,0,lie down,4,run,4,run,0,0,0,0.810383,0.810383,0,0,0
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999437,0.999437,1,1,0
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999381,0.999381,1,1,0
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999848,0.999848,1,1,0
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998414,0.998414,1,1,0
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999994,0.999994,1,1,0
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995277,0.995277,1,1,0
23,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.727573,0.727573,1,1,0
