sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.991168,0.991168,1,1,0
1,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.917454,0.917454,1,1,0
2,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999992,0.999992,1,1,0
3,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.987022,0.987022,1,1,0
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999999,1,1,0
5,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.983888,0.983888,0,0,0
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.600480,0.600480,1,1,0
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.905172,0.905172,1,1,0
8,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.735231,0.735231,0,0,0
9,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.984324,0.984324,0,0,0
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999999,1,1,0
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.869124,0.869124,1,1,0
12,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.932820,0.932820,0,0,0
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.883688,0.883688,1,1,0
14,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999044,0.999044,1,1,0
15,0.000000,0,lie down,4,run,4,run,0,0,0,0.835108,0.835108,0,0,0
16,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.998286,0.998286,0,0,0
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999363,0.999363,1,1,0
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998325,0.998325,1,1,0
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998764,0.998764,1,1,0
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999796,0.999796,1,1,0
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999995,0.999995,1,1,0
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998306,0.998306,1,1,0
23,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.464903,0.464903,1,1,0
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.992448,0.992448,1,1,0
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995534,0.995534,1,1,0
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.987480,0.987480,1,1,0
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999425,0.999425,1,1,0
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996422,0.996422,1,1,0
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999994,0.999994,1,1,0
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999999,1,1,0
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999987,0.999987,1,1,0
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.990860,0.990860,1,1,0
33,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.827580,0.827580,0,0,0
34,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.988342,0.988342,1,1,0
35,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.609089,0.609089,1,1,0
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999952,0.999952,1,1,0
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999062,0.999062,1,1,0
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999965,0.999965,1,1,0
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.983146,0.983146,1,1,0
40,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999650,0.999650,1,1,0
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994104,0.994104,1,1,0
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999998,0.999998,1,1,0
