sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
0,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.489142,0.489142,0,0,0,0.000000,10
1,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.793488,0.793488,0,0,0,0.000000,10
2,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.993903,0.993903,1,1,0,0.000000,10
3,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.526138,0.526138,1,1,0,0.000000,10
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998591,0.998591,1,1,0,0.000000,10
5,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.989847,0.989847,1,1,0,0.000000,10
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.528609,0.528609,1,1,0,0.000000,10
7,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.426933,0.426933,0,0,0,0.000000,10
8,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.439049,0.439049,0,0,0,0.000000,10
9,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.532065,0.532065,1,1,0,0.000000,10
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.960073,0.960073,1,1,0,0.000000,10
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.989416,0.989416,1,1,0,0.000000,10
12,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.515726,0.515726,0,0,0,0.000000,10
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.799521,0.799521,1,1,0,0.000000,10
14,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.949308,0.949308,1,1,0,0.000000,10
15,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.402616,0.402616,1,1,0,0.000000,10
16,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.766967,0.766967,0,0,0,0.000000,10
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.579900,0.579900,1,1,0,0.000000,10
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.633226,0.633226,1,1,0,0.000000,10
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995333,0.995333,1,1,0,0.000000,10
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.853975,0.853975,1,1,0,0.000000,10
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.945337,0.945337,1,1,0,0.000000,10
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.971564,0.971564,1,1,0,0.000000,10
23,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.484211,0.484211,1,1,0,0.000000,10
24,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.416696,0.416696,0,0,0,0.000000,10
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.557508,0.557508,1,1,0,0.000000,10
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.969196,0.969196,1,1,0,0.000000,10
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.992781,0.992781,1,1,0,0.000000,10
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.469321,0.469321,1,1,0,0.000000,10
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.861166,0.861166,1,1,0,0.000000,10
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.969383,0.969383,1,1,0,0.000000,10
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.969793,0.969793,1,1,0,0.000000,10
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.855930,0.855930,1,1,0,0.000000,10
33,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.513390,0.513390,1,1,0,0.000000,10
34,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.686649,0.686649,0,0,0,0.000000,10
35,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.541738,0.541738,1,1,0,0.000000,10
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.863822,0.863822,1,1,0,0.000000,10
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.803470,0.803470,1,1,0,0.000000,10
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996600,0.996600,1,1,0,0.000000,10
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.817841,0.817841,1,1,0,0.000000,10
40,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.958746,0.958746,1,1,0,0.000000,10
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.872903,0.872903,1,1,0,0.000000,10
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.983787,0.983787,1,1,0,0.000000,10
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994553,0.994553,1,1,0,0.000000,10
44,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.530255,0.530255,0,0,0,0.000000,10
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.905286,0.905286,1,1,0,0.000000,10
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.992539,0.992539,1,1,0,0.000000,10
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.632528,0.632528,1,1,0,0.000000,10
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.844646,0.844646,1,1,0,0.000000,10
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999395,0.999395,1,1,0,0.000000,10
50,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.779065,0.779065,0,0,0,0.000000,10
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.989506,0.989506,1,1,0,0.000000,10
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.554497,0.554497,1,1,0,0.000000,10
53,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.749150,0.749150,0,0,0,0.000000,10
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.972144,0.972144,1,1,0,0.000000,10
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.915801,0.915801,1,1,0,0.000000,10
56,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.437928,0.437928,1,1,0,0.000000,10
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.976743,0.976743,1,1,0,0.000000,10
58,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.553482,0.553482,0,0,0,0.000000,10
59,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.611922,0.611922,0,0,0,0.000000,10
60,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.580832,0.580832,1,1,0,0.000000,10
61,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.729097,0.729097,0,0,0,0.000000,10
62,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.614051,0.614051,1,1,0,0.000000,10
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.678561,0.678561,1,1,0,0.000000,10
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.916264,0.916264,1,1,0,0.000000,10
65,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.461756,0.461756,0,0,0,0.000000,10
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.991900,0.991900,1,1,0,0.000000,10
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.359658,0.359658,1,1,0,0.000000,10
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.856874,0.856874,1,1,0,0.000000,10
69,0.000000,1,fall,1,fall,1,fall,1,1,1,0.980878,0.980878,1,1,0,0.000000,10
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.537571,0.537571,1,1,0,0.000000,10
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.916525,0.916525,1,1,0,0.000000,10
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.601542,0.601542,1,1,0,0.000000,10
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.506132,0.506132,1,1,0,0.000000,10
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.805496,0.805496,1,1,0,0.000000,10
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.589380,0.589380,1,1,0,0.000000,10
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.603745,0.603745,1,1,0,0.000000,10
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.981749,0.981749,1,1,0,0.000000,10
78,0.000000,1,fall,4,run,4,run,1,0,0,0.872417,0.872417,0,0,0,0.000000,10
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.992974,0.992974,1,1,0,0.000000,10
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.916551,0.916551,1,1,0,0.000000,10
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.786119,0.786119,1,1,0,0.000000,10
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.991014,0.991014,1,1,0,0.000000,10
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.977600,0.977600,1,1,0,0.000000,10
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.985870,0.985870,1,1,0,0.000000,10
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.992131,0.992131,1,1,0,0.000000,10
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.993251,0.993251,1,1,0,0.000000,10
87,0.000000,1,fall,1,fall,1,fall,1,1,1,0.811537,0.811537,1,1,0,0.000000,10
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.985510,0.985510,1,1,0,0.000000,10
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.938625,0.938625,1,1,0,0.000000,10
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.992828,0.992828,1,1,0,0.000000,10
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.997578,0.997578,1,1,0,0.000000,10
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.974282,0.974282,1,1,0,0.000000,10
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.997298,0.997298,1,1,0,0.000000,10
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.997430,0.997430,1,1,0,0.000000,10
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.992640,0.992640,1,1,0,0.000000,10
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.944971,0.944971,1,1,0,0.000000,10
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.996637,0.996637,1,1,0,0.000000,10
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.989018,0.989018,1,1,0,0.000000,10
99,0.000000,1,fall,4,run,4,run,1,0,0,0.501548,0.501548,0,0,0,0.000000,10
100,0.000000,1,fall,0,lie down,0,lie down,1,0,0,0.591571,0.591571,0,0,0,0.000000,10
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.781515,0.781515,1,1,0,0.000000,10
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.961302,0.961302,1,1,0,0.000000,10
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.988700,0.988700,1,1,0,0.000000,10
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.997258,0.997258,1,1,0,0.000000,10
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.759630,0.759630,1,1,0,0.000000,10
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.678787,0.678787,1,1,0,0.000000,10
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.993191,0.993191,1,1,0,0.000000,10
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.721867,0.721867,1,1,0,0.000000,10
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.994510,0.994510,1,1,0,0.000000,10
110,0.000000,1,fall,1,fall,1,fall,1,1,1,0.996329,0.996329,1,1,0,0.000000,10
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.834090,0.834090,1,1,0,0.000000,10
112,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.499326,0.499326,0,0,0,0.000000,10
113,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.289687,0.289687,0,0,0,0.000000,10
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.758647,0.758647,1,1,0,0.000000,10
115,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.393351,0.393351,0,0,0,0.000000,10
116,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.961222,0.961222,1,1,0,0.000000,10
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.546652,0.546652,1,1,0,0.000000,10
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.805687,0.805687,1,1,0,0.000000,10
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.837662,0.837662,1,1,0,0.000000,10
120,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.914289,0.914289,0,0,0,0.000000,10
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.628367,0.628367,1,1,0,0.000000,10
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.910760,0.910760,1,1,0,0.000000,10
123,0.000000,3,pickup,5,sit down,5,sit down,0,0,0,0.340888,0.340888,0,0,0,0.000000,10
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.807328,0.807328,1,1,0,0.000000,10
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.887944,0.887944,1,1,0,0.000000,10
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.825914,0.825914,1,1,0,0.000000,10
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.871204,0.871204,1,1,0,0.000000,10
128,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.751836,0.751836,1,1,0,0.000000,10
129,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.803452,0.803452,1,1,0,0.000000,10
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.424787,0.424787,1,1,0,0.000000,10
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.790593,0.790593,1,1,0,0.000000,10
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.874432,0.874432,1,1,0,0.000000,10
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.866235,0.866235,1,1,0,0.000000,10
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.820663,0.820663,1,1,0,0.000000,10
135,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.813953,0.813953,0,0,0,0.000000,10
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.935944,0.935944,1,1,0,0.000000,10
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.731266,0.731266,1,1,0,0.000000,10
138,0.000000,3,pickup,5,sit down,5,sit down,0,0,0,0.559519,0.559519,0,0,0,0.000000,10
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.768247,0.768247,1,1,0,0.000000,10
140,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.741833,0.741833,0,0,0,0.000000,10
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.843300,0.843300,1,1,0,0.000000,10
142,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.637123,0.637123,0,0,0,0.000000,10
143,0.000000,3,pickup,6,stand up,6,stand up,0,0,0,0.500981,0.500981,0,0,0,0.000000,10
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.821773,0.821773,1,1,0,0.000000,10
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.609024,0.609024,1,1,0,0.000000,10
146,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.637849,0.637849,0,0,0,0.000000,10
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.859171,0.859171,1,1,0,0.000000,10
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.806394,0.806394,1,1,0,0.000000,10
149,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.989023,0.989023,1,1,0,0.000000,10
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.881277,0.881277,1,1,0,0.000000,10
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.691589,0.691589,1,1,0,0.000000,10
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.923025,0.923025,1,1,0,0.000000,10
153,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.901781,0.901781,1,1,0,0.000000,10
154,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.655874,0.655874,1,1,0,0.000000,10
155,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.528131,0.528131,0,0,0,0.000000,10
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.721179,0.721179,1,1,0,0.000000,10
157,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.506301,0.506301,1,1,0,0.000000,10
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.785957,0.785957,1,1,0,0.000000,10
159,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.766160,0.766160,1,1,0,0.000000,10
160,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.632443,0.632443,1,1,0,0.000000,10
161,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.760886,0.760886,0,0,0,0.000000,10
162,0.000000,4,run,5,sit down,5,sit down,0,0,0,0.640595,0.640595,0,0,0,0.000000,10
163,0.000000,4,run,4,run,4,run,0,0,0,0.279450,0.279450,1,1,0,0.000000,10
164,0.000000,4,run,2,walk,2,walk,0,0,0,0.604053,0.604053,0,0,0,0.000000,10
165,0.000000,4,run,4,run,4,run,0,0,0,0.999241,0.999241,1,1,0,0.000000,10
