sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.677346,0.677346,1,1,0,0.000000,10
1,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.313716,0.313716,0,0,0,0.000000,10
2,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.380880,0.380880,0,0,0,0.000000,10
3,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.505943,0.505943,0,0,0,0.000000,10
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.780471,0.780471,1,1,0,0.000000,10
5,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.436726,0.436726,1,1,0,0.000000,10
6,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.359834,0.359834,0,0,0,0.000000,10
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.735004,0.735004,1,1,0,0.000000,10
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.806840,0.806840,1,1,0,0.000000,10
9,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.339755,0.339755,1,1,0,0.000000,10
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.487876,0.487876,1,1,0,0.000000,10
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.743478,0.743478,1,1,0,0.000000,10
12,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.842387,0.842387,1,1,0,0.000000,10
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.442959,0.442959,1,1,0,0.000000,10
14,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.288818,0.288818,1,1,0,0.000000,10
15,0.000000,0,lie down,4,run,4,run,0,0,0,0.349668,0.349668,0,0,0,0.000000,10
16,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.768414,0.768414,1,1,0,0.000000,10
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.601006,0.601006,1,1,0,0.000000,10
18,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.479447,0.479447,0,0,0,0.000000,10
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.460199,0.460199,1,1,0,0.000000,10
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.333989,0.333989,1,1,0,0.000000,10
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.771544,0.771544,1,1,0,0.000000,10
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.673631,0.673631,1,1,0,0.000000,10
23,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.238169,0.238169,1,1,0,0.000000,10
24,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.304586,0.304586,0,0,0,0.000000,10
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.380475,0.380475,1,1,0,0.000000,10
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.261147,0.261147,1,1,0,0.000000,10
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.782916,0.782916,1,1,0,0.000000,10
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.870364,0.870364,1,1,0,0.000000,10
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.652346,0.652346,1,1,0,0.000000,10
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.555049,0.555049,1,1,0,0.000000,10
31,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.550311,0.550311,0,0,0,0.000000,10
32,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.407478,0.407478,0,0,0,0.000000,10
33,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.638886,0.638886,1,1,0,0.000000,10
34,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.638463,0.638463,1,1,0,0.000000,10
35,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.647031,0.647031,1,1,0,0.000000,10
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.573199,0.573199,1,1,0,0.000000,10
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.491558,0.491558,1,1,0,0.000000,10
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.601536,0.601536,1,1,0,0.000000,10
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.836173,0.836173,1,1,0,0.000000,10
40,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.846154,0.846154,0,0,0,0.000000,10
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.504023,0.504023,1,1,0,0.000000,10
42,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.334240,0.334240,0,0,0,0.000000,10
43,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.472681,0.472681,0,0,0,0.000000,10
44,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.570067,0.570067,1,1,0,0.000000,10
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.773860,0.773860,1,1,0,0.000000,10
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.566576,0.566576,1,1,0,0.000000,10
47,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.452652,0.452652,0,0,0,0.000000,10
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.416346,0.416346,1,1,0,0.000000,10
49,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.586120,0.586120,0,0,0,0.000000,10
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.413853,0.413853,1,1,0,0.000000,10
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.231343,0.231343,1,1,0,0.000000,10
52,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.480112,0.480112,0,0,0,0.000000,10
53,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.343315,0.343315,0,0,0,0.000000,10
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.355849,0.355849,1,1,0,0.000000,10
55,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.392645,0.392645,0,0,0,0.000000,10
56,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.525450,0.525450,0,0,0,0.000000,10
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.698619,0.698619,1,1,0,0.000000,10
58,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.593258,0.593258,0,0,0,0.000000,10
59,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.465612,0.465612,0,0,0,0.000000,10
60,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.875946,0.875946,0,0,0,0.000000,10
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.970861,0.970861,1,1,0,0.000000,10
62,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.409550,0.409550,1,1,0,0.000000,10
63,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.513722,0.513722,0,0,0,0.000000,10
64,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.524793,0.524793,0,0,0,0.000000,10
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.517966,0.517966,1,1,0,0.000000,10
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.816168,0.816168,1,1,0,0.000000,10
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.553442,0.553442,1,1,0,0.000000,10
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.479097,0.479097,1,1,0,0.000000,10
