sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.538365,0.538365,1,1,0
1,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.409522,0.409522,0,0,0
2,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.312679,0.312679,0,0,0
3,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.559857,0.559857,0,0,0
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.622859,0.622859,1,1,0
5,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.525309,0.525309,1,1,0
6,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.375279,0.375279,0,0,0
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.637337,0.637337,1,1,0
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.826107,0.826107,1,1,0
9,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.348607,0.348607,1,1,0
10,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.469995,0.469995,0,0,0
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.784565,0.784565,1,1,0
12,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.882939,0.882939,1,1,0
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.374207,0.374207,1,1,0
14,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.240431,0.240431,1,1,0
15,0.000000,0,lie down,4,run,4,run,0,0,0,0.430068,0.430068,0,0,0
16,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.734472,0.734472,1,1,0
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.433898,0.433898,1,1,0
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.428364,0.428364,1,1,0
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.395886,0.395886,1,1,0
20,0.000000,0,lie down,4,run,4,run,0,0,0,0.427835,0.427835,0,0,0
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.797270,0.797270,1,1,0
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.523215,0.523215,1,1,0
