sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.677346,0.677346,1,1,0
1,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.313716,0.313716,0,0,0
2,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.380880,0.380880,0,0,0
3,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.505943,0.505943,0,0,0
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.780471,0.780471,1,1,0
5,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.436726,0.436726,1,1,0
6,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.359834,0.359834,0,0,0
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.735004,0.735004,1,1,0
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.806840,0.806840,1,1,0
9,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.339755,0.339755,1,1,0
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.487876,0.487876,1,1,0
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.743478,0.743478,1,1,0
12,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.842387,0.842387,1,1,0
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.442959,0.442959,1,1,0
14,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.288818,0.288818,1,1,0
15,0.000000,0,lie down,4,run,4,run,0,0,0,0.349668,0.349668,0,0,0
16,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.768414,0.768414,1,1,0
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.601006,0.601006,1,1,0
18,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.479447,0.479447,0,0,0
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.460199,0.460199,1,1,0
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.333989,0.333989,1,1,0
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.771544,0.771544,1,1,0
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.673631,0.673631,1,1,0
23,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.238169,0.238169,1,1,0
24,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.304586,0.304586,0,0,0
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.380475,0.380475,1,1,0
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.261147,0.261147,1,1,0
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.782916,0.782916,1,1,0
