sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.478855,0.478855,1,1,0
1,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.945790,0.945790,0,0,0
2,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.552802,0.552802,1,1,0
3,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.310276,0.310276,0,0,0
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.873410,0.873410,1,1,0
5,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.344126,0.344126,0,0,0
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.467787,0.467787,1,1,0
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999609,0.999609,1,1,0
8,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.432031,0.432031,0,0,0
9,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.481083,0.481083,0,0,0
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.772036,0.772036,1,1,0
11,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.336106,0.336106,0,0,0
12,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.842358,0.842358,0,0,0
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.708887,0.708887,1,1,0
14,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.630483,0.630483,0,0,0
15,0.000000,0,lie down,4,run,4,run,0,0,0,0.485529,0.485529,0,0,0
16,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.284928,0.284928,0,0,0
17,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.560299,0.560299,0,0,0
18,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.327591,0.327591,0,0,0
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.712537,0.712537,1,1,0
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.813079,0.813079,1,1,0
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.436934,0.436934,1,1,0
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.736844,0.736844,1,1,0
23,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.610835,0.610835,0,0,0
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.372463,0.372463,1,1,0
25,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.456037,0.456037,0,0,0
26,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.379393,0.379393,0,0,0
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.751515,0.751515,1,1,0
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.477213,0.477213,1,1,0
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.850574,0.850574,1,1,0
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.407415,0.407415,1,1,0
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.815926,0.815926,1,1,0
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.433504,0.433504,1,1,0
33,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.697776,0.697776,0,0,0
34,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.783276,0.783276,0,0,0
35,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.569986,0.569986,1,1,0
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.886486,0.886486,1,1,0
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.276791,0.276791,1,1,0
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.453354,0.453354,1,1,0
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.509476,0.509476,1,1,0
40,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.538447,0.538447,0,0,0
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.660389,0.660389,1,1,0
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.881981,0.881981,1,1,0
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.493426,0.493426,1,1,0
44,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.828408,0.828408,0,0,0
45,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.412138,0.412138,0,0,0
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.894711,0.894711,1,1,0
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.630722,0.630722,1,1,0
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.802407,0.802407,1,1,0
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.506375,0.506375,1,1,0
50,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.728066,0.728066,0,0,0
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.904850,0.904850,1,1,0
52,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.514902,0.514902,0,0,0
53,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.317507,0.317507,0,0,0
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.424628,0.424628,1,1,0
55,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.690960,0.690960,0,0,0
56,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.596908,0.596908,0,0,0
57,0.000000,0,lie down,4,run,4,run,0,0,0,0.308215,0.308215,0,0,0
58,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.473929,0.473929,0,0,0
59,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.427155,0.427155,1,1,0
60,0.000000,0,lie down,4,run,4,run,0,0,0,0.493395,0.493395,0,0,0
61,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.257644,0.257644,0,0,0
62,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.778175,0.778175,0,0,0
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.537596,0.537596,1,1,0
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.744560,0.744560,1,1,0
65,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.406437,0.406437,0,0,0
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.605905,0.605905,1,1,0
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.669628,0.669628,1,1,0
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.717486,0.717486,1,1,0
69,0.000000,1,fall,1,fall,1,fall,1,1,1,0.427992,0.427992,1,1,0
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.399713,0.399713,1,1,0
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.806739,0.806739,1,1,0
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.531891,0.531891,1,1,0
73,0.000000,1,fall,2,walk,2,walk,1,0,0,0.332846,0.332846,0,0,0
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.475677,0.475677,1,1,0
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.524639,0.524639,1,1,0
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.758977,0.758977,1,1,0
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.425779,0.425779,1,1,0
78,0.000000,1,fall,4,run,4,run,1,0,0,0.373589,0.373589,0,0,0
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.583133,0.583133,1,1,0
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.502305,0.502305,1,1,0
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.801037,0.801037,1,1,0
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.422190,0.422190,1,1,0
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.811109,0.811109,1,1,0
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.364261,0.364261,1,1,0
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.501564,0.501564,1,1,0
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.436805,0.436805,1,1,0
87,0.000000,1,fall,2,walk,2,walk,1,0,0,0.370511,0.370511,0,0,0
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.392944,0.392944,1,1,0
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.355392,0.355392,1,1,0
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.585899,0.585899,1,1,0
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.529614,0.529614,1,1,0
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.485766,0.485766,1,1,0
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.532754,0.532754,1,1,0
