sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.538365,0.538365,1,1,0,0.000000,10
1,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.409522,0.409522,0,0,0,0.000000,10
2,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.312679,0.312679,0,0,0,0.000000,10
3,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.559857,0.559857,0,0,0,0.000000,10
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.622859,0.622859,1,1,0,0.000000,10
5,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.525309,0.525309,1,1,0,0.000000,10
6,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.375279,0.375279,0,0,0,0.000000,10
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.637337,0.637337,1,1,0,0.000000,10
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.826107,0.826107,1,1,0,0.000000,10
9,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.348607,0.348607,1,1,0,0.000000,10
10,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.469995,0.469995,0,0,0,0.000000,10
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.784565,0.784565,1,1,0,0.000000,10
12,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.882939,0.882939,1,1,0,0.000000,10
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.374207,0.374207,1,1,0,0.000000,10
14,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.240431,0.240431,1,1,0,0.000000,10
15,0.000000,0,lie down,4,run,4,run,0,0,0,0.430068,0.430068,0,0,0,0.000000,10
16,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.734472,0.734472,1,1,0,0.000000,10
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.433898,0.433898,1,1,0,0.000000,10
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.428364,0.428364,1,1,0,0.000000,10
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.395886,0.395886,1,1,0,0.000000,10
20,0.000000,0,lie down,4,run,4,run,0,0,0,0.427835,0.427835,0,0,0,0.000000,10
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.797270,0.797270,1,1,0,0.000000,10
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.523215,0.523215,1,1,0,0.000000,10
23,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.324755,0.324755,0,0,0,0.000000,10
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.406547,0.406547,1,1,0,0.000000,10
25,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.221203,0.221203,0,0,0,0.000000,10
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.324119,0.324119,1,1,0,0.000000,10
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.737129,0.737129,1,1,0,0.000000,10
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.846239,0.846239,1,1,0,0.000000,10
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.742409,0.742409,1,1,0,0.000000,10
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.344538,0.344538,1,1,0,0.000000,10
