sample_id,attack_type,split,true_label,fall_true_binary,p_R_fall,p_B_fall,pred_R,pred_B,fall_pred_R,fall_pred_B,entropy_R,entropy_B,margin_R,margin_B,disagree_flag,fall_disagree_flag
0,clean,test,0,0,0.001197,0.000462,5,5,0,0,1.5890187494053991,1.5041178772799877,0.066102,0.04976600000000003,0,0
1,clean,test,0,0,0.0,0.0,3,3,0,0,0.31050284660912286,0.14885131912684674,0.813933,0.9325249999999999,0,0
2,clean,test,0,0,0.128712,0.028421,0,0,0,0,1.7400354208557423,1.2842872061416286,0.26121,0.516837,0,0
3,clean,test,0,0,0.018665,0.01358,2,5,0,0,1.6792220849960267,1.628239939173974,0.09452699999999997,0.04764200000000002,1,0
4,clean,test,0,0,0.005663,0.000165,0,0,0,0,0.8412251252517888,0.32820260331028084,0.723908,0.909314,0,0
5,clean,test,0,0,0.002447,0.002584,2,0,0,0,1.4282107000887352,1.2628334192942257,0.322303,0.09468500000000002,1,0
6,clean,test,0,0,0.049376,0.024602,0,0,0,0,1.5882836112179906,1.133027367841366,0.366972,0.596522,0,0
7,clean,test,0,0,1.6e-05,0.0,0,0,0,0,0.24702314802436326,0.02025055678321788,0.9068189999999999,0.994115,0,0
8,clean,test,0,0,0.002597,0.000603,5,5,0,0,1.4557046518605588,1.2369928198148128,0.05557899999999999,0.3233,0,0
9,clean,test,0,0,0.000663,4.3e-05,3,3,0,0,0.6746191149633688,0.8177428619275424,0.581583,0.340787,0,0
10,clean,test,0,0,0.02212,0.006418,0,0,0,0,0.8958992363382144,0.7521635575594436,0.5465530000000001,0.642101,0,0
11,clean,test,0,0,0.063322,0.015608,4,0,0,0,1.585442782847732,1.4327897376041792,0.12294700000000003,0.15059700000000004,1,0
12,clean,test,0,0,0.0,0.0,3,3,0,0,0.25797058893988684,0.35546959331666755,0.859571,0.7827959999999999,0,0
13,clean,test,0,0,0.097686,0.012663,0,0,0,0,1.1239425510673338,1.137716128191433,0.507824,0.283424,0,0
14,clean,test,0,0,0.0,0.0,0,3,0,0,0.737899483211173,0.6883735262011955,0.008281000000000038,0.492425,1,0
15,clean,test,0,0,0.004472,0.002419,0,4,0,0,1.4424144882739192,1.1830929032166602,0.134558,0.212372,1,0
16,clean,test,0,0,0.050331,0.024954,6,6,0,0,1.7948658918618667,1.7277586899009962,0.157186,0.030183000000000015,0,0
17,clean,test,0,0,0.003599,0.000387,5,5,0,0,1.3549829052770885,1.1194642663991918,0.25033099999999997,0.09063499999999997,0,0
18,clean,test,0,0,0.008117,0.000672,0,0,0,0,1.3810655869023118,1.1078431391066141,0.24738999999999997,0.353388,0,0
19,clean,test,0,0,0.005755,0.000241,0,0,0,0,0.8715050734670952,0.5511621916890059,0.168402,0.754562,0,0
20,clean,test,0,0,0.018423,0.001011,0,0,0,0,1.2292116906465749,0.634954267025179,0.51327,0.7413609999999999,0,0
21,clean,test,0,0,0.079613,0.017694,0,0,0,0,1.6780421053227856,1.3066467944391826,0.26166,0.457295,0,0
22,clean,test,0,0,0.001597,1.9e-05,0,0,0,0,1.1519795923307732,0.45019265379190754,0.48311499999999996,0.7377100000000001,0,0
23,clean,test,0,0,0.001168,0.000345,5,5,0,0,1.3023166940857074,1.204976900624636,0.219479,0.176159,0,0
24,clean,test,0,0,0.017812,0.000607,0,0,0,0,1.5166613791770804,1.23298467832105,0.102047,0.29458300000000004,0,0
25,clean,test,0,0,0.001849,0.000123,0,0,0,0,1.2785494919403713,0.9953704570375753,0.07707599999999998,0.28325500000000003,0,0
26,clean,test,0,0,0.030665,0.004077,0,0,0,0,1.0483178346908033,1.091764755311919,0.6411,0.5197510000000001,0,0
27,clean,test,0,0,0.004046,0.0005,0,0,0,0,1.09855869276583,0.625728456805901,0.528359,0.745423,0,0
28,clean,test,0,0,0.003229,0.000808,0,0,0,0,1.6784096679709966,1.4834647078422305,0.17003100000000002,0.084401,0,0
29,clean,test,0,0,0.000289,7e-06,0,0,0,0,0.8191831480159213,0.5973560559103853,0.631907,0.797286,0,0
30,clean,test,0,0,0.092794,0.024988,0,0,0,0,1.7305346645349227,1.344594841482415,0.227923,0.401509,0,0
31,clean,test,0,0,0.051209,0.001284,0,0,0,0,0.509703490273476,0.4621803390897832,0.8365220000000001,0.82812,0,0
32,clean,test,0,0,0.049764,0.037881,6,0,0,0,1.7970872228874393,1.8181049758544678,0.03772600000000001,0.11398699999999998,1,0
33,clean,test,0,0,0.000308,0.000143,5,2,0,0,1.311251199492572,1.3370119033093752,0.02002900000000002,0.088507,1,0
34,clean,test,0,0,4e-06,0.0,3,3,0,0,0.5394837269344581,0.4673238843334209,0.5562659999999999,0.666167,0,0
35,clean,test,0,0,0.002391,0.001693,5,5,0,0,1.4714245703422142,1.4303850082367262,0.03650899999999996,0.08296900000000001,0,0
36,clean,test,0,0,0.017415,0.001369,0,0,0,0,1.412285324132443,0.7452839228162627,0.33785400000000004,0.677539,0,0
37,clean,test,0,0,0.177147,0.093031,0,0,0,0,1.8758623853020584,1.7816271802803647,0.07613999999999999,0.12407900000000002,0,0
38,clean,test,0,0,0.083397,0.044586,0,0,0,0,1.668247846110849,1.4985437840914066,0.26129899999999995,0.39156799999999997,0,0
39,clean,test,0,0,0.016203,0.010045,0,0,0,0,1.7907199498633557,1.723122039941298,0.05142699999999997,0.162124,0,0
40,clean,test,0,0,0.0,0.0,0,3,0,0,1.1127437006766194,0.8079699732186054,0.016262,0.17289499999999997,1,0
41,clean,test,0,0,0.081143,0.028491,0,0,0,0,1.872345008899015,1.7972306650815313,0.066684,0.07530900000000001,0,0
42,clean,test,0,0,0.004251,5.2e-05,0,0,0,0,0.9354727282391153,0.48823099216243326,0.616676,0.80967,0,0
43,clean,test,0,0,0.063596,0.010418,0,0,0,0,1.6029890901789339,1.3686678952849445,0.332295,0.42759499999999995,0,0
44,clean,test,0,0,5.5e-05,0.0,5,5,0,0,0.597260067763048,0.6601074883592934,0.6181190000000001,0.32262299999999994,0,0
45,clean,test,0,0,0.002961,0.000295,3,3,0,0,1.5659069410457498,1.2614312065267672,0.16242499999999999,0.29425300000000004,0,0
46,clean,test,0,0,0.012962,0.00031,0,0,0,0,0.26310449735041497,0.30742068873534834,0.928466,0.898605,0,0
47,clean,test,0,0,0.000456,6.8e-05,5,5,0,0,1.3509538291029757,1.3026557749888685,0.053308999999999995,0.09495299999999995,0,0
48,clean,test,0,0,0.046543,0.005684,0,0,0,0,1.3875486019606351,0.8720351246503315,0.471791,0.701479,0,0
49,clean,test,0,0,0.008007,0.001834,2,0,0,0,1.3738516447743947,1.0652975694747326,0.09758,0.37592900000000007,1,0
50,clean,test,0,0,0.010397,6.1e-05,5,5,0,0,1.19627136360858,0.4190650539768703,0.298172,0.792316,0,0
51,clean,test,0,0,0.002059,3.1e-05,0,0,0,0,0.7293310192105095,0.3408521655657384,0.766742,0.897449,0,0
52,clean,test,0,0,0.001871,0.000535,5,5,0,0,1.4717880837916004,1.3172217318643287,0.032192,0.22266200000000003,0,0
53,clean,test,0,0,0.13504,0.084861,2,5,0,0,1.8945901567719903,1.9155994148911877,0.10400999999999999,0.00766,1,0
54,clean,test,0,0,0.068135,0.008579,0,0,0,0,1.6849345474584472,1.2177067685668281,0.18703299999999998,0.40665999999999997,0,0
55,clean,test,0,0,0.000685,0.000261,2,0,0,0,1.3105587976364694,1.3840221849345533,0.053956000000000004,0.10815599999999997,1,0
56,clean,test,0,0,0.005425,0.00127,5,5,0,0,1.3808574635117719,1.239525541695505,0.08498499999999998,0.14255800000000002,0,0
57,clean,test,0,0,0.112356,0.02237,2,0,0,0,1.7062426373701003,1.6103055758566416,0.006168000000000007,0.06356299999999998,1,0
58,clean,test,0,0,0.000381,3e-05,5,5,0,0,1.4369950752121579,1.1483234207174045,0.10296100000000002,0.27774299999999996,0,0
59,clean,test,0,0,0.000781,8.8e-05,5,0,0,0,1.1884831294491174,1.177306666182688,0.13169200000000003,0.347229,1,0
60,clean,test,0,0,0.228246,0.177958,4,4,0,0,1.6949084575680207,1.8498164819491694,0.013171000000000044,0.033834999999999976,0,0
61,clean,test,0,0,0.098333,0.091647,2,5,0,0,1.9056332899366553,1.8691764685575365,0.006229000000000012,0.09305899999999998,1,0
62,clean,test,0,0,0.000373,2.1e-05,5,5,0,0,0.7209905180491779,0.7199285035929591,0.624636,0.465663,0,0
63,clean,test,0,0,0.000168,4.2e-05,0,3,0,0,1.5259523996895445,1.3968311611387003,0.09519499999999997,0.06997999999999999,1,0
64,clean,test,0,0,0.032828,0.001,0,0,0,0,0.6665322769332416,0.5279818334347313,0.798868,0.8109569999999999,0,0
65,clean,test,0,0,0.000679,0.00022,5,0,0,0,1.3559325226029262,1.2562833362366512,0.018558999999999992,0.029591000000000034,1,0
66,clean,test,1,1,0.443871,0.38886,1,1,1,1,1.5457127636775165,1.6817497135918669,0.25977300000000003,0.220017,0,0
67,clean,test,1,1,0.821581,0.44365,1,1,1,1,0.706963683934344,1.3313153769103627,0.718791,0.09221099999999999,0,0
68,clean,test,1,1,0.393446,0.369659,1,1,1,1,1.665762271008748,1.7341738890248704,0.250679,0.21824500000000002,0,0
69,clean,test,1,1,0.373208,0.309791,1,1,1,1,1.7709605368511485,1.8369817186161392,0.23903599999999997,0.141336,0,0
