sample_id,attack_type,split,true_label,fall_true_binary,p_R_fall,p_B_fall,pred_R,pred_B,fall_pred_R,fall_pred_B,entropy_R,entropy_B,margin_R,margin_B,disagree_flag,fall_disagree_flag
0,clean,val,0,0,0.028217,0.003162,0,0,0,0,1.3763727991205763,0.892630574671885,0.445507,0.59895,0,0
1,clean,val,0,0,0.285024,0.181875,1,4,1,0,1.8379325442966379,1.8671294705894914,0.12109500000000001,0.00494,1,1
2,clean,val,0,0,1e-06,0.0,3,3,0,0,0.8274429996416263,1.1152638339873564,0.48323499999999997,0.131137,0,0
3,clean,val,0,0,8.3e-05,0.0,0,0,0,0,1.0092209969674013,0.3005146707322361,0.23452999999999996,0.834657,0,0
4,clean,val,0,0,0.023299,0.000567,0,0,0,0,1.173450185320472,0.576116960327958,0.552454,0.819691,0,0
5,clean,val,0,0,0.040728,0.00592,0,3,0,0,1.6159671398109154,1.481443938621524,0.10845700000000003,0.002587000000000006,1,0
6,clean,val,0,0,0.253239,0.231839,1,1,1,1,1.8898260545218943,1.9001278368847856,0.101886,0.061133999999999994,0,0
7,clean,val,0,0,0.040064,0.006763,0,0,0,0,1.4712200496322216,1.0897891250924323,0.40030299999999996,0.574848,0,0
8,clean,val,0,0,0.067166,0.000623,0,0,0,0,0.5510912576919316,0.16777544128241775,0.802352,0.956419,0,0
9,clean,val,0,0,0.028196,0.005942,0,0,0,0,1.5745966622632324,1.4419963106104405,0.207644,0.19228000000000003,0,0
10,clean,val,0,0,0.006466,0.002094,0,3,0,0,1.6580736529373523,1.5797097974187688,0.19639800000000002,0.006823999999999997,1,0
11,clean,val,0,0,0.070355,0.003592,0,0,0,0,0.7837934233449528,0.7761124894664473,0.7343189999999999,0.619378,0,0
12,clean,val,0,0,0.03492,0.000901,0,0,0,0,0.45408375828114445,0.4058685949114074,0.870332,0.8623430000000001,0,0
13,clean,val,0,0,0.024885,0.004425,0,0,0,0,1.6065818164424248,1.4535245126770915,0.141821,0.1657,0,0
14,clean,val,0,0,0.089747,0.022455,0,0,0,0,1.6647773405539292,1.4339581767723173,0.177874,0.10297399999999995,0,0
15,clean,val,0,0,0.117805,0.023602,4,0,0,0,1.6198908852936822,1.55652435029388,0.025877999999999957,0.04329299999999997,1,0
16,clean,val,0,0,0.005969,0.000153,0,0,0,0,0.8819239115300024,0.3789634459534937,0.69144,0.882492,0,0
17,clean,val,0,0,0.033333,0.008523,0,0,0,0,1.743048123038105,1.7428246157473788,0.186582,0.07431299999999999,0,0
18,clean,val,0,0,0.007144,0.000652,5,0,0,0,1.260387918452933,1.0254687918512546,0.053867,0.16350599999999998,1,0
19,clean,val,0,0,0.055265,0.010884,0,0,0,0,1.6316144748325332,1.2489683952195278,0.274275,0.44879500000000005,0,0
20,clean,val,0,0,0.070662,0.013784,4,0,0,0,1.5764613999214996,1.3920700415947505,0.10370800000000002,0.189308,1,0
21,clean,val,0,0,0.193426,0.004474,0,0,0,0,0.9742070705514108,0.5058526692842328,0.502641,0.805207,0,0
22,clean,val,0,0,0.027894,0.004318,0,0,0,0,1.7984810763481547,1.6899432739536553,0.09503400000000001,0.05446500000000001,0,0
23,clean,val,0,0,0.18875,0.073663,0,0,0,0,1.8633841520395993,1.7777045667741715,0.075744,0.185529,0,0
24,clean,val,0,0,0.010109,0.00122,0,0,0,0,1.4348820310624748,1.103092848481599,0.224069,0.21549400000000002,0,0
25,clean,val,0,0,0.101009,0.072088,6,0,0,0,1.8529518348631586,1.8886596684011612,0.01283899999999999,0.061911999999999995,1,0
26,clean,val,0,0,9.4e-05,2.3e-05,0,0,0,0,1.4965429245868322,1.382568118193798,0.013306999999999958,0.04092399999999996,0,0
27,clean,val,0,0,0.004331,0.000369,0,0,0,0,1.2231881153449897,0.9503667172334079,0.449292,0.5731390000000001,0,0
28,clean,val,0,0,5e-06,0.0,0,0,0,0,0.963459155622869,0.45295724199690945,0.503838,0.801889,0,0
29,clean,val,0,0,0.01231,0.007685,0,0,0,0,0.8666098108206193,1.1187854040807073,0.508968,0.36846,0,0
30,clean,val,0,0,0.023241,0.009064,3,3,0,0,1.268469813095192,1.2497497475241677,0.013548000000000004,0.08610100000000004,0,0
31,clean,val,0,0,0.001282,0.000539,5,5,0,0,1.5162566104039237,1.400018589697447,0.03936499999999998,0.010156999999999972,0,0
32,clean,val,0,0,0.0833,0.013886,0,2,0,0,1.800300631630826,1.5308686867594254,0.10323799999999997,0.203216,1,0
33,clean,val,0,0,0.112343,0.055413,0,0,0,0,1.878922133483312,1.8834314285755136,0.03894700000000001,0.04833499999999999,0,0
34,clean,val,0,0,2e-06,0.0,0,0,0,0,0.6864697551855159,0.6273153431670299,0.24395300000000003,0.38914899999999997,0,0
35,clean,val,0,0,0.00046,3.9e-05,2,0,0,0,1.1637652938030822,0.78398310421132,0.30180299999999993,0.5510600000000001,1,0
36,clean,val,0,0,0.009577,0.00087,0,0,0,0,1.2238395643992992,0.7516776542830164,0.468697,0.658029,0,0
37,clean,val,0,0,0.004399,0.000428,0,0,0,0,1.3753026437666804,0.9562364574401933,0.241624,0.518028,0,0
38,clean,val,0,0,0.008384,0.002764,0,0,0,0,1.1007994003094879,1.0166354054054285,0.132803,0.396218,0,0
39,clean,val,0,0,0.008516,0.001268,0,0,0,0,0.3756854628699691,0.6116169748500134,0.846541,0.684283,0,0
40,clean,val,0,0,0.0,0.0,3,3,0,0,0.5325347123110837,0.6577769622422993,0.567008,0.5366360000000001,0,0
41,clean,val,0,0,0.034355,0.00512,0,0,0,0,1.5261877043117116,1.1264126074459886,0.257201,0.46507299999999996,0,0
42,clean,val,0,0,0.063287,0.015324,2,0,0,0,1.7158115060500279,1.4622133525594319,0.014905999999999975,0.172513,1,0
43,clean,val,0,0,0.051422,0.000998,2,0,0,0,1.1714766788257438,0.1933212835588763,0.14663700000000002,0.952093,1,0
44,clean,val,0,0,2.9e-05,0.0,3,0,0,0,0.7094514755322555,0.6863814501089787,0.25540999999999997,0.43615600000000004,1,0
45,clean,val,0,0,0.020662,0.002805,0,0,0,0,1.072085479790733,0.5701944574465907,0.551558,0.8001050000000001,0,0
46,clean,val,0,0,0.000399,0.000179,0,0,0,0,1.2279513129411859,0.9404621351315013,0.410863,0.501032,0,0
47,clean,val,0,0,0.000503,4.1e-05,0,0,0,0,1.3180001350742905,0.41734851210827745,0.261958,0.86141,0,0
48,clean,val,0,0,0.02249,0.002256,0,0,0,0,1.0842196241731583,0.6023664173951158,0.597184,0.7859659999999999,0,0
49,clean,val,0,0,3e-06,0.0,0,0,0,0,1.0163901803971171,0.7733777638003169,0.20384300000000005,0.340704,0,0
50,clean,val,0,0,0.083971,0.023868,0,0,0,0,1.7151421409974845,1.232738629599278,0.143833,0.49515599999999993,0,0
51,clean,val,0,0,0.204849,0.119825,0,0,0,0,1.8750375929261756,1.8184050706513042,0.03786500000000001,0.16870000000000002,0,0
52,clean,val,0,0,0.078966,0.022432,0,0,0,0,1.5009615476970328,1.278316167297906,0.171885,0.079069,0,0
53,clean,val,0,0,0.014162,0.006975,4,3,0,0,1.703233344977886,1.6497876674233103,0.058221999999999996,0.07147999999999999,1,0
54,clean,val,0,0,0.147565,0.078525,0,0,0,0,1.8170509531444896,1.65333527672255,0.17334100000000002,0.329597,0,0
55,clean,val,0,0,0.010455,0.000606,0,0,0,0,1.2948829844730891,0.7748405312482499,0.301036,0.5828519999999999,0,0
56,clean,val,0,0,2e-06,0.0,3,3,0,0,0.5773917397912709,0.5758611671456006,0.645016,0.723558,0,0
57,clean,val,0,0,0.017472,0.001733,0,0,0,0,1.0118174750053903,0.7255398329613864,0.43947400000000003,0.6513720000000001,0,0
58,clean,val,0,0,6.2e-05,1e-05,5,0,0,0,1.1574930029228407,0.8691488099804832,0.193872,0.557801,1,0
59,clean,val,0,0,0.003806,0.001529,0,5,0,0,1.5732635681279834,1.4230536336661475,0.04017700000000002,0.019242000000000037,1,0
60,clean,val,0,0,9.9e-05,1e-06,5,5,0,0,0.6495853390422683,0.3446797850359704,0.734407,0.830443,0,0
61,clean,val,0,0,0.266369,0.001209,0,0,0,0,1.0425149464265073,0.20269532568298143,0.35354899999999995,0.94789,0,0
62,clean,val,0,0,0.015065,0.004206,4,0,0,0,1.4888854222684227,1.356728152947229,0.009375999999999995,0.129759,1,0
