sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.990503,0.990503,1,1,0
1,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.873663,0.873663,0,0,0
2,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999154,0.999154,1,1,0
3,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.981174,0.981174,1,1,0
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999081,0.999081,1,1,0
5,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.963589,0.963589,1,1,0
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994571,0.994571,1,1,0
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.855398,0.855398,1,1,0
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.955576,0.955576,1,1,0
9,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.986179,0.986179,0,0,0
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996235,0.996235,1,1,0
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997348,0.997348,1,1,0
12,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.988965,0.988965,0,0,0
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.971850,0.971850,1,1,0
14,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995784,0.995784,1,1,0
15,0.000000,0,lie down,4,run,4,run,0,0,0,0.846075,0.846075,0,0,0
16,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.762118,0.762118,0,0,0
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.956652,0.956652,1,1,0
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.987211,0.987211,1,1,0
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998277,0.998277,1,1,0
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.983708,0.983708,1,1,0
21,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.498828,0.498828,0,0,0
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996243,0.996243,1,1,0
23,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.970660,0.970660,1,1,0
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996878,0.996878,1,1,0
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.965021,0.965021,1,1,0
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.977337,0.977337,1,1,0
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.983524,0.983524,1,1,0
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.982426,0.982426,1,1,0
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.993182,0.993182,1,1,0
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.622360,0.622360,1,1,0
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.993178,0.993178,1,1,0
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.981210,0.981210,1,1,0
33,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994083,0.994083,1,1,0
34,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.951877,0.951877,1,1,0
35,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.991916,0.991916,1,1,0
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.974054,0.974054,1,1,0
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999482,0.999482,1,1,0
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999371,0.999371,1,1,0
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.977653,0.977653,1,1,0
40,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998481,0.998481,1,1,0
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.989560,0.989560,1,1,0
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998311,0.998311,1,1,0
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997604,0.997604,1,1,0
44,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.991678,0.991678,1,1,0
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.992977,0.992977,1,1,0
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994802,0.994802,1,1,0
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995324,0.995324,1,1,0
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.854894,0.854894,1,1,0
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.977530,0.977530,1,1,0
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.672297,0.672297,1,1,0
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997523,0.997523,1,1,0
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.978677,0.978677,1,1,0
53,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.881036,0.881036,1,1,0
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999203,0.999203,1,1,0
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997944,0.997944,1,1,0
56,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.991647,0.991647,1,1,0
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.990940,0.990940,1,1,0
58,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995469,0.995469,1,1,0
59,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.809161,0.809161,0,0,0
60,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.819044,0.819044,0,0,0
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.938530,0.938530,1,1,0
62,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.596657,0.596657,0,0,0
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.988653,0.988653,1,1,0
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.992997,0.992997,1,1,0
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994333,0.994333,1,1,0
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.967878,0.967878,1,1,0
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.811874,0.811874,1,1,0
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.952875,0.952875,1,1,0
69,0.000000,1,fall,1,fall,1,fall,1,1,1,0.984440,0.984440,1,1,0
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.667714,0.667714,1,1,0
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.962609,0.962609,1,1,0
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.965668,0.965668,1,1,0
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.847047,0.847047,1,1,0
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.925497,0.925497,1,1,0
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.977874,0.977874,1,1,0
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.956403,0.956403,1,1,0
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.983926,0.983926,1,1,0
78,0.000000,1,fall,4,run,4,run,1,0,0,0.911973,0.911973,0,0,0
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.950191,0.950191,1,1,0
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.837838,0.837838,1,1,0
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.961873,0.961873,1,1,0
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.976754,0.976754,1,1,0
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.956619,0.956619,1,1,0
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.977869,0.977869,1,1,0
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.964860,0.964860,1,1,0
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.983131,0.983131,1,1,0
87,0.000000,1,fall,2,walk,2,walk,1,0,0,0.728102,0.728102,0,0,0
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.977645,0.977645,1,1,0
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.974586,0.974586,1,1,0
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.969492,0.969492,1,1,0
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.982949,0.982949,1,1,0
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.988805,0.988805,1,1,0
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.988043,0.988043,1,1,0
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.989534,0.989534,1,1,0
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.962214,0.962214,1,1,0
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.928484,0.928484,1,1,0
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.929424,0.929424,1,1,0
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.970869,0.970869,1,1,0
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.977580,0.977580,1,1,0
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.993646,0.993646,1,1,0
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.997668,0.997668,1,1,0
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.960365,0.960365,1,1,0
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.953316,0.953316,1,1,0
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.988890,0.988890,1,1,0
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.608657,0.608657,1,1,0
106,0.000000,1,fall,2,walk,2,walk,1,0,0,0.868402,0.868402,0,0,0
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.986809,0.986809,1,1,0
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.784653,0.784653,1,1,0
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.985028,0.985028,1,1,0
110,0.000000,1,fall,1,fall,1,fall,1,1,1,0.966626,0.966626,1,1,0
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.991007,0.991007,1,1,0
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.653965,0.653965,1,1,0
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.651358,0.651358,1,1,0
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.990263,0.990263,1,1,0
115,0.000000,3,pickup,4,run,4,run,0,0,0,0.688152,0.688152,0,0,0
116,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.969427,0.969427,1,1,0
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.983364,0.983364,1,1,0
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.839861,0.839861,1,1,0
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.925653,0.925653,1,1,0
120,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.919172,0.919172,1,1,0
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.399761,0.399761,1,1,0
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.972334,0.972334,1,1,0
123,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.919683,0.919683,0,0,0
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.992504,0.992504,1,1,0
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.992379,0.992379,1,1,0
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.987629,0.987629,1,1,0
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.994914,0.994914,1,1,0
128,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.988309,0.988309,1,1,0
129,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.971203,0.971203,1,1,0
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.944087,0.944087,1,1,0
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.982881,0.982881,1,1,0
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.991449,0.991449,1,1,0
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.990909,0.990909,1,1,0
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.993293,0.993293,1,1,0
135,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.989361,0.989361,1,1,0
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.990371,0.990371,1,1,0
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.996378,0.996378,1,1,0
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.987567,0.987567,1,1,0
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.997352,0.997352,1,1,0
140,0.000000,3,pickup,4,run,4,run,0,0,0,0.824076,0.824076,0,0,0
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.971984,0.971984,1,1,0
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.871176,0.871176,1,1,0
143,0.000000,3,pickup,6,stand up,6,stand up,0,0,0,0.581655,0.581655,0,0,0
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.965402,0.965402,1,1,0
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.986992,0.986992,1,1,0
146,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.831288,0.831288,0,0,0
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.982955,0.982955,1,1,0
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.997147,0.997147,1,1,0
149,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.974525,0.974525,1,1,0
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.995499,0.995499,1,1,0
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.937844,0.937844,1,1,0
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.976026,0.976026,1,1,0
153,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.939117,0.939117,1,1,0
154,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.857040,0.857040,1,1,0
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.983529,0.983529,1,1,0
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.990050,0.990050,1,1,0
157,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.801681,0.801681,1,1,0
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.996081,0.996081,1,1,0
159,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.943894,0.943894,1,1,0
160,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.977964,0.977964,1,1,0
161,0.000000,4,run,4,run,4,run,0,0,0,0.914689,0.914689,1,1,0
162,0.000000,4,run,4,run,4,run,0,0,0,0.546877,0.546877,1,1,0
163,0.000000,4,run,4,run,4,run,0,0,0,0.575695,0.575695,1,1,0
164,0.000000,4,run,4,run,4,run,0,0,0,0.973114,0.973114,1,1,0
165,0.000000,4,run,4,run,4,run,0,0,0,0.995278,0.995278,1,1,0
166,0.000000,4,run,4,run,4,run,0,0,0,0.945777,0.945777,1,1,0
167,0.000000,4,run,4,run,4,run,0,0,0,0.984921,0.984921,1,1,0
168,0.000000,4,run,4,run,4,run,0,0,0,0.999446,0.999446,1,1,0
169,0.000000,4,run,2,walk,2,walk,0,0,0,0.635509,0.635509,0,0,0
170,0.000000,4,run,4,run,4,run,0,0,0,0.999011,0.999011,1,1,0
171,0.000000,4,run,4,run,4,run,0,0,0,0.752971,0.752971,1,1,0
172,0.000000,4,run,4,run,4,run,0,0,0,0.999396,0.999396,1,1,0
173,0.000000,4,run,4,run,4,run,0,0,0,0.999325,0.999325,1,1,0
174,0.000000,4,run,4,run,4,run,0,0,0,0.780928,0.780928,1,1,0
175,0.000000,4,run,4,run,4,run,0,0,0,0.995844,0.995844,1,1,0
176,0.000000,4,run,4,run,4,run,0,0,0,0.991068,0.991068,1,1,0
177,0.000000,4,run,4,run,4,run,0,0,0,0.545504,0.545504,1,1,0
178,0.000000,4,run,2,walk,2,walk,0,0,0,0.992621,0.992621,0,0,0
179,0.000000,4,run,4,run,4,run,0,0,0,0.999315,0.999315,1,1,0
180,0.000000,4,run,4,run,4,run,0,0,0,0.998726,0.998726,1,1,0
181,0.000000,4,run,4,run,4,run,0,0,0,0.868501,0.868501,1,1,0
182,0.000000,4,run,4,run,4,run,0,0,0,0.999523,0.999523,1,1,0
183,0.000000,4,run,4,run,4,run,0,0,0,0.950810,0.950810,1,1,0
184,0.000000,4,run,4,run,4,run,0,0,0,0.991564,0.991564,1,1,0
185,0.000000,4,run,4,run,4,run,0,0,0,0.952558,0.952558,1,1,0
186,0.000000,4,run,2,walk,2,walk,0,0,0,0.794844,0.794844,0,0,0
187,0.000000,4,run,4,run,4,run,0,0,0,0.998725,0.998725,1,1,0
188,0.000000,4,run,4,run,4,run,0,0,0,0.997145,0.997145,1,1,0
189,0.000000,4,run,4,run,4,run,0,0,0,0.997833,0.997833,1,1,0
