sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.885705,0.885705,1,1,0
1,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.951754,0.951754,0,0,0
2,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998603,0.998603,1,1,0
3,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.943716,0.943716,1,1,0
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999628,0.999628,1,1,0
5,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.778080,0.778080,1,1,0
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995359,0.995359,1,1,0
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.776567,0.776567,1,1,0
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.817229,0.817229,1,1,0
9,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.895146,0.895146,0,0,0
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994477,0.994477,1,1,0
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.973431,0.973431,1,1,0
12,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.900230,0.900230,0,0,0
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.598849,0.598849,1,1,0
14,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999338,0.999338,1,1,0
15,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.890123,0.890123,0,0,0
16,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.765324,0.765324,0,0,0
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.895939,0.895939,1,1,0
