sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.985901,0.985901,1,1,0
1,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.967570,0.967570,1,1,0
2,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.991256,0.991256,1,1,0
3,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.992907,0.992907,1,1,0
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999104,0.999104,1,1,0
5,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.851726,0.851726,1,1,0
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999337,0.999337,1,1,0
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.951247,0.951247,1,1,0
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.982561,0.982561,1,1,0
9,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999431,0.999431,1,1,0
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.980357,0.980357,1,1,0
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.991384,0.991384,1,1,0
12,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.990836,0.990836,1,1,0
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998176,0.998176,1,1,0
14,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999452,0.999452,1,1,0
15,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997919,0.997919,1,1,0
16,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999251,0.999251,1,1,0
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.968404,0.968404,1,1,0
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.978414,0.978414,1,1,0
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994746,0.994746,1,1,0
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997794,0.997794,1,1,0
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.993194,0.993194,1,1,0
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.984578,0.984578,1,1,0
23,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.991189,0.991189,1,1,0
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.460148,0.460148,1,1,0
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.988375,0.988375,1,1,0
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.979135,0.979135,1,1,0
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.976022,0.976022,1,1,0
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996222,0.996222,1,1,0
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.989911,0.989911,1,1,0
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.939815,0.939815,1,1,0
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.968463,0.968463,1,1,0
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998086,0.998086,1,1,0
33,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995357,0.995357,1,1,0
34,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999135,0.999135,1,1,0
35,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.991922,0.991922,1,1,0
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.987762,0.987762,1,1,0
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.976336,0.976336,1,1,0
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.900173,0.900173,1,1,0
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.983404,0.983404,1,1,0
40,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995840,0.995840,1,1,0
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998982,0.998982,1,1,0
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998669,0.998669,1,1,0
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.986502,0.986502,1,1,0
44,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999121,0.999121,1,1,0
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999038,0.999038,1,1,0
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.944482,0.944482,1,1,0
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.527970,0.527970,1,1,0
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996844,0.996844,1,1,0
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995061,0.995061,1,1,0
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.982472,0.982472,1,1,0
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998496,0.998496,1,1,0
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.992135,0.992135,1,1,0
53,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.972851,0.972851,1,1,0
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995130,0.995130,1,1,0
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.982666,0.982666,1,1,0
56,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.499514,0.499514,0,0,0
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.991912,0.991912,1,1,0
58,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.991190,0.991190,1,1,0
59,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.952387,0.952387,1,1,0
60,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.768330,0.768330,1,1,0
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.977401,0.977401,1,1,0
62,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995622,0.995622,1,1,0
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.430620,0.430620,1,1,0
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.661982,0.661982,1,1,0
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.810025,0.810025,1,1,0
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.977198,0.977198,1,1,0
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.987944,0.987944,1,1,0
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.983706,0.983706,1,1,0
69,0.000000,1,fall,2,walk,2,walk,1,0,0,0.863412,0.863412,0,0,0
70,0.000000,1,fall,2,walk,2,walk,1,0,0,0.759385,0.759385,0,0,0
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.972894,0.972894,1,1,0
72,0.000000,1,fall,2,walk,2,walk,1,0,0,0.837737,0.837737,0,0,0
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.983714,0.983714,1,1,0
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.996622,0.996622,1,1,0
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.998050,0.998050,1,1,0
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.994439,0.994439,1,1,0
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.984994,0.984994,1,1,0
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.947929,0.947929,1,1,0
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.978963,0.978963,1,1,0
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.989332,0.989332,1,1,0
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.998018,0.998018,1,1,0
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.957217,0.957217,1,1,0
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.990221,0.990221,1,1,0
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.987249,0.987249,1,1,0
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.985204,0.985204,1,1,0
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.979440,0.979440,1,1,0
87,0.000000,1,fall,1,fall,1,fall,1,1,1,0.986716,0.986716,1,1,0
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.872991,0.872991,1,1,0
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.979459,0.979459,1,1,0
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.993152,0.993152,1,1,0
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.914502,0.914502,1,1,0
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.963685,0.963685,1,1,0
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.882257,0.882257,1,1,0
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.969302,0.969302,1,1,0
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.938085,0.938085,1,1,0
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.964129,0.964129,1,1,0
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.969107,0.969107,1,1,0
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.931672,0.931672,1,1,0
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.885571,0.885571,1,1,0
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.979348,0.979348,1,1,0
