sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.993403,0.993403,1,1,0
1,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.894280,0.894280,0,0,0
2,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999048,0.999048,1,1,0
3,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.992729,0.992729,1,1,0
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998575,0.998575,1,1,0
5,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.883677,0.883677,1,1,0
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.990933,0.990933,1,1,0
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.757479,0.757479,1,1,0
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.985719,0.985719,1,1,0
9,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.993413,0.993413,0,0,0
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997802,0.997802,1,1,0
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.966266,0.966266,1,1,0
12,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.991635,0.991635,0,0,0
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.782696,0.782696,1,1,0
14,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995517,0.995517,1,1,0
15,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.710297,0.710297,0,0,0
16,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.507560,0.507560,0,0,0
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.913826,0.913826,1,1,0
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998309,0.998309,1,1,0
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999532,0.999532,1,1,0
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994083,0.994083,1,1,0
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.966201,0.966201,1,1,0
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999827,0.999827,1,1,0
23,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.839754,0.839754,1,1,0
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995570,0.995570,1,1,0
