sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.916232,0.916232,1,1,0
1,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.994135,0.994135,0,0,0
2,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998093,0.998093,1,1,0
3,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.646160,0.646160,1,1,0
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998629,0.998629,1,1,0
5,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.509580,0.509580,1,1,0
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.924368,0.924368,1,1,0
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.478734,0.478734,1,1,0
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.871406,0.871406,1,1,0
9,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.986066,0.986066,0,0,0
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.987433,0.987433,1,1,0
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.909556,0.909556,1,1,0
12,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.988311,0.988311,0,0,0
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.862168,0.862168,1,1,0
14,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994088,0.994088,1,1,0
15,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.597977,0.597977,0,0,0
16,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.601801,0.601801,0,0,0
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.701940,0.701940,1,1,0
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.965681,0.965681,1,1,0
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.987882,0.987882,1,1,0
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.991325,0.991325,1,1,0
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.913681,0.913681,1,1,0
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995289,0.995289,1,1,0
