sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999155,0.999155,1,1,0
1,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.514795,0.514795,1,1,0
2,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998767,0.998767,1,1,0
3,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999618,0.999618,1,1,0
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999348,0.999348,1,1,0
5,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.954715,0.954715,1,1,0
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999669,0.999669,1,1,0
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999232,0.999232,1,1,0
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996082,0.996082,1,1,0
9,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999404,0.999404,1,1,0
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.982291,0.982291,1,1,0
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.992686,0.992686,1,1,0
12,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997393,0.997393,1,1,0
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999708,0.999708,1,1,0
14,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998914,0.998914,1,1,0
15,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994955,0.994955,1,1,0
16,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999216,0.999216,1,1,0
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.975445,0.975445,1,1,0
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.991069,0.991069,1,1,0
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998426,0.998426,1,1,0
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.966368,0.966368,1,1,0
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996330,0.996330,1,1,0
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994132,0.994132,1,1,0
23,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998694,0.998694,1,1,0
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.928388,0.928388,1,1,0
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.993837,0.993837,1,1,0
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995542,0.995542,1,1,0
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998752,0.998752,1,1,0
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998753,0.998753,1,1,0
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.982465,0.982465,1,1,0
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.849274,0.849274,1,1,0
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.980490,0.980490,1,1,0
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997620,0.997620,1,1,0
33,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.991446,0.991446,1,1,0
34,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999461,0.999461,1,1,0
35,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.991897,0.991897,1,1,0
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999685,0.999685,1,1,0
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996823,0.996823,1,1,0
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.986638,0.986638,1,1,0
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.984118,0.984118,1,1,0
40,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.980539,0.980539,1,1,0
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999570,0.999570,1,1,0
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997810,0.997810,1,1,0
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999221,0.999221,1,1,0
44,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999725,0.999725,1,1,0
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999687,0.999687,1,1,0
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.988235,0.988235,1,1,0
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994412,0.994412,1,1,0
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.939171,0.939171,1,1,0
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.988361,0.988361,1,1,0
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999038,0.999038,1,1,0
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998807,0.998807,1,1,0
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998339,0.998339,1,1,0
53,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.964088,0.964088,1,1,0
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.982104,0.982104,1,1,0
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.993322,0.993322,1,1,0
56,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.722425,0.722425,1,1,0
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999593,0.999593,1,1,0
58,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996504,0.996504,1,1,0
59,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.871614,0.871614,1,1,0
60,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.608899,0.608899,1,1,0
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997886,0.997886,1,1,0
62,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.978059,0.978059,1,1,0
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.979655,0.979655,1,1,0
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.932521,0.932521,1,1,0
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.981418,0.981418,1,1,0
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.962338,0.962338,1,1,0
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.992587,0.992587,1,1,0
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.986830,0.986830,1,1,0
69,0.000000,1,fall,2,walk,2,walk,1,0,0,0.934597,0.934597,0,0,0
70,0.000000,1,fall,2,walk,2,walk,1,0,0,0.948764,0.948764,0,0,0
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.913860,0.913860,1,1,0
72,0.000000,1,fall,2,walk,2,walk,1,0,0,0.568081,0.568081,0,0,0
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.978845,0.978845,1,1,0
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.996828,0.996828,1,1,0
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.979417,0.979417,1,1,0
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.993903,0.993903,1,1,0
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.962855,0.962855,1,1,0
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.986453,0.986453,1,1,0
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.996401,0.996401,1,1,0
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.988988,0.988988,1,1,0
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.992519,0.992519,1,1,0
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.977385,0.977385,1,1,0
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.995272,0.995272,1,1,0
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.969640,0.969640,1,1,0
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.996692,0.996692,1,1,0
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.978700,0.978700,1,1,0
87,0.000000,1,fall,1,fall,1,fall,1,1,1,0.979652,0.979652,1,1,0
88,0.000000,1,fall,4,run,4,run,1,0,0,0.566447,0.566447,0,0,0
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.990479,0.990479,1,1,0
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.995123,0.995123,1,1,0
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.918288,0.918288,1,1,0
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.928586,0.928586,1,1,0
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.990926,0.990926,1,1,0
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.960781,0.960781,1,1,0
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.980426,0.980426,1,1,0
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.960688,0.960688,1,1,0
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.984944,0.984944,1,1,0
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.957995,0.957995,1,1,0
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.936796,0.936796,1,1,0
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.991222,0.991222,1,1,0
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.989112,0.989112,1,1,0
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.982768,0.982768,1,1,0
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.984052,0.984052,1,1,0
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.991448,0.991448,1,1,0
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.586610,0.586610,1,1,0
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.986626,0.986626,1,1,0
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.997450,0.997450,1,1,0
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.991667,0.991667,1,1,0
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.980636,0.980636,1,1,0
110,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.983981,0.983981,1,1,0
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.997246,0.997246,1,1,0
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.918274,0.918274,1,1,0
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.994140,0.994140,1,1,0
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.995667,0.995667,1,1,0
115,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.979116,0.979116,1,1,0
116,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999584,0.999584,1,1,0
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.992622,0.992622,1,1,0
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999337,0.999337,1,1,0
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.888226,0.888226,1,1,0
120,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.996106,0.996106,1,1,0
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.996801,0.996801,1,1,0
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.984195,0.984195,1,1,0
123,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.983727,0.983727,1,1,0
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.998014,0.998014,1,1,0
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.981586,0.981586,1,1,0
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.993664,0.993664,1,1,0
127,0.000000,3,pickup,6,stand up,6,stand up,0,0,0,0.737801,0.737801,0,0,0
128,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.993113,0.993113,1,1,0
129,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.507553,0.507553,1,1,0
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.978847,0.978847,1,1,0
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.986146,0.986146,1,1,0
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.997606,0.997606,1,1,0
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.938291,0.938291,1,1,0
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.783989,0.783989,1,1,0
135,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.913533,0.913533,0,0,0
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.988482,0.988482,1,1,0
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.997443,0.997443,1,1,0
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.996793,0.996793,1,1,0
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.998079,0.998079,1,1,0
140,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.997674,0.997674,1,1,0
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.989504,0.989504,1,1,0
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.996677,0.996677,1,1,0
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.993368,0.993368,1,1,0
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.981961,0.981961,1,1,0
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.997746,0.997746,1,1,0
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.995876,0.995876,1,1,0
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.993855,0.993855,1,1,0
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.988762,0.988762,1,1,0
149,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.997687,0.997687,1,1,0
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.991296,0.991296,1,1,0
151,0.000000,3,pickup,4,run,4,run,0,0,0,0.979236,0.979236,0,0,0
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.574014,0.574014,1,1,0
153,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.994144,0.994144,1,1,0
154,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.976097,0.976097,1,1,0
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.998063,0.998063,1,1,0
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.842444,0.842444,1,1,0
157,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.991341,0.991341,1,1,0
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.984792,0.984792,1,1,0
159,0.000000,4,run,4,run,4,run,0,0,0,0.997422,0.997422,1,1,0
160,0.000000,4,run,4,run,4,run,0,0,0,0.999483,0.999483,1,1,0
161,0.000000,4,run,4,run,4,run,0,0,0,0.999522,0.999522,1,1,0
162,0.000000,4,run,4,run,4,run,0,0,0,0.999915,0.999915,1,1,0
163,0.000000,4,run,4,run,4,run,0,0,0,0.998784,0.998784,1,1,0
164,0.000000,4,run,4,run,4,run,0,0,0,0.866356,0.866356,1,1,0
165,0.000000,4,run,4,run,4,run,0,0,0,0.984587,0.984587,1,1,0
166,0.000000,4,run,4,run,4,run,0,0,0,0.998861,0.998861,1,1,0
167,0.000000,4,run,4,run,4,run,0,0,0,0.628964,0.628964,1,1,0
168,0.000000,4,run,4,run,4,run,0,0,0,0.988020,0.988020,1,1,0
169,0.000000,4,run,4,run,4,run,0,0,0,0.960493,0.960493,1,1,0
170,0.000000,4,run,4,run,4,run,0,0,0,0.999626,0.999626,1,1,0
171,0.000000,4,run,4,run,4,run,0,0,0,0.994032,0.994032,1,1,0
172,0.000000,4,run,4,run,4,run,0,0,0,0.959419,0.959419,1,1,0
173,0.000000,4,run,4,run,4,run,0,0,0,0.923115,0.923115,1,1,0
174,0.000000,4,run,4,run,4,run,0,0,0,0.997822,0.997822,1,1,0
175,0.000000,4,run,4,run,4,run,0,0,0,0.954958,0.954958,1,1,0
176,0.000000,4,run,4,run,4,run,0,0,0,0.990403,0.990403,1,1,0
177,0.000000,4,run,4,run,4,run,0,0,0,0.875945,0.875945,1,1,0
178,0.000000,4,run,4,run,4,run,0,0,0,0.998273,0.998273,1,1,0
179,0.000000,4,run,4,run,4,run,0,0,0,0.867571,0.867571,1,1,0
180,0.000000,4,run,4,run,4,run,0,0,0,0.997951,0.997951,1,1,0
181,0.000000,4,run,4,run,4,run,0,0,0,0.998902,0.998902,1,1,0
182,0.000000,4,run,4,run,4,run,0,0,0,0.995347,0.995347,1,1,0
183,0.000000,4,run,4,run,4,run,0,0,0,0.971645,0.971645,1,1,0
184,0.000000,4,run,2,walk,2,walk,0,0,0,0.588745,0.588745,0,0,0
185,0.000000,4,run,4,run,4,run,0,0,0,0.702401,0.702401,1,1,0
186,0.000000,4,run,4,run,4,run,0,0,0,0.998765,0.998765,1,1,0
187,0.000000,4,run,4,run,4,run,0,0,0,0.991174,0.991174,1,1,0
188,0.000000,4,run,4,run,4,run,0,0,0,0.975912,0.975912,1,1,0
189,0.000000,4,run,4,run,4,run,0,0,0,0.997844,0.997844,1,1,0
190,0.000000,4,run,4,run,4,run,0,0,0,0.525195,0.525195,1,1,0
191,0.000000,4,run,4,run,4,run,0,0,0,0.979137,0.979137,1,1,0
192,0.000000,4,run,4,run,4,run,0,0,0,0.974883,0.974883,1,1,0
193,0.000000,4,run,4,run,4,run,0,0,0,0.999546,0.999546,1,1,0
194,0.000000,4,run,4,run,4,run,0,0,0,0.999493,0.999493,1,1,0
195,0.000000,4,run,4,run,4,run,0,0,0,0.955828,0.955828,1,1,0
196,0.000000,4,run,4,run,4,run,0,0,0,0.999165,0.999165,1,1,0
197,0.000000,4,run,4,run,4,run,0,0,0,0.998083,0.998083,1,1,0
198,0.000000,4,run,4,run,4,run,0,0,0,0.999268,0.999268,1,1,0
199,0.000000,4,run,4,run,4,run,0,0,0,0.992007,0.992007,1,1,0
200,0.000000,4,run,4,run,4,run,0,0,0,0.998878,0.998878,1,1,0
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.560605,0.560605,0,0,0
202,0.000000,4,run,4,run,4,run,0,0,0,0.960721,0.960721,1,1,0
203,0.000000,4,run,4,run,4,run,0,0,0,0.999575,0.999575,1,1,0
204,0.000000,4,run,4,run,4,run,0,0,0,0.995933,0.995933,1,1,0
205,0.000000,4,run,4,run,4,run,0,0,0,0.989518,0.989518,1,1,0
206,0.000000,4,run,4,run,4,run,0,0,0,0.831776,0.831776,1,1,0
207,0.000000,4,run,4,run,4,run,0,0,0,0.979938,0.979938,1,1,0
208,0.000000,4,run,4,run,4,run,0,0,0,0.831695,0.831695,1,1,0
209,0.000000,4,run,4,run,4,run,0,0,0,0.998511,0.998511,1,1,0
210,0.000000,4,run,2,walk,2,walk,0,0,0,0.555023,0.555023,0,0,0
211,0.000000,4,run,4,run,4,run,0,0,0,0.998647,0.998647,1,1,0
212,0.000000,4,run,4,run,4,run,0,0,0,0.999087,0.999087,1,1,0
213,0.000000,4,run,4,run,4,run,0,0,0,0.969291,0.969291,1,1,0
214,0.000000,4,run,4,run,4,run,0,0,0,0.999078,0.999078,1,1,0
215,0.000000,4,run,4,run,4,run,0,0,0,0.667305,0.667305,1,1,0
216,0.000000,4,run,4,run,4,run,0,0,0,0.999717,0.999717,1,1,0
217,0.000000,4,run,4,run,4,run,0,0,0,0.987941,0.987941,1,1,0
218,0.000000,4,run,4,run,4,run,0,0,0,0.999123,0.999123,1,1,0
219,0.000000,4,run,2,walk,2,walk,0,0,0,0.602628,0.602628,0,0,0
220,0.000000,4,run,4,run,4,run,0,0,0,0.951313,0.951313,1,1,0
221,0.000000,4,run,4,run,4,run,0,0,0,0.999339,0.999339,1,1,0
222,0.000000,4,run,4,run,4,run,0,0,0,0.972083,0.972083,1,1,0
223,0.000000,4,run,4,run,4,run,0,0,0,0.998463,0.998463,1,1,0
224,0.000000,4,run,4,run,4,run,0,0,0,0.995137,0.995137,1,1,0
225,0.000000,4,run,4,run,4,run,0,0,0,0.999723,0.999723,1,1,0
226,0.000000,4,run,4,run,4,run,0,0,0,0.999912,0.999912,1,1,0
227,0.000000,4,run,4,run,4,run,0,0,0,0.999350,0.999350,1,1,0
228,0.000000,4,run,4,run,4,run,0,0,0,0.999193,0.999193,1,1,0
229,0.000000,4,run,4,run,4,run,0,0,0,0.999404,0.999404,1,1,0
230,0.000000,4,run,4,run,4,run,0,0,0,0.999457,0.999457,1,1,0
231,0.000000,4,run,4,run,4,run,0,0,0,0.989507,0.989507,1,1,0
232,0.000000,4,run,4,run,4,run,0,0,0,0.998381,0.998381,1,1,0
233,0.000000,4,run,4,run,4,run,0,0,0,0.998913,0.998913,1,1,0
234,0.000000,4,run,4,run,4,run,0,0,0,0.875785,0.875785,1,1,0
235,0.000000,4,run,4,run,4,run,0,0,0,0.997559,0.997559,1,1,0
236,0.000000,4,run,4,run,4,run,0,0,0,0.998322,0.998322,1,1,0
237,0.000000,4,run,4,run,4,run,0,0,0,0.999263,0.999263,1,1,0
238,0.000000,4,run,4,run,4,run,0,0,0,0.504028,0.504028,1,1,0
239,0.000000,4,run,4,run,4,run,0,0,0,0.999059,0.999059,1,1,0
240,0.000000,4,run,4,run,4,run,0,0,0,0.998037,0.998037,1,1,0
241,0.000000,4,run,4,run,4,run,0,0,0,0.800361,0.800361,1,1,0
242,0.000000,4,run,4,run,4,run,0,0,0,0.994966,0.994966,1,1,0
243,0.000000,4,run,2,walk,2,walk,0,0,0,0.511960,0.511960,0,0,0
244,0.000000,4,run,4,run,4,run,0,0,0,0.947091,0.947091,1,1,0
245,0.000000,4,run,4,run,4,run,0,0,0,0.999230,0.999230,1,1,0
246,0.000000,4,run,4,run,4,run,0,0,0,0.999030,0.999030,1,1,0
247,0.000000,4,run,4,run,4,run,0,0,0,0.999732,0.999732,1,1,0
248,0.000000,4,run,4,run,4,run,0,0,0,0.987422,0.987422,1,1,0
249,0.000000,4,run,4,run,4,run,0,0,0,0.983947,0.983947,1,1,0
250,0.000000,4,run,4,run,4,run,0,0,0,0.999755,0.999755,1,1,0
251,0.000000,4,run,4,run,4,run,0,0,0,0.998593,0.998593,1,1,0
252,0.000000,4,run,4,run,4,run,0,0,0,0.888890,0.888890,1,1,0
253,0.000000,4,run,4,run,4,run,0,0,0,0.983331,0.983331,1,1,0
254,0.000000,4,run,2,walk,2,walk,0,0,0,0.619148,0.619148,0,0,0
255,0.000000,4,run,4,run,4,run,0,0,0,0.999453,0.999453,1,1,0
256,0.000000,4,run,4,run,4,run,0,0,0,0.999968,0.999968,1,1,0
257,0.000000,4,run,4,run,4,run,0,0,0,0.998792,0.998792,1,1,0
258,0.000000,4,run,4,run,4,run,0,0,0,0.997714,0.997714,1,1,0
259,0.000000,4,run,4,run,4,run,0,0,0,0.999396,0.999396,1,1,0
260,0.000000,4,run,4,run,4,run,0,0,0,0.978844,0.978844,1,1,0
261,0.000000,4,run,4,run,4,run,0,0,0,0.976620,0.976620,1,1,0
262,0.000000,4,run,4,run,4,run,0,0,0,0.997543,0.997543,1,1,0
263,0.000000,4,run,4,run,4,run,0,0,0,0.998793,0.998793,1,1,0
264,0.000000,4,run,4,run,4,run,0,0,0,0.998702,0.998702,1,1,0
265,0.000000,4,run,4,run,4,run,0,0,0,0.961830,0.961830,1,1,0
266,0.000000,4,run,4,run,4,run,0,0,0,0.999500,0.999500,1,1,0
267,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.576824,0.576824,0,0,0
268,0.000000,4,run,4,run,4,run,0,0,0,0.985680,0.985680,1,1,0
269,0.000000,4,run,4,run,4,run,0,0,0,0.994416,0.994416,1,1,0
270,0.000000,4,run,4,run,4,run,0,0,0,0.999813,0.999813,1,1,0
271,0.000000,4,run,4,run,4,run,0,0,0,0.969459,0.969459,1,1,0
272,0.000000,4,run,4,run,4,run,0,0,0,0.999608,0.999608,1,1,0
273,0.000000,4,run,4,run,4,run,0,0,0,0.995311,0.995311,1,1,0
274,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.654701,0.654701,0,0,0
275,0.000000,4,run,4,run,4,run,0,0,0,0.944169,0.944169,1,1,0
276,0.000000,4,run,4,run,4,run,0,0,0,0.997379,0.997379,1,1,0
277,0.000000,4,run,4,run,4,run,0,0,0,0.989346,0.989346,1,1,0
278,0.000000,4,run,4,run,4,run,0,0,0,0.982963,0.982963,1,1,0
279,0.000000,4,run,4,run,4,run,0,0,0,0.984980,0.984980,1,1,0
280,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.751085,0.751085,1,1,0
281,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.961148,0.961148,1,1,0
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.992700,0.992700,1,1,0
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.984945,0.984945,1,1,0
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.991861,0.991861,1,1,0
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.654984,0.654984,1,1,0
286,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.992810,0.992810,1,1,0
