sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.937652,0.937652,1,1,0,0.000000,10
1,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.933966,0.933966,0,0,0,0.000000,10
2,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999945,0.999945,1,1,0,0.000000,10
3,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.922555,0.922555,1,1,0,0.000000,10
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999730,0.999730,1,1,0,0.000000,10
5,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.794863,0.794863,1,1,0,0.000000,10
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.954177,0.954177,1,1,0,0.000000,10
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.983406,0.983406,1,1,0,0.000000,10
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.770837,0.770837,1,1,0,0.000000,10
9,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.993389,0.993389,0,0,0,0.000000,10
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.989841,0.989841,1,1,0,0.000000,10
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.970402,0.970402,1,1,0,0.000000,10
12,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.995080,0.995080,0,0,0,0.000000,10
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.559476,0.559476,1,1,0,0.000000,10
14,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.948775,0.948775,1,1,0,0.000000,10
15,0.000000,0,lie down,4,run,4,run,0,0,0,0.967260,0.967260,0,0,0,0.000000,10
16,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.938378,0.938378,0,0,0,0.000000,10
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.836993,0.836993,1,1,0,0.000000,10
