sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998398,0.998398,1,1,0
1,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.658107,0.658107,1,1,0
2,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.975031,0.975031,1,1,0
3,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.980953,0.980953,1,1,0
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999666,0.999666,1,1,0
5,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.703957,0.703957,1,1,0
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998506,0.998506,1,1,0
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999173,0.999173,1,1,0
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995960,0.995960,1,1,0
9,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998999,0.998999,1,1,0
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.971428,0.971428,1,1,0
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996032,0.996032,1,1,0
12,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.989091,0.989091,1,1,0
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997388,0.997388,1,1,0
14,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998696,0.998696,1,1,0
15,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.991488,0.991488,1,1,0
16,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999378,0.999378,1,1,0
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.965174,0.965174,1,1,0
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.949282,0.949282,1,1,0
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995562,0.995562,1,1,0
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.980003,0.980003,1,1,0
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.992832,0.992832,1,1,0
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.962156,0.962156,1,1,0
23,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997161,0.997161,1,1,0
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.788224,0.788224,1,1,0
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.985439,0.985439,1,1,0
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999548,0.999548,1,1,0
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998258,0.998258,1,1,0
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998916,0.998916,1,1,0
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994419,0.994419,1,1,0
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.831093,0.831093,1,1,0
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.966439,0.966439,1,1,0
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994090,0.994090,1,1,0
33,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.979365,0.979365,1,1,0
34,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998407,0.998407,1,1,0
35,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997576,0.997576,1,1,0
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999194,0.999194,1,1,0
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996433,0.996433,1,1,0
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.990175,0.990175,1,1,0
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.971192,0.971192,1,1,0
40,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.993310,0.993310,1,1,0
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997824,0.997824,1,1,0
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994588,0.994588,1,1,0
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996136,0.996136,1,1,0
44,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998023,0.998023,1,1,0
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999742,0.999742,1,1,0
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999185,0.999185,1,1,0
47,0.000000,0,lie down,4,run,4,run,0,0,0,0.729519,0.729519,0,0,0
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996858,0.996858,1,1,0
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.701954,0.701954,1,1,0
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.980262,0.980262,1,1,0
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999353,0.999353,1,1,0
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998218,0.998218,1,1,0
53,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.933070,0.933070,1,1,0
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.979621,0.979621,1,1,0
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.987510,0.987510,1,1,0
56,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.699187,0.699187,0,0,0
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999450,0.999450,1,1,0
58,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.993790,0.993790,1,1,0
59,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.908975,0.908975,1,1,0
60,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.613679,0.613679,1,1,0
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998064,0.998064,1,1,0
62,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994078,0.994078,1,1,0
63,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.361203,0.361203,0,0,0
64,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.525045,0.525045,0,0,0
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.987784,0.987784,1,1,0
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.996623,0.996623,1,1,0
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.994587,0.994587,1,1,0
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.991331,0.991331,1,1,0
69,0.000000,1,fall,2,walk,2,walk,1,0,0,0.869668,0.869668,0,0,0
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.686122,0.686122,1,1,0
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.985176,0.985176,1,1,0
72,0.000000,1,fall,2,walk,2,walk,1,0,0,0.739576,0.739576,0,0,0
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.987849,0.987849,1,1,0
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.991742,0.991742,1,1,0
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.992860,0.992860,1,1,0
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.990278,0.990278,1,1,0
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.990352,0.990352,1,1,0
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.945061,0.945061,1,1,0
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.996299,0.996299,1,1,0
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.988082,0.988082,1,1,0
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.981679,0.981679,1,1,0
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.972557,0.972557,1,1,0
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.993409,0.993409,1,1,0
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.990128,0.990128,1,1,0
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.989424,0.989424,1,1,0
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.961745,0.961745,1,1,0
87,0.000000,1,fall,1,fall,1,fall,1,1,1,0.990714,0.990714,1,1,0
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.597761,0.597761,1,1,0
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.989947,0.989947,1,1,0
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.995403,0.995403,1,1,0
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.991742,0.991742,1,1,0
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.992303,0.992303,1,1,0
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.992781,0.992781,1,1,0
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.979208,0.979208,1,1,0
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.943362,0.943362,1,1,0
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.982469,0.982469,1,1,0
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.831218,0.831218,1,1,0
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.980825,0.980825,1,1,0
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.985361,0.985361,1,1,0
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.990869,0.990869,1,1,0
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.979075,0.979075,1,1,0
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.990449,0.990449,1,1,0
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.991815,0.991815,1,1,0
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.993083,0.993083,1,1,0
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.978123,0.978123,1,1,0
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.928272,0.928272,1,1,0
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.989560,0.989560,1,1,0
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.995874,0.995874,1,1,0
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.985730,0.985730,1,1,0
110,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.970514,0.970514,1,1,0
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.998641,0.998641,1,1,0
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.868460,0.868460,1,1,0
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.961236,0.961236,1,1,0
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.988102,0.988102,1,1,0
115,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.996181,0.996181,1,1,0
116,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.983861,0.983861,1,1,0
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.960910,0.960910,1,1,0
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.998328,0.998328,1,1,0
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.848088,0.848088,1,1,0
120,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.973012,0.973012,1,1,0
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.989583,0.989583,1,1,0
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.750649,0.750649,1,1,0
123,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.954352,0.954352,1,1,0
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.997630,0.997630,1,1,0
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.996637,0.996637,1,1,0
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.969118,0.969118,1,1,0
127,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.964905,0.964905,0,0,0
