sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998787,0.998787,1,1,0
1,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997258,0.997258,1,1,0
2,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.988371,0.988371,1,1,0
3,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995737,0.995737,1,1,0
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999928,0.999928,1,1,0
5,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.775749,0.775749,1,1,0
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999916,0.999916,1,1,0
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.850882,0.850882,1,1,0
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.993210,0.993210,1,1,0
9,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997113,0.997113,1,1,0
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.942213,0.942213,1,1,0
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.993333,0.993333,1,1,0
12,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.880186,0.880186,1,1,0
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999744,0.999744,1,1,0
14,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999544,0.999544,1,1,0
15,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998246,0.998246,1,1,0
16,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999484,0.999484,1,1,0
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.823478,0.823478,1,1,0
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.961141,0.961141,1,1,0
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998880,0.998880,1,1,0
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.977111,0.977111,1,1,0
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.983688,0.983688,1,1,0
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.974984,0.974984,1,1,0
23,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.941842,0.941842,1,1,0
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.976541,0.976541,1,1,0
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.965246,0.965246,1,1,0
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999732,0.999732,1,1,0
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998533,0.998533,1,1,0
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999046,0.999046,1,1,0
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.987359,0.987359,1,1,0
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.539620,0.539620,1,1,0
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.921638,0.921638,1,1,0
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999872,0.999872,1,1,0
33,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.944707,0.944707,1,1,0
34,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998897,0.998897,1,1,0
35,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998514,0.998514,1,1,0
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998329,0.998329,1,1,0
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998757,0.998757,1,1,0
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.663568,0.663568,1,1,0
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.943748,0.943748,1,1,0
40,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.664099,0.664099,0,0,0
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996972,0.996972,1,1,0
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.939151,0.939151,1,1,0
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995571,0.995571,1,1,0
44,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999287,0.999287,1,1,0
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999671,0.999671,1,1,0
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998820,0.998820,1,1,0
47,0.000000,0,lie down,4,run,4,run,0,0,0,0.470155,0.470155,0,0,0
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.938091,0.938091,1,1,0
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997821,0.997821,1,1,0
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.978771,0.978771,1,1,0
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999826,0.999826,1,1,0
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999670,0.999670,1,1,0
53,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.373724,0.373724,1,1,0
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999280,0.999280,1,1,0
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995262,0.995262,1,1,0
56,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.644676,0.644676,1,1,0
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999714,0.999714,1,1,0
58,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998859,0.998859,1,1,0
59,0.000000,0,lie down,4,run,4,run,0,0,0,0.669904,0.669904,0,0,0
60,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.488814,0.488814,1,1,0
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.979317,0.979317,1,1,0
62,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995111,0.995111,1,1,0
63,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.442539,0.442539,0,0,0
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.838348,0.838348,1,1,0
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995258,0.995258,1,1,0
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.986686,0.986686,1,1,0
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.994751,0.994751,1,1,0
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.994253,0.994253,1,1,0
69,0.000000,1,fall,2,walk,2,walk,1,0,0,0.926836,0.926836,0,0,0
70,0.000000,1,fall,2,walk,2,walk,1,0,0,0.953098,0.953098,0,0,0
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.976315,0.976315,1,1,0
72,0.000000,1,fall,2,walk,2,walk,1,0,0,0.810736,0.810736,0,0,0
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.996556,0.996556,1,1,0
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.998211,0.998211,1,1,0
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.997802,0.997802,1,1,0
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.991310,0.991310,1,1,0
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.998777,0.998777,1,1,0
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.990454,0.990454,1,1,0
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.926788,0.926788,1,1,0
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.996464,0.996464,1,1,0
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999259,0.999259,1,1,0
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.991773,0.991773,1,1,0
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.993099,0.993099,1,1,0
84,0.000000,1,fall,4,run,4,run,1,0,0,0.755532,0.755532,0,0,0
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.740486,0.740486,1,1,0
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.994911,0.994911,1,1,0
87,0.000000,1,fall,1,fall,1,fall,1,1,1,0.991138,0.991138,1,1,0
88,0.000000,1,fall,4,run,4,run,1,0,0,0.836384,0.836384,0,0,0
