sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.611324,0.611324,1,1,0
1,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.979543,0.979543,0,0,0
2,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.957974,0.957974,1,1,0
3,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.505831,0.505831,0,0,0
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.985714,0.985714,1,1,0
5,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.728584,0.728584,0,0,0
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.837741,0.837741,1,1,0
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.787777,0.787777,1,1,0
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.420488,0.420488,1,1,0
9,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.719133,0.719133,0,0,0
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.718027,0.718027,1,1,0
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.476774,0.476774,1,1,0
12,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.927249,0.927249,0,0,0
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.651327,0.651327,1,1,0
14,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.630363,0.630363,0,0,0
15,0.000000,0,lie down,4,run,4,run,0,0,0,0.923813,0.923813,0,0,0
16,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.373554,0.373554,0,0,0
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.444487,0.444487,1,1,0
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.651732,0.651732,1,1,0
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.936512,0.936512,1,1,0
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.926512,0.926512,1,1,0
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.825150,0.825150,1,1,0
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.920151,0.920151,1,1,0
23,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.403054,0.403054,1,1,0
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.871320,0.871320,1,1,0
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.606330,0.606330,1,1,0
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.828362,0.828362,1,1,0
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.946647,0.946647,1,1,0
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.542104,0.542104,1,1,0
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.900136,0.900136,1,1,0
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.821653,0.821653,1,1,0
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.660075,0.660075,1,1,0
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.427110,0.427110,1,1,0
33,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.522355,0.522355,0,0,0
34,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.659931,0.659931,0,0,0
35,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.662000,0.662000,1,1,0
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.930667,0.930667,1,1,0
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.744274,0.744274,1,1,0
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.919361,0.919361,1,1,0
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.708829,0.708829,1,1,0
40,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.620915,0.620915,0,0,0
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.818381,0.818381,1,1,0
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.949546,0.949546,1,1,0
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.836768,0.836768,1,1,0
44,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.799032,0.799032,1,1,0
45,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.425922,0.425922,0,0,0
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.949139,0.949139,1,1,0
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.647342,0.647342,1,1,0
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.968138,0.968138,1,1,0
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.583850,0.583850,1,1,0
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.489986,0.489986,1,1,0
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.974588,0.974588,1,1,0
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.467038,0.467038,1,1,0
53,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.594453,0.594453,0,0,0
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.782534,0.782534,1,1,0
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.426636,0.426636,1,1,0
56,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.430230,0.430230,0,0,0
57,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.396098,0.396098,0,0,0
58,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.547428,0.547428,1,1,0
