sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.904479,0.904479,1,1,0
1,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.319046,0.319046,0,0,0
2,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.674718,0.674718,0,0,0
3,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.930991,0.930991,1,1,0
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.967194,0.967194,1,1,0
5,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.322136,0.322136,1,1,0
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.536104,0.536104,1,1,0
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.933808,0.933808,1,1,0
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.758304,0.758304,1,1,0
9,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.750513,0.750513,1,1,0
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.362349,0.362349,1,1,0
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.657363,0.657363,1,1,0
12,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.748930,0.748930,1,1,0
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.483009,0.483009,1,1,0
14,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.844715,0.844715,1,1,0
15,0.000000,0,lie down,4,run,4,run,0,0,0,0.386841,0.386841,0,0,0
16,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.975540,0.975540,1,1,0
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.350536,0.350536,1,1,0
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.575887,0.575887,1,1,0
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.829117,0.829117,1,1,0
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.528726,0.528726,1,1,0
21,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.493886,0.493886,0,0,0
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.536806,0.536806,1,1,0
