sample_id,attack_type,split,true_label,fall_true_binary,p_R_fall,p_B_fall,pred_R,pred_B,fall_pred_R,fall_pred_B,entropy_R,entropy_B,margin_R,margin_B,disagree_flag,fall_disagree_flag
0,clean,test,0,0,0.001197,0.00011,5,5,0,0,1.5890187494053991,1.20424754021264,0.066102,0.0012070000000000136,0,0
1,clean,test,0,0,0.0,0.0,3,3,0,0,0.31050284660912286,0.24145055597393275,0.813933,0.86946,0,0
2,clean,test,0,0,0.128712,0.017344,0,0,0,0,1.7400354208557423,0.8698640929814199,0.26121,0.7289129999999999,0,0
3,clean,test,0,0,0.018665,0.007179,2,2,0,0,1.6792220849960267,1.4924736701848562,0.09452699999999997,0.131786,0,0
4,clean,test,0,0,0.005663,8.4e-05,0,0,0,0,0.8412251252517888,0.25805919494341073,0.723908,0.925782,0,0
5,clean,test,0,0,0.002447,0.002603,2,0,0,0,1.4282107000887352,1.452953795766823,0.322303,0.06584999999999996,1,0
6,clean,test,0,0,0.049376,0.022345,0,0,0,0,1.5882836112179906,1.0220958410596905,0.366972,0.60641,0,0
7,clean,test,0,0,1.6e-05,0.0,0,0,0,0,0.24702314802436326,0.09184610375121113,0.9068189999999999,0.9679599999999999,0,0
8,clean,test,0,0,0.002597,0.001428,5,5,0,0,1.4557046518605588,1.3518539387926065,0.05557899999999999,0.009197999999999984,0,0
9,clean,test,0,0,0.000663,3.6e-05,3,3,0,0,0.6746191149633688,0.5231415052130082,0.581583,0.6350480000000001,0,0
10,clean,test,0,0,0.02212,0.003649,0,0,0,0,0.8958992363382144,0.2981788678307687,0.5465530000000001,0.879539,0,0
11,clean,test,0,0,0.063322,0.006489,4,0,0,0,1.585442782847732,1.1088345415355012,0.12294700000000003,0.553164,1,0
12,clean,test,0,0,0.0,0.0,3,3,0,0,0.25797058893988684,0.3867206485218743,0.859571,0.741611,0,0
13,clean,test,0,0,0.097686,0.00717,0,0,0,0,1.1239425510673338,0.3251343602557379,0.507824,0.874668,0,0
14,clean,test,0,0,0.0,0.0,0,0,0,0,0.737899483211173,0.5079298497337783,0.008281000000000038,0.7769889999999999,0,0
15,clean,test,0,0,0.004472,0.000985,0,0,0,0,1.4424144882739192,1.0641288039198886,0.134558,0.4935649999999999,0,0
16,clean,test,0,0,0.050331,0.008244,6,5,0,0,1.7948658918618667,1.6360991099380657,0.157186,0.145674,1,0
17,clean,test,0,0,0.003599,0.002034,5,5,0,0,1.3549829052770885,1.2595363633107777,0.25033099999999997,0.07587700000000003,0,0
18,clean,test,0,0,0.008117,0.00144,0,0,0,0,1.3810655869023118,1.1594571758194632,0.24738999999999997,0.23563500000000004,0,0
19,clean,test,0,0,0.005755,0.000356,0,0,0,0,0.8715050734670952,0.25579945795290404,0.168402,0.8825270000000001,0,0
20,clean,test,0,0,0.018423,0.00027,0,0,0,0,1.2292116906465749,0.35291893752120534,0.51327,0.876282,0,0
21,clean,test,0,0,0.079613,0.01075,0,0,0,0,1.6780421053227856,0.9267102913209571,0.26166,0.676486,0,0
22,clean,test,0,0,0.001597,6.6e-05,0,0,0,0,1.1519795923307732,0.4930550497643037,0.48311499999999996,0.782602,0,0
23,clean,test,0,0,0.001168,0.000339,5,5,0,0,1.3023166940857074,1.1458604756402773,0.219479,0.29177600000000004,0,0
24,clean,test,0,0,0.017812,0.007992,0,0,0,0,1.5166613791770804,1.0505069838005994,0.102047,0.561644,0,0
25,clean,test,0,0,0.001849,0.000485,0,5,0,0,1.2785494919403713,1.1219986147551697,0.07707599999999998,0.082096,1,0
