sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.682876,0.682876,1,1,0
1,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.581702,0.581702,0,0,0
2,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.757432,0.757432,0,0,0
3,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.801395,0.801395,1,1,0
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.828857,0.828857,1,1,0
5,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.503004,0.503004,1,1,0
6,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.530868,0.530868,0,0,0
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.763141,0.763141,1,1,0
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.524721,0.524721,1,1,0
9,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.468313,0.468313,1,1,0
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.574300,0.574300,1,1,0
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.552072,0.552072,1,1,0
12,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.348699,0.348699,0,0,0
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.390051,0.390051,1,1,0
14,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.438950,0.438950,1,1,0
15,0.000000,0,lie down,4,run,4,run,0,0,0,0.423415,0.423415,0,0,0
16,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.862288,0.862288,1,1,0
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.567768,0.567768,1,1,0
18,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.400117,0.400117,0,0,0
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.504459,0.504459,1,1,0
20,0.000000,0,lie down,4,run,4,run,0,0,0,0.394190,0.394190,0,0,0
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.496594,0.496594,1,1,0
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.544051,0.544051,1,1,0
23,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.339667,0.339667,0,0,0
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.398836,0.398836,1,1,0
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.515860,0.515860,1,1,0
26,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.496613,0.496613,0,0,0
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.819755,0.819755,1,1,0
