sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.736708,0.736708,1,1,0
1,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.880105,0.880105,0,0,0
2,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.951997,0.951997,1,1,0
3,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.471335,0.471335,0,0,0
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.977236,0.977236,1,1,0
5,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.415180,0.415180,1,1,0
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.688272,0.688272,1,1,0
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.991048,0.991048,1,1,0
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.422369,0.422369,1,1,0
9,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.566684,0.566684,0,0,0
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.880784,0.880784,1,1,0
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.920527,0.920527,1,1,0
12,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.792199,0.792199,0,0,0
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.877369,0.877369,1,1,0
14,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.434693,0.434693,1,1,0
15,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.666202,0.666202,1,1,0
16,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.514346,0.514346,0,0,0
17,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.429476,0.429476,0,0,0
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.490709,0.490709,1,1,0
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.976840,0.976840,1,1,0
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.948343,0.948343,1,1,0
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.638019,0.638019,1,1,0
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.702831,0.702831,1,1,0
23,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.490573,0.490573,0,0,0
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.767365,0.767365,1,1,0
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.586626,0.586626,1,1,0
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.886012,0.886012,1,1,0
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.855166,0.855166,1,1,0
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.699532,0.699532,1,1,0
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.817910,0.817910,1,1,0
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.716032,0.716032,1,1,0
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.952836,0.952836,1,1,0
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.812465,0.812465,1,1,0
33,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.383772,0.383772,0,0,0
34,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.569908,0.569908,0,0,0
35,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.759266,0.759266,1,1,0
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.961497,0.961497,1,1,0
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.762377,0.762377,1,1,0
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.933571,0.933571,1,1,0
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.860993,0.860993,1,1,0
40,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.772869,0.772869,0,0,0
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.903171,0.903171,1,1,0
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.951772,0.951772,1,1,0
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.880546,0.880546,1,1,0
44,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.530495,0.530495,0,0,0
45,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.472922,0.472922,0,0,0
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.925940,0.925940,1,1,0
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.872191,0.872191,1,1,0
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.960535,0.960535,1,1,0
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.953198,0.953198,1,1,0
50,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.465186,0.465186,0,0,0
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.938693,0.938693,1,1,0
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.466689,0.466689,1,1,0
53,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.298582,0.298582,0,0,0
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.831273,0.831273,1,1,0
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.507188,0.507188,1,1,0
56,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.450462,0.450462,0,0,0
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.846090,0.846090,1,1,0
58,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.723546,0.723546,0,0,0
59,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.490301,0.490301,0,0,0
60,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.380238,0.380238,0,0,0
61,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.381331,0.381331,0,0,0
62,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.784534,0.784534,0,0,0
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.913744,0.913744,1,1,0
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.940684,0.940684,1,1,0
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.453639,0.453639,1,1,0
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.862783,0.862783,1,1,0
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.934372,0.934372,1,1,0
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.855342,0.855342,1,1,0
69,0.000000,1,fall,1,fall,1,fall,1,1,1,0.679317,0.679317,1,1,0
