sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.791342,0.791342,1,1,0,0.000000,10
1,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.951545,0.951545,0,0,0,0.000000,10
2,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.920746,0.920746,1,1,0,0.000000,10
3,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.353005,0.353005,0,0,0,0.000000,10
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.992829,0.992829,1,1,0,0.000000,10
5,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.500111,0.500111,0,0,0,0.000000,10
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.931039,0.931039,1,1,0,0.000000,10
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995917,0.995917,1,1,0,0.000000,10
8,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.547672,0.547672,0,0,0,0.000000,10
9,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.798073,0.798073,0,0,0,0.000000,10
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.911694,0.911694,1,1,0,0.000000,10
11,0.000000,0,lie down,4,run,4,run,0,0,0,0.421283,0.421283,0,0,0,0.000000,10
12,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.958339,0.958339,0,0,0,0.000000,10
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.899193,0.899193,1,1,0,0.000000,10
14,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.513465,0.513465,1,1,0,0.000000,10
15,0.000000,0,lie down,4,run,4,run,0,0,0,0.463203,0.463203,0,0,0,0.000000,10
16,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.512132,0.512132,0,0,0,0.000000,10
17,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.436050,0.436050,0,0,0,0.000000,10
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.534644,0.534644,1,1,0,0.000000,10
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.960184,0.960184,1,1,0,0.000000,10
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.906046,0.906046,1,1,0,0.000000,10
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.568898,0.568898,1,1,0,0.000000,10
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.460275,0.460275,1,1,0,0.000000,10
23,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.454367,0.454367,0,0,0,0.000000,10
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.950889,0.950889,1,1,0,0.000000,10
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.649677,0.649677,1,1,0,0.000000,10
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.982597,0.982597,1,1,0,0.000000,10
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.746679,0.746679,1,1,0,0.000000,10
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.659238,0.659238,1,1,0,0.000000,10
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.713219,0.713219,1,1,0,0.000000,10
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.619579,0.619579,1,1,0,0.000000,10
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.985391,0.985391,1,1,0,0.000000,10
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.706068,0.706068,1,1,0,0.000000,10
33,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.771582,0.771582,0,0,0,0.000000,10
34,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.879545,0.879545,0,0,0,0.000000,10
35,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.651899,0.651899,1,1,0,0.000000,10
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.661132,0.661132,1,1,0,0.000000,10
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.448690,0.448690,1,1,0,0.000000,10
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.913074,0.913074,1,1,0,0.000000,10
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.869343,0.869343,1,1,0,0.000000,10
40,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.559838,0.559838,1,1,0,0.000000,10
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.859695,0.859695,1,1,0,0.000000,10
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.947329,0.947329,1,1,0,0.000000,10
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.907372,0.907372,1,1,0,0.000000,10
44,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.584542,0.584542,1,1,0,0.000000,10
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.552906,0.552906,1,1,0,0.000000,10
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.984905,0.984905,1,1,0,0.000000,10
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.824234,0.824234,1,1,0,0.000000,10
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.978459,0.978459,1,1,0,0.000000,10
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.714555,0.714555,1,1,0,0.000000,10
50,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.375548,0.375548,0,0,0,0.000000,10
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.959176,0.959176,1,1,0,0.000000,10
52,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.532332,0.532332,0,0,0,0.000000,10
53,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.285654,0.285654,0,0,0,0.000000,10
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.612694,0.612694,1,1,0,0.000000,10
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.460647,0.460647,1,1,0,0.000000,10
56,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.691633,0.691633,0,0,0,0.000000,10
57,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.419733,0.419733,0,0,0,0.000000,10
58,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.731655,0.731655,0,0,0,0.000000,10
59,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.641464,0.641464,0,0,0,0.000000,10
60,0.000000,0,lie down,4,run,4,run,0,0,0,0.546245,0.546245,0,0,0,0.000000,10
61,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.627551,0.627551,0,0,0,0.000000,10
62,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.712827,0.712827,0,0,0,0.000000,10
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.908209,0.908209,1,1,0,0.000000,10
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.990131,0.990131,1,1,0,0.000000,10
65,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.518531,0.518531,0,0,0,0.000000,10
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.897497,0.897497,1,1,0,0.000000,10
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.992980,0.992980,1,1,0,0.000000,10
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.879119,0.879119,1,1,0,0.000000,10
69,0.000000,1,fall,1,fall,1,fall,1,1,1,0.847057,0.847057,1,1,0,0.000000,10
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.878870,0.878870,1,1,0,0.000000,10
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.973161,0.973161,1,1,0,0.000000,10
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.982186,0.982186,1,1,0,0.000000,10
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.919481,0.919481,1,1,0,0.000000,10
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.971682,0.971682,1,1,0,0.000000,10
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.966827,0.966827,1,1,0,0.000000,10
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.992868,0.992868,1,1,0,0.000000,10
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.877961,0.877961,1,1,0,0.000000,10
78,0.000000,1,fall,4,run,4,run,1,0,0,0.484081,0.484081,0,0,0,0.000000,10
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.904771,0.904771,1,1,0,0.000000,10
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.955346,0.955346,1,1,0,0.000000,10
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.976434,0.976434,1,1,0,0.000000,10
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.825157,0.825157,1,1,0,0.000000,10
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.844003,0.844003,1,1,0,0.000000,10
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.883275,0.883275,1,1,0,0.000000,10
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.860719,0.860719,1,1,0,0.000000,10
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.845005,0.845005,1,1,0,0.000000,10
87,0.000000,1,fall,1,fall,1,fall,1,1,1,0.493002,0.493002,1,1,0,0.000000,10
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.890879,0.890879,1,1,0,0.000000,10
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.917067,0.917067,1,1,0,0.000000,10
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.816839,0.816839,1,1,0,0.000000,10
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.879941,0.879941,1,1,0,0.000000,10
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.854443,0.854443,1,1,0,0.000000,10
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.858399,0.858399,1,1,0,0.000000,10
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.860621,0.860621,1,1,0,0.000000,10
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.888796,0.888796,1,1,0,0.000000,10
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.553083,0.553083,1,1,0,0.000000,10
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.926212,0.926212,1,1,0,0.000000,10
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.922699,0.922699,1,1,0,0.000000,10
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.982773,0.982773,1,1,0,0.000000,10
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.992177,0.992177,1,1,0,0.000000,10
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.997999,0.997999,1,1,0,0.000000,10
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.949717,0.949717,1,1,0,0.000000,10
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.678536,0.678536,1,1,0,0.000000,10
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.834510,0.834510,1,1,0,0.000000,10
105,0.000000,1,fall,2,walk,2,walk,1,0,0,0.604823,0.604823,0,0,0,0.000000,10
106,0.000000,1,fall,2,walk,2,walk,1,0,0,0.612356,0.612356,0,0,0,0.000000,10
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.869045,0.869045,1,1,0,0.000000,10
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.988498,0.988498,1,1,0,0.000000,10
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.901057,0.901057,1,1,0,0.000000,10
110,0.000000,1,fall,1,fall,1,fall,1,1,1,0.964006,0.964006,1,1,0,0.000000,10
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.983403,0.983403,1,1,0,0.000000,10
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.263248,0.263248,1,1,0,0.000000,10
113,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.560534,0.560534,0,0,0,0.000000,10
114,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.796453,0.796453,0,0,0,0.000000,10
115,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.345188,0.345188,1,1,0,0.000000,10
116,0.000000,3,pickup,4,run,4,run,0,0,0,0.631940,0.631940,0,0,0,0.000000,10
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.742810,0.742810,1,1,0,0.000000,10
118,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.531418,0.531418,0,0,0,0.000000,10
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.974183,0.974183,1,1,0,0.000000,10
120,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.603483,0.603483,0,0,0,0.000000,10
121,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.818803,0.818803,0,0,0,0.000000,10
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.986310,0.986310,1,1,0,0.000000,10
123,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.352462,0.352462,0,0,0,0.000000,10
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.911210,0.911210,1,1,0,0.000000,10
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.987566,0.987566,1,1,0,0.000000,10
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.988376,0.988376,1,1,0,0.000000,10
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.989359,0.989359,1,1,0,0.000000,10
128,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.704034,0.704034,0,0,0,0.000000,10
129,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.921814,0.921814,1,1,0,0.000000,10
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.904498,0.904498,1,1,0,0.000000,10
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.921308,0.921308,1,1,0,0.000000,10
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.983949,0.983949,1,1,0,0.000000,10
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.984393,0.984393,1,1,0,0.000000,10
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.976336,0.976336,1,1,0,0.000000,10
135,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.339251,0.339251,0,0,0,0.000000,10
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.988692,0.988692,1,1,0,0.000000,10
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.909162,0.909162,1,1,0,0.000000,10
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.951852,0.951852,1,1,0,0.000000,10
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.977651,0.977651,1,1,0,0.000000,10
140,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.382974,0.382974,1,1,0,0.000000,10
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.904940,0.904940,1,1,0,0.000000,10
142,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.491069,0.491069,0,0,0,0.000000,10
143,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.839650,0.839650,0,0,0,0.000000,10
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.905568,0.905568,1,1,0,0.000000,10
145,0.000000,3,pickup,4,run,4,run,0,0,0,0.434493,0.434493,0,0,0,0.000000,10
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.274259,0.274259,1,1,0,0.000000,10
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.924589,0.924589,1,1,0,0.000000,10
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.978703,0.978703,1,1,0,0.000000,10
149,0.000000,3,pickup,4,run,4,run,0,0,0,0.732308,0.732308,0,0,0,0.000000,10
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.862076,0.862076,1,1,0,0.000000,10
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.835061,0.835061,1,1,0,0.000000,10
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.930260,0.930260,1,1,0,0.000000,10
153,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.456031,0.456031,1,1,0,0.000000,10
154,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.739345,0.739345,0,0,0,0.000000,10
155,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.517605,0.517605,0,0,0,0.000000,10
156,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.434503,0.434503,0,0,0,0.000000,10
157,0.000000,3,pickup,4,run,4,run,0,0,0,0.673930,0.673930,0,0,0,0.000000,10
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.968387,0.968387,1,1,0,0.000000,10
159,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.964547,0.964547,1,1,0,0.000000,10
160,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.718535,0.718535,0,0,0,0.000000,10
161,0.000000,4,run,6,stand up,6,stand up,0,0,0,0.314394,0.314394,0,0,0,0.000000,10
162,0.000000,4,run,2,walk,2,walk,0,0,0,0.608292,0.608292,0,0,0,0.000000,10
163,0.000000,4,run,6,stand up,6,stand up,0,0,0,0.487020,0.487020,0,0,0,0.000000,10
164,0.000000,4,run,2,walk,2,walk,0,0,0,0.570324,0.570324,0,0,0,0.000000,10
165,0.000000,4,run,4,run,4,run,0,0,0,0.580262,0.580262,1,1,0,0.000000,10
166,0.000000,4,run,2,walk,2,walk,0,0,0,0.353828,0.353828,0,0,0,0.000000,10
167,0.000000,4,run,4,run,4,run,0,0,0,0.933667,0.933667,1,1,0,0.000000,10
168,0.000000,4,run,4,run,4,run,0,0,0,0.919785,0.919785,1,1,0,0.000000,10
169,0.000000,4,run,2,walk,2,walk,0,0,0,0.543897,0.543897,0,0,0,0.000000,10
170,0.000000,4,run,4,run,4,run,0,0,0,0.836969,0.836969,1,1,0,0.000000,10
171,0.000000,4,run,4,run,4,run,0,0,0,0.460350,0.460350,1,1,0,0.000000,10
172,0.000000,4,run,4,run,4,run,0,0,0,0.887578,0.887578,1,1,0,0.000000,10
173,0.000000,4,run,4,run,4,run,0,0,0,0.728204,0.728204,1,1,0,0.000000,10
174,0.000000,4,run,6,stand up,6,stand up,0,0,0,0.350357,0.350357,0,0,0,0.000000,10
175,0.000000,4,run,4,run,4,run,0,0,0,0.558810,0.558810,1,1,0,0.000000,10
176,0.000000,4,run,4,run,4,run,0,0,0,0.679580,0.679580,1,1,0,0.000000,10
177,0.000000,4,run,6,stand up,6,stand up,0,0,0,0.382356,0.382356,0,0,0,0.000000,10
178,0.000000,4,run,2,walk,2,walk,0,0,0,0.500953,0.500953,0,0,0,0.000000,10
179,0.000000,4,run,4,run,4,run,0,0,0,0.786614,0.786614,1,1,0,0.000000,10
180,0.000000,4,run,4,run,4,run,0,0,0,0.883237,0.883237,1,1,0,0.000000,10
181,0.000000,4,run,4,run,4,run,0,0,0,0.353417,0.353417,1,1,0,0.000000,10
182,0.000000,4,run,4,run,4,run,0,0,0,0.903986,0.903986,1,1,0,0.000000,10
183,0.000000,4,run,6,stand up,6,stand up,0,0,0,0.385800,0.385800,0,0,0,0.000000,10
184,0.000000,4,run,4,run,4,run,0,0,0,0.700162,0.700162,1,1,0,0.000000,10
185,0.000000,4,run,4,run,4,run,0,0,0,0.492410,0.492410,1,1,0,0.000000,10
186,0.000000,4,run,2,walk,2,walk,0,0,0,0.550498,0.550498,0,0,0,0.000000,10
187,0.000000,4,run,4,run,4,run,0,0,0,0.742669,0.742669,1,1,0,0.000000,10
188,0.000000,4,run,4,run,4,run,0,0,0,0.833052,0.833052,1,1,0,0.000000,10
189,0.000000,4,run,4,run,4,run,0,0,0,0.734695,0.734695,1,1,0,0.000000,10
190,0.000000,4,run,4,run,4,run,0,0,0,0.335039,0.335039,1,1,0,0.000000,10
191,0.000000,4,run,2,walk,2,walk,0,0,0,0.634730,0.634730,0,0,0,0.000000,10
192,0.000000,4,run,4,run,4,run,0,0,0,0.841199,0.841199,1,1,0,0.000000,10
193,0.000000,4,run,4,run,4,run,0,0,0,0.909305,0.909305,1,1,0,0.000000,10
194,0.000000,4,run,4,run,4,run,0,0,0,0.826140,0.826140,1,1,0,0.000000,10
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.685980,0.685980,0,0,0,0.000000,10
196,0.000000,4,run,4,run,4,run,0,0,0,0.849234,0.849234,1,1,0,0.000000,10
197,0.000000,4,run,4,run,4,run,0,0,0,0.896130,0.896130,1,1,0,0.000000,10
198,0.000000,4,run,4,run,4,run,0,0,0,0.897032,0.897032,1,1,0,0.000000,10
199,0.000000,4,run,4,run,4,run,0,0,0,0.732130,0.732130,1,1,0,0.000000,10
200,0.000000,4,run,4,run,4,run,0,0,0,0.726266,0.726266,1,1,0,0.000000,10
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.439191,0.439191,0,0,0,0.000000,10
202,0.000000,4,run,2,walk,2,walk,0,0,0,0.558427,0.558427,0,0,0,0.000000,10
203,0.000000,4,run,4,run,4,run,0,0,0,0.310889,0.310889,1,1,0,0.000000,10
204,0.000000,4,run,4,run,4,run,0,0,0,0.510744,0.510744,1,1,0,0.000000,10
205,0.000000,4,run,4,run,4,run,0,0,0,0.398969,0.398969,1,1,0,0.000000,10
206,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.472154,0.472154,0,0,0,0.000000,10
207,0.000000,4,run,2,walk,2,walk,0,0,0,0.624922,0.624922,0,0,0,0.000000,10
208,0.000000,4,run,4,run,4,run,0,0,0,0.884052,0.884052,1,1,0,0.000000,10
209,0.000000,4,run,2,walk,2,walk,0,0,0,0.491515,0.491515,0,0,0,0.000000,10
210,0.000000,4,run,4,run,4,run,0,0,0,0.944513,0.944513,1,1,0,0.000000,10
211,0.000000,4,run,4,run,4,run,0,0,0,0.853167,0.853167,1,1,0,0.000000,10
212,0.000000,4,run,4,run,4,run,0,0,0,0.584308,0.584308,1,1,0,0.000000,10
213,0.000000,4,run,4,run,4,run,0,0,0,0.880286,0.880286,1,1,0,0.000000,10
214,0.000000,4,run,4,run,4,run,0,0,0,0.861667,0.861667,1,1,0,0.000000,10
215,0.000000,4,run,1,fall,1,fall,0,1,1,0.721857,0.721857,0,0,0,0.000000,10
216,0.000000,4,run,4,run,4,run,0,0,0,0.950640,0.950640,1,1,0,0.000000,10
217,0.000000,4,run,2,walk,2,walk,0,0,0,0.508972,0.508972,0,0,0,0.000000,10
218,0.000000,4,run,1,fall,1,fall,0,1,1,0.499835,0.499835,0,0,0,0.000000,10
219,0.000000,4,run,4,run,4,run,0,0,0,0.883284,0.883284,1,1,0,0.000000,10
220,0.000000,4,run,4,run,4,run,0,0,0,0.793121,0.793121,1,1,0,0.000000,10
221,0.000000,4,run,4,run,4,run,0,0,0,0.949851,0.949851,1,1,0,0.000000,10
222,0.000000,4,run,4,run,4,run,0,0,0,0.726689,0.726689,1,1,0,0.000000,10
223,0.000000,4,run,4,run,4,run,0,0,0,0.728383,0.728383,1,1,0,0.000000,10
224,0.000000,4,run,4,run,4,run,0,0,0,0.740807,0.740807,1,1,0,0.000000,10
225,0.000000,4,run,4,run,4,run,0,0,0,0.946199,0.946199,1,1,0,0.000000,10
226,0.000000,4,run,4,run,4,run,0,0,0,0.820027,0.820027,1,1,0,0.000000,10
227,0.000000,4,run,2,walk,2,walk,0,0,0,0.526649,0.526649,0,0,0,0.000000,10
228,0.000000,4,run,4,run,4,run,0,0,0,0.857400,0.857400,1,1,0,0.000000,10
229,0.000000,4,run,4,run,4,run,0,0,0,0.538008,0.538008,1,1,0,0.000000,10
230,0.000000,4,run,2,walk,2,walk,0,0,0,0.602889,0.602889,0,0,0,0.000000,10
231,0.000000,4,run,4,run,4,run,0,0,0,0.390774,0.390774,1,1,0,0.000000,10
232,0.000000,4,run,4,run,4,run,0,0,0,0.842445,0.842445,1,1,0,0.000000,10
233,0.000000,4,run,4,run,4,run,0,0,0,0.825125,0.825125,1,1,0,0.000000,10
234,0.000000,4,run,2,walk,2,walk,0,0,0,0.458678,0.458678,0,0,0,0.000000,10
235,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.626268,0.626268,0,0,0,0.000000,10
236,0.000000,4,run,2,walk,2,walk,0,0,0,0.629684,0.629684,0,0,0,0.000000,10
237,0.000000,4,run,4,run,4,run,0,0,0,0.879166,0.879166,1,1,0,0.000000,10
